sep=;
"Date";"Line(QGBP6MFSR=X)"
"4-4-2001";"5,31313"
"3-4-2001";"5,32875"
"2-4-2001";"5,32984"
"30-3-2001";"5,36625"
"29-3-2001";"5,34922"
"28-3-2001";"5,34375"
"27-3-2001";"5,31563"
"26-3-2001";"5,31531"
"23-3-2001";"5,31938"
"22-3-2001";"5,35469"
"21-3-2001";"5,37188"
"20-3-2001";"5,39828"
"19-3-2001";"5,40203"
"16-3-2001";"5,40078"
"15-3-2001";"5,42844"
"14-3-2001";"5,4925"
"13-3-2001";"5,52"
"12-3-2001";"5,54641"
"9-3-2001";"5,55266"
"8-3-2001";"5,56094"
"7-3-2001";"5,56344"
"6-3-2001";"5,565"
"5-3-2001";"5,55906"
"2-3-2001";"5,55531"
"1-3-2001";"5,55031"
"28-2-2001";"5,55422"
"27-2-2001";"5,60094"
"26-2-2001";"5,61469"
"23-2-2001";"5,64"
"22-2-2001";"5,64578"
"21-2-2001";"5,65656"
"20-2-2001";"5,6675"
"19-2-2001";"5,67"
"16-2-2001";"5,67719"
"15-2-2001";"5,68094"
"14-2-2001";"5,65281"
"13-2-2001";"5,64125"
"12-2-2001";"5,67469"
"9-2-2001";"5,68188"
"8-2-2001";"5,67844"
"7-2-2001";"5,675"
"6-2-2001";"5,67469"
"5-2-2001";"5,67719"
"2-2-2001";"5,68313"
"1-2-2001";"5,67203"
"31-1-2001";"5,67531"
"30-1-2001";"5,70328"
"29-1-2001";"5,71484"
"26-1-2001";"5,7275"
"25-1-2001";"5,74"
"24-1-2001";"5,73234"
"23-1-2001";"5,74125"
"22-1-2001";"5,7525"
"19-1-2001";"5,75"
"18-1-2001";"5,7575"
"17-1-2001";"5,77016"
"16-1-2001";"5,76"
"15-1-2001";"5,7675"
"12-1-2001";"5,7725"
"11-1-2001";"5,73125"
"10-1-2001";"5,72625"
"9-1-2001";"5,69594"
"8-1-2001";"5,69469"
"5-1-2001";"5,72305"
"4-1-2001";"5,75125"
"3-1-2001";"5,835"
"2-1-2001";"5,84922"
"29-12-2000";"5,865"
"28-12-2000";"5,86625"
"27-12-2000";"5,86313"
"22-12-2000";"5,85172"
"21-12-2000";"5,84422"
"20-12-2000";"5,9175"
"19-12-2000";"5,96969"
"18-12-2000";"5,97031"
"15-12-2000";"5,97109"
"14-12-2000";"5,96609"
"13-12-2000";"5,96109"
"12-12-2000";"5,96359"
"11-12-2000";"5,96609"
"8-12-2000";"5,965"
"7-12-2000";"5,9625"
"6-12-2000";"5,97359"
"5-12-2000";"6,01375"
"4-12-2000";"6,02"
"1-12-2000";"6,03031"
"30-11-2000";"6,03875"
"29-11-2000";"6,0575"
"28-11-2000";"6,06094"
"27-11-2000";"6,06664"
"24-11-2000";"6,06188"
"23-11-2000";"6,06789"
"22-11-2000";"6,07188"
"21-11-2000";"6,07977"
"20-11-2000";"6,07477"
"17-11-2000";"6,07852"
"16-11-2000";"6,08727"
"15-11-2000";"6,11484"
"14-11-2000";"6,135"
"13-11-2000";"6,14258"
"10-11-2000";"6,15328"
"9-11-2000";"6,16219"
"8-11-2000";"6,16156"
"7-11-2000";"6,16203"
"6-11-2000";"6,16875"
"3-11-2000";"6,17844"
"2-11-2000";"6,18969"
"1-11-2000";"6,205"
"31-10-2000";"6,21109"
"30-10-2000";"6,21219"
"27-10-2000";"6,21344"
"26-10-2000";"6,21219"
"25-10-2000";"6,21359"
"24-10-2000";"6,21469"
"23-10-2000";"6,21594"
"20-10-2000";"6,21719"
"19-10-2000";"6,22125"
"18-10-2000";"6,2375"
"17-10-2000";"6,25"
"16-10-2000";"6,25"
"13-10-2000";"6,24875"
"12-10-2000";"6,26438"
"11-10-2000";"6,265"
"10-10-2000";"6,2625"
"9-10-2000";"6,26188"
"6-10-2000";"6,25875"
"5-10-2000";"6,26875"
"4-10-2000";"6,26875"
"3-10-2000";"6,26875"
"2-10-2000";"6,26875"
"29-9-2000";"6,26688"
"28-9-2000";"6,27"
"27-9-2000";"6,27"
"26-9-2000";"6,2675"
"25-9-2000";"6,27"
"22-9-2000";"6,27"
"21-9-2000";"6,28266"
"20-9-2000";"6,28656"
"19-9-2000";"6,28281"
"18-9-2000";"6,3025"
"15-9-2000";"6,30375"
"14-9-2000";"6,30375"
"13-9-2000";"6,30875"
"12-9-2000";"6,31031"
"11-9-2000";"6,31313"
"8-9-2000";"6,31594"
"7-9-2000";"6,35719"
"6-9-2000";"6,3725"
"5-9-2000";"6,37438"
"4-9-2000";"6,37"
"1-9-2000";"6,36625"
"31-8-2000";"6,36375"
"30-8-2000";"6,35922"
"29-8-2000";"6,33797"
"25-8-2000";"6,32313"
"24-8-2000";"6,32313"
"23-8-2000";"6,32656"
"22-8-2000";"6,33375"
"21-8-2000";"6,335"
"18-8-2000";"6,33375"
"17-8-2000";"6,3325"
"16-8-2000";"6,32281"
"15-8-2000";"6,31219"
"14-8-2000";"6,31219"
"11-8-2000";"6,31"
"10-8-2000";"6,30938"
"9-8-2000";"6,32063"
"8-8-2000";"6,32625"
"7-8-2000";"6,3275"
"4-8-2000";"6,33"
"3-8-2000";"6,37063"
"2-8-2000";"6,36047"
"1-8-2000";"6,34719"
"31-7-2000";"6,34344"
"28-7-2000";"6,32094"
"27-7-2000";"6,31469"
"26-7-2000";"6,31344"
"25-7-2000";"6,31469"
"24-7-2000";"6,32875"
"21-7-2000";"6,32313"
"20-7-2000";"6,30906"
"19-7-2000";"6,2975"
"18-7-2000";"6,29488"
"17-7-2000";"6,28141"
"14-7-2000";"6,28266"
"13-7-2000";"6,29016"
"12-7-2000";"6,29031"
"11-7-2000";"6,30625"
"10-7-2000";"6,30016"
"7-7-2000";"6,2975"
"6-7-2000";"6,28906"
"5-7-2000";"6,30563"
"4-7-2000";"6,32625"
"3-7-2000";"6,335"
"30-6-2000";"6,3375"
"29-6-2000";"6,34"
"28-6-2000";"6,3375"
"27-6-2000";"6,33625"
"26-6-2000";"6,3375"
"23-6-2000";"6,33625"
"22-6-2000";"6,32406"
"21-6-2000";"6,315"
"20-6-2000";"6,30781"
"19-6-2000";"6,30875"
"16-6-2000";"6,31219"
"15-6-2000";"6,32438"
"14-6-2000";"6,37313"
"13-6-2000";"6,39203"
"12-6-2000";"6,39"
"9-6-2000";"6,38578"
"8-6-2000";"6,3775"
"7-6-2000";"6,3775"
"6-6-2000";"6,37813"
"5-6-2000";"6,38703"
"2-6-2000";"6,41063"
"1-6-2000";"6,42906"
"31-5-2000";"6,43"
"30-5-2000";"6,41703"
"26-5-2000";"6,41719"
"25-5-2000";"6,41531"
"24-5-2000";"6,41875"
"23-5-2000";"6,41828"
"22-5-2000";"6,41656"
"19-5-2000";"6,4225"
"18-5-2000";"6,43438"
"17-5-2000";"6,51375"
"16-5-2000";"6,525"
"15-5-2000";"6,5225"
"12-5-2000";"6,505"
"11-5-2000";"6,48234"
"10-5-2000";"6,47859"
"9-5-2000";"6,48375"
"8-5-2000";"6,49125"
"5-5-2000";"6,47219"
"4-5-2000";"6,49625"
"3-5-2000";"6,4825"
"2-5-2000";"6,48125"
"28-4-2000";"6,47984"
"27-4-2000";"6,4975"
"26-4-2000";"6,51"
"25-4-2000";"6,4925"
"20-4-2000";"6,44719"
"19-4-2000";"6,43969"
"18-4-2000";"6,4375"
"17-4-2000";"6,41875"
"14-4-2000";"6,43688"
"13-4-2000";"6,44031"
"12-4-2000";"6,44859"
"11-4-2000";"6,44438"
"10-4-2000";"6,45109"
"7-4-2000";"6,46844"
"6-4-2000";"6,5"
"5-4-2000";"6,5"
"4-4-2000";"6,4875"
"3-4-2000";"6,47578"
"31-3-2000";"6,46828"
"30-3-2000";"6,46234"
"29-3-2000";"6,43906"
"28-3-2000";"6,43875"
"27-3-2000";"6,43063"
"24-3-2000";"6,40406"
"23-3-2000";"6,40031"
"22-3-2000";"6,40609"
"21-3-2000";"6,40813"
"20-3-2000";"6,40203"
"17-3-2000";"6,40359"
"16-3-2000";"6,40078"
"15-3-2000";"6,39828"
"14-3-2000";"6,39313"
"13-3-2000";"6,39953"
"10-3-2000";"6,40484"
"9-3-2000";"6,42563"
"8-3-2000";"6,42563"
"7-3-2000";"6,43031"
"6-3-2000";"6,43031"
"3-3-2000";"6,43625"
"2-3-2000";"6,4375"
"1-3-2000";"6,43594"
"29-2-2000";"6,43625"
"28-2-2000";"6,43625"
"25-2-2000";"6,42813"
"24-2-2000";"6,42688"
"23-2-2000";"6,41828"
"22-2-2000";"6,41656"
"21-2-2000";"6,43156"
"18-2-2000";"6,43531"
"17-2-2000";"6,44438"
"16-2-2000";"6,44406"
"15-2-2000";"6,39266"
"14-2-2000";"6,39"
"11-2-2000";"6,41625"
"10-2-2000";"6,4175"
"9-2-2000";"6,4175"
"8-2-2000";"6,41875"
"7-2-2000";"6,39906"
"4-2-2000";"6,37813"
"3-2-2000";"6,3875"
"2-2-2000";"6,40438"
"1-2-2000";"6,41438"
"31-1-2000";"6,42281"
"28-1-2000";"6,39406"
"27-1-2000";"6,38703"
"26-1-2000";"6,39031"
"25-1-2000";"6,40688"
"24-1-2000";"6,41078"
"21-1-2000";"6,41281"
"20-1-2000";"6,41281"
"19-1-2000";"6,39781"
"18-1-2000";"6,38125"
"17-1-2000";"6,37875"
"14-1-2000";"6,36688"
"13-1-2000";"6,4125"
"12-1-2000";"6,40109"
"11-1-2000";"6,39531"
"10-1-2000";"6,38688"
"7-1-2000";"6,38516"
"6-1-2000";"6,39906"
"5-1-2000";"6,38719"
"4-1-2000";"6,37438"
"30-12-1999";"6,29031"
"29-12-1999";"6,28563"
"24-12-1999";"6,28406"
"23-12-1999";"6,28406"
"22-12-1999";"6,2775"
"21-12-1999";"6,265"
"20-12-1999";"6,25"
"17-12-1999";"6,25"
"16-12-1999";"6,24109"
"15-12-1999";"6,21203"
"14-12-1999";"6,15734"
"13-12-1999";"6,15484"
"10-12-1999";"6,15906"
"9-12-1999";"6,19719"
"8-12-1999";"6,19703"
"7-12-1999";"6,19094"
"6-12-1999";"6,19344"
"3-12-1999";"6,19594"
"2-12-1999";"6,19266"
"1-12-1999";"6,17656"
"30-11-1999";"6,13843"
"29-11-1999";"6,11156"
"26-11-1999";"6,08281"
"25-11-1999";"6,04938"
"24-11-1999";"6,04188"
"23-11-1999";"6,01375"
"22-11-1999";"6,01766"
"19-11-1999";"5,96828"
"18-11-1999";"5,96219"
"17-11-1999";"5,92266"
"16-11-1999";"5,88313"
"15-11-1999";"5,8825"
"12-11-1999";"5,94516"
"11-11-1999";"5,96203"
"10-11-1999";"5,97094"
"9-11-1999";"5,97734"
"8-11-1999";"6,01906"
"5-11-1999";"6,04219"
"4-11-1999";"6,16875"
"3-11-1999";"6,17047"
"2-11-1999";"6,16281"
"1-11-1999";"6,15234"
"29-10-1999";"6,14656"
"28-10-1999";"6,14984"
"27-10-1999";"6,14141"
"26-10-1999";"6,13875"
"25-10-1999";"6,13828"
"22-10-1999";"6,15109"
"21-10-1999";"6,15188"
"20-10-1999";"6,14859"
"19-10-1999";"6,13203"
"18-10-1999";"6,1225"
"15-10-1999";"6,11156"
"14-10-1999";"6,10391"
"13-10-1999";"6,13281"
"12-10-1999";"6,13156"
"11-10-1999";"6,13656"
"8-10-1999";"6,13438"
"7-10-1999";"6,1875"
"6-10-1999";"6,16234"
"5-10-1999";"6,14766"
"4-10-1999";"6,14625"
"1-10-1999";"6,06094"
"30-9-1999";"6,01516"
"29-9-1999";"5,97328"
"28-9-1999";"5,94953"
"27-9-1999";"5,94125"
"24-9-1999";"5,94516"
"23-9-1999";"5,94156"
"22-9-1999";"5,9375"
"21-9-1999";"5,93594"
"20-9-1999";"5,93531"
"17-9-1999";"5,94281"
"16-9-1999";"5,9375"
"15-9-1999";"5,93594"
"14-9-1999";"5,92906"
"13-9-1999";"5,94156"
"10-9-1999";"5,93906"
"9-9-1999";"5,93844"
"8-9-1999";"5,625"
"7-9-1999";"5,62375"
"6-9-1999";"5,62"
"3-9-1999";"5,63625"
"2-9-1999";"5,63313"
"1-9-1999";"5,62875"
"31-8-1999";"5,61172"
"27-8-1999";"5,56578"
"26-8-1999";"5,57297"
"25-8-1999";"5,58922"
"24-8-1999";"5,59469"
"23-8-1999";"5,55719"
"20-8-1999";"5,55356"
"19-8-1999";"5,54578"
"18-8-1999";"5,55688"
"17-8-1999";"5,60281"
"16-8-1999";"5,61938"
"13-8-1999";"5,62"
"12-8-1999";"5,62"
"11-8-1999";"5,625"
"10-8-1999";"5,63719"
"9-8-1999";"5,64484"
"6-8-1999";"5,63578"
"5-8-1999";"5,63"
"4-8-1999";"5,60219"
"3-8-1999";"5,60469"
"2-8-1999";"5,57391"
"30-7-1999";"5,55094"
"29-7-1999";"5,51516"
"28-7-1999";"5,45656"
"27-7-1999";"5,44031"
"26-7-1999";"5,42578"
"23-7-1999";"5,39734"
"22-7-1999";"5,36234"
"21-7-1999";"5,34813"
"20-7-1999";"5,3075"
"19-7-1999";"5,29063"
"16-7-1999";"5,29563"
"15-7-1999";"5,28031"
"14-7-1999";"5,28438"
"13-7-1999";"5,29844"
"12-7-1999";"5,29969"
"9-7-1999";"5,29828"
"8-7-1999";"5,29859"
"7-7-1999";"5,29469"
"6-7-1999";"5,29313"
"5-7-1999";"5,29703"
"2-7-1999";"5,29469"
"1-7-1999";"5,26141"
"30-6-1999";"5,2575"
"29-6-1999";"5,22703"
"28-6-1999";"5,20391"
"25-6-1999";"5,2025"
"24-6-1999";"5,15813"
"23-6-1999";"5,15438"
"22-6-1999";"5,12938"
"21-6-1999";"5,12438"
"18-6-1999";"5,12438"
"17-6-1999";"5,12563"
"16-6-1999";"5,12"
"15-6-1999";"5,14359"
"14-6-1999";"5,20031"
"11-6-1999";"5,24484"
"10-6-1999";"5,31781"
"9-6-1999";"5,32125"
"8-6-1999";"5,34234"
"7-6-1999";"5,37375"
"4-6-1999";"5,37688"
"3-6-1999";"5,3775"
"2-6-1999";"5,395"
"1-6-1999";"5,3525"
"28-5-1999";"5,35641"
"27-5-1999";"5,34188"
"26-5-1999";"5,34359"
"25-5-1999";"5,34891"
"24-5-1999";"5,35984"
"21-5-1999";"5,35922"
"20-5-1999";"5,35281"
"19-5-1999";"5,36875"
"18-5-1999";"5,34188"
"17-5-1999";"5,34063"
"14-5-1999";"5,31281"
"13-5-1999";"5,31156"
"12-5-1999";"5,31688"
"11-5-1999";"5,31563"
"10-5-1999";"5,34359"
"7-5-1999";"5,34359"
"6-5-1999";"5,31438"
"5-5-1999";"5,32"
"4-5-1999";"5,32172"
"30-4-1999";"5,32344"
"29-4-1999";"5,32313"
"28-4-1999";"5,31313"
"27-4-1999";"5,31563"
"26-4-1999";"5,32297"
"23-4-1999";"5,32859"
"22-4-1999";"5,31313"
"21-4-1999";"5,31156"
"20-4-1999";"5,31156"
"19-4-1999";"5,31156"
"16-4-1999";"5,31281"
"15-4-1999";"5,31313"
"14-4-1999";"5,31125"
"13-4-1999";"5,31"
"12-4-1999";"5,28922"
"9-4-1999";"5,25"
"8-4-1999";"5,26641"
"7-4-1999";"5,25"
"6-4-1999";"5,22828"
"1-4-1999";"5,23469"
"31-3-1999";"5,25"
"30-3-1999";"5,25375"
"29-3-1999";"5,25"
"26-3-1999";"5,25375"
"25-3-1999";"5,25766"
"24-3-1999";"5,2625"
"23-3-1999";"5,27266"
"22-3-1999";"5,29969"
"19-3-1999";"5,30406"
"18-3-1999";"5,33422"
"17-3-1999";"5,35516"
"16-3-1999";"5,36922"
"15-3-1999";"5,36719"
"12-3-1999";"5,3825"
"11-3-1999";"5,41016"
"10-3-1999";"5,42359"
"9-3-1999";"5,39547"
"8-3-1999";"5,42313"
"5-3-1999";"5,4475"
"4-3-1999";"5,48469"
"3-3-1999";"5,33359"
"2-3-1999";"5,3775"
"1-3-1999";"5,35859"
"26-2-1999";"5,36281"
"25-2-1999";"5,32344"
"24-2-1999";"5,32516"
"23-2-1999";"5,31906"
"22-2-1999";"5,33422"
"19-2-1999";"5,32906"
"18-2-1999";"5,32078"
"17-2-1999";"5,31438"
"16-2-1999";"5,31219"
"15-2-1999";"5,31313"
"12-2-1999";"5,32547"
"11-2-1999";"5,34047"
"10-2-1999";"5,38188"
"9-2-1999";"5,39281"
"8-2-1999";"5,41641"
"5-2-1999";"5,45"
"4-2-1999";"5,61484"
"3-2-1999";"5,625"
"2-2-1999";"5,62375"
"1-2-1999";"5,62375"
"29-1-1999";"5,62875"
"28-1-1999";"5,62938"
"27-1-1999";"5,64969"
"26-1-1999";"5,65328"
"25-1-1999";"5,58281"
"22-1-1999";"5,57359"
"21-1-1999";"5,5725"
"20-1-1999";"5,59875"
"19-1-1999";"5,59547"
"18-1-1999";"5,58703"
"15-1-1999";"5,60484"
"14-1-1999";"5,64141"
"13-1-1999";"5,63813"
"12-1-1999";"5,65063"
"11-1-1999";"5,66422"
"8-1-1999";"5,66875"
"7-1-1999";"5,76875"
"6-1-1999";"5,84484"
"5-1-1999";"5,87938"
"4-1-1999";"5,91766"
"31-12-1998";"5,95156"
"30-12-1998";"5,97469"
"29-12-1998";"6"
"24-12-1998";"6,01766"
"23-12-1998";"6,03063"
"22-12-1998";"6,04594"
"21-12-1998";"6,05828"
"18-12-1998";"6,06313"
"17-12-1998";"6,05359"
"16-12-1998";"6,04047"
"15-12-1998";"6,03531"
"14-12-1998";"6,08344"
"11-12-1998";"6,15656"
"10-12-1998";"6,25"
"9-12-1998";"6,25"
"8-12-1998";"6,26891"
"7-12-1998";"6,33844"
"4-12-1998";"6,37375"
"3-12-1998";"6,56188"
"2-12-1998";"6,63063"
"1-12-1998";"6,64969"
"30-11-1998";"6,66469"
"27-11-1998";"6,67422"
"26-11-1998";"6,70344"
"25-11-1998";"6,69281"
"24-11-1998";"6,69906"
"23-11-1998";"6,71188"
"20-11-1998";"6,71688"
"19-11-1998";"6,71438"
"18-11-1998";"6,72094"
"17-11-1998";"6,75"
"16-11-1998";"6,75"
"13-11-1998";"6,71156"
"12-11-1998";"6,72094"
"11-11-1998";"6,71313"
"10-11-1998";"6,71859"
"9-11-1998";"6,70656"
"6-11-1998";"6,71328"
"5-11-1998";"6,81063"
"4-11-1998";"6,81719"
"3-11-1998";"6,87625"
"2-11-1998";"6,91969"
"30-10-1998";"6,90797"
"29-10-1998";"6,92047"
"28-10-1998";"6,91922"
"27-10-1998";"6,91797"
"26-10-1998";"6,92719"
"23-10-1998";"6,87625"
"22-10-1998";"6,87625"
"21-10-1998";"6,87688"
"20-10-1998";"6,8775"
"19-10-1998";"6,87688"
"16-10-1998";"6,87688"
"15-10-1998";"7,06219"
"14-10-1998";"7,06219"
"13-10-1998";"7,0625"
"12-10-1998";"7,09766"
"9-10-1998";"7,0625"
"8-10-1998";"7,125"
"7-10-1998";"7,125"
"6-10-1998";"7,125"
"5-10-1998";"7,12109"
"2-10-1998";"7,125"
"1-10-1998";"7,13672"
"30-9-1998";"7,22656"
"29-9-1998";"7,21875"
"28-9-1998";"7,21484"
"25-9-1998";"7,25"
"24-9-1998";"7,25781"
"23-9-1998";"7,30078"
"22-9-1998";"7,29297"
"21-9-1998";"7,30469"
"18-9-1998";"7,30859"
"17-9-1998";"7,30469"
"16-9-1998";"7,3125"
"15-9-1998";"7,30859"
"14-9-1998";"7,3125"
"11-9-1998";"7,29688"
"10-9-1998";"7,4375"
"9-9-1998";"7,42578"
"8-9-1998";"7,46484"
"7-9-1998";"7,5"
"4-9-1998";"7,51563"
"3-9-1998";"7,50781"
"2-9-1998";"7,5"
"1-9-1998";"7,5"
"31-8-1998";"7,57422"
"28-8-1998";"7,57422"
"27-8-1998";"7,74609"
"26-8-1998";"7,75"
"25-8-1998";"7,75"
"24-8-1998";"7,75"
"21-8-1998";"7,75"
"20-8-1998";"7,75"
"19-8-1998";"7,75"
"18-8-1998";"7,74609"
"17-8-1998";"7,74609"
"14-8-1998";"7,73047"
"13-8-1998";"7,70703"
"12-8-1998";"7,69531"
"11-8-1998";"7,70703"
"10-8-1998";"7,6875"
"7-8-1998";"7,69141"
"6-8-1998";"7,75391"
"5-8-1998";"7,75"
"4-8-1998";"7,80469"
"3-8-1998";"7,80078"
"31-7-1998";"7,8125"
"30-7-1998";"7,8125"
"29-7-1998";"7,8125"
"28-7-1998";"7,86719"
"27-7-1998";"7,875"
"24-7-1998";"7,875"
"23-7-1998";"7,875"
"22-7-1998";"7,875"
"21-7-1998";"7,85156"
"20-7-1998";"7,82031"
"17-7-1998";"7,82422"
"16-7-1998";"7,87109"
"15-7-1998";"7,82422"
"14-7-1998";"7,78125"
"13-7-1998";"7,85156"
"10-7-1998";"7,875"
"9-7-1998";"7,9375"
"8-7-1998";"7,9375"
"7-7-1998";"7,9375"
"6-7-1998";"7,9375"
"3-7-1998";"7,9375"
"2-7-1998";"7,9375"
"1-7-1998";"7,9375"
"30-6-1998";"7,9375"
"29-6-1998";"7,9375"
"26-6-1998";"7,90234"
"25-6-1998";"7,88672"
"24-6-1998";"7,89453"
"23-6-1998";"7,89844"
"22-6-1998";"7,90234"
"19-6-1998";"7,875"
"18-6-1998";"7,875"
"17-6-1998";"7,82422"
"16-6-1998";"7,75781"
"15-6-1998";"7,69531"
"12-6-1998";"7,70703"
"11-6-1998";"7,70313"
"10-6-1998";"7,71484"
"9-6-1998";"7,6875"
"8-6-1998";"7,6875"
"5-6-1998";"7,69141"
"4-6-1998";"7,5"
"3-6-1998";"7,5"
"2-6-1998";"7,5"
"1-6-1998";"7,5"
"29-5-1998";"7,5"
"28-5-1998";"7,5"
"27-5-1998";"7,5"
"26-5-1998";"7,5"
"25-5-1998";"7,54297"
"22-5-1998";"7,54297"
"21-5-1998";"7,55859"
"20-5-1998";"7,53906"
"19-5-1998";"7,5"
"18-5-1998";"7,5"
"15-5-1998";"7,50391"
"14-5-1998";"7,49609"
"13-5-1998";"7,46875"
"12-5-1998";"7,4375"
"11-5-1998";"7,4375"
"8-5-1998";"7,4375"
"7-5-1998";"7,4375"
"6-5-1998";"7,4375"
"5-5-1998";"7,4375"
"4-5-1998";"7,46094"
"1-5-1998";"7,46094"
"30-4-1998";"7,47266"
"29-4-1998";"7,47266"
"28-4-1998";"7,49609"
"27-4-1998";"7,49219"
"24-4-1998";"7,49609"
"23-4-1998";"7,5"
"22-4-1998";"7,5"
"21-4-1998";"7,5"
"20-4-1998";"7,5"
"17-4-1998";"7,51953"
"16-4-1998";"7,51563"
"15-4-1998";"7,52344"
"14-4-1998";"7,54297"
"13-4-1998";"7,54688"
"10-4-1998";"7,54688"
"9-4-1998";"7,54688"
"8-4-1998";"7,5625"
"7-4-1998";"7,5625"
"6-4-1998";"7,5625"
"3-4-1998";"7,62109"
"2-4-1998";"7,61328"
"1-4-1998";"7,60547"
"31-3-1998";"7,61328"
"30-3-1998";"7,60547"
"27-3-1998";"7,58594"
"26-3-1998";"7,58594"
"25-3-1998";"7,5625"
"24-3-1998";"7,5625"
"23-3-1998";"7,5625"
"20-3-1998";"7,5625"
"19-3-1998";"7,5625"
"18-3-1998";"7,5625"
"17-3-1998";"7,51953"
"16-3-1998";"7,53906"
"13-3-1998";"7,52734"
"12-3-1998";"7,50781"
"11-3-1998";"7,52734"
"10-3-1998";"7,53125"
"9-3-1998";"7,5625"
"6-3-1998";"7,5625"
"5-3-1998";"7,58594"
"4-3-1998";"7,59766"
"3-3-1998";"7,56641"
"2-3-1998";"7,5625"
"27-2-1998";"7,5625"
"26-2-1998";"7,5625"
"25-2-1998";"7,5625"
"24-2-1998";"7,5625"
"23-2-1998";"7,5625"
"20-2-1998";"7,5625"
"19-2-1998";"7,5625"
"18-2-1998";"7,5625"
"17-2-1998";"7,50391"
"16-2-1998";"7,50391"
"13-2-1998";"7,50391"
"12-2-1998";"7,5"
"11-2-1998";"7,5"
"10-2-1998";"7,5"
"9-2-1998";"7,50781"
"6-2-1998";"7,51563"
"5-2-1998";"7,53906"
"4-2-1998";"7,50391"
"3-2-1998";"7,50391"
"2-2-1998";"7,50781"
"30-1-1998";"7,53516"
"29-1-1998";"7,5625"
"28-1-1998";"7,5625"
"27-1-1998";"7,5625"
"26-1-1998";"7,5625"
"23-1-1998";"7,58984"
"22-1-1998";"7,625"
"21-1-1998";"7,625"
"20-1-1998";"7,65625"
"19-1-1998";"7,65625"
"16-1-1998";"7,625"
"15-1-1998";"7,61328"
"14-1-1998";"7,55469"
"13-1-1998";"7,49219"
"12-1-1998";"7,48828"
"9-1-1998";"7,5625"
"8-1-1998";"7,58203"
"7-1-1998";"7,57031"
"6-1-1998";"7,625"
"5-1-1998";"7,67188"
"2-1-1998";"7,6875"
"31-12-1997";"7,6875"
"30-12-1997";"7,6875"
"29-12-1997";"7,6875"
"26-12-1997";"7,6875"
"24-12-1997";"7,6875"
"23-12-1997";"7,69141"
"22-12-1997";"7,71094"
"19-12-1997";"7,75"
"18-12-1997";"7,75"
"17-12-1997";"7,75"
"16-12-1997";"7,75"
"15-12-1997";"7,75"
"12-12-1997";"7,79688"
"11-12-1997";"7,80859"
"10-12-1997";"7,8125"
"9-12-1997";"7,82031"
"8-12-1997";"7,85547"
"5-12-1997";"7,87109"
"4-12-1997";"7,875"
"3-12-1997";"7,85938"
"2-12-1997";"7,875"
"1-12-1997";"7,85938"
"28-11-1997";"7,86719"
"27-11-1997";"7,8125"
"26-11-1997";"7,8125"
"25-11-1997";"7,8125"
"24-11-1997";"7,8125"
"21-11-1997";"7,8125"
"20-11-1997";"7,8125"
"19-11-1997";"7,80859"
"18-11-1997";"7,8125"
"17-11-1997";"7,8125"
"14-11-1997";"7,8125"
"13-11-1997";"7,82813"
"12-11-1997";"7,82813"
"11-11-1997";"7,73828"
"10-11-1997";"7,6875"
"7-11-1997";"7,70313"
"6-11-1997";"7,5"
"5-11-1997";"7,5"
"4-11-1997";"7,45313"
"3-11-1997";"7,44531"
"31-10-1997";"7,4375"
"30-10-1997";"7,4375"
"29-10-1997";"7,4375"
"28-10-1997";"7,4375"
"27-10-1997";"7,46875"
"24-10-1997";"7,46875"
"23-10-1997";"7,47656"
"22-10-1997";"7,44922"
"21-10-1997";"7,45313"
"20-10-1997";"7,47656"
"17-10-1997";"7,4375"
"16-10-1997";"7,4375"
"15-10-1997";"7,44922"
"14-10-1997";"7,44531"
"13-10-1997";"7,45313"
"10-10-1997";"7,44531"
"9-10-1997";"7,44141"
"8-10-1997";"7,4375"
"7-10-1997";"7,4375"
"6-10-1997";"7,44141"
"3-10-1997";"7,4375"
"2-10-1997";"7,4375"
"1-10-1997";"7,4375"
"30-9-1997";"7,4375"
"29-9-1997";"7,42969"
"26-9-1997";"7,4375"
"25-9-1997";"7,43359"
"24-9-1997";"7,41016"
"23-9-1997";"7,43359"
"22-9-1997";"7,42969"
"19-9-1997";"7,39844"
"18-9-1997";"7,36328"
"17-9-1997";"7,375"
"16-9-1997";"7,375"
"15-9-1997";"7,38281"
"12-9-1997";"7,41797"
"11-9-1997";"7,42578"
"10-9-1997";"7,41016"
"9-9-1997";"7,4375"
"8-9-1997";"7,4375"
"5-9-1997";"7,4375"
"4-9-1997";"7,4375"
"3-9-1997";"7,4375"
"2-9-1997";"7,44141"
"1-9-1997";"7,44141"
"29-8-1997";"7,46094"
"28-8-1997";"7,45703"
"27-8-1997";"7,4375"
"26-8-1997";"7,41406"
"25-8-1997";"7,42188"
"22-8-1997";"7,42188"
"21-8-1997";"7,39453"
"20-8-1997";"7,375"
"19-8-1997";"7,375"
"18-8-1997";"7,375"
"15-8-1997";"7,34375"
"14-8-1997";"7,33594"
"13-8-1997";"7,31641"
"12-8-1997";"7,3125"
"11-8-1997";"7,3125"
"8-8-1997";"7,3125"
"7-8-1997";"7,35156"
"6-8-1997";"7,375"
"5-8-1997";"7,375"
"4-8-1997";"7,33594"
"1-8-1997";"7,3125"
"31-7-1997";"7,3125"
"30-7-1997";"7,27344"
