sep=;
"Date";"Line(Q.TRCCRB)"
"8-12-2000";"196,364"
"7-12-2000";"197,329"
"6-12-2000";"197,868"
"5-12-2000";"194,43"
"4-12-2000";"197,919"
"1-12-2000";"196,538"
"30-11-2000";"199,727"
"29-11-2000";"200,366"
"28-11-2000";"199,864"
"27-11-2000";"202,924"
"24-11-2000";"202,68"
"22-11-2000";"202,381"
"21-11-2000";"201,426"
"20-11-2000";"201,443"
"17-11-2000";"200,197"
"16-11-2000";"198,099"
"15-11-2000";"199,814"
"14-11-2000";"197,055"
"13-11-2000";"195,534"
"10-11-2000";"195,324"
"9-11-2000";"195,371"
"8-11-2000";"194,569"
"7-11-2000";"194,176"
"6-11-2000";"192,169"
"3-11-2000";"191,87"
"2-11-2000";"190,852"
"1-11-2000";"191,359"
"31-10-2000";"190,534"
"30-10-2000";"190,122"
"27-10-2000";"190,164"
"26-10-2000";"192,581"
"25-10-2000";"193,264"
"24-10-2000";"196,082"
"23-10-2000";"196,7"
"20-10-2000";"195,85"
"19-10-2000";"194,691"
"18-10-2000";"196,763"
"17-10-2000";"197,509"
"16-10-2000";"197,398"
"13-10-2000";"200,744"
"12-10-2000";"204,635"
"11-10-2000";"199,799"
"10-10-2000";"198,481"
"9-10-2000";"194,799"
"6-10-2000";"192,659"
"5-10-2000";"192,562"
"4-10-2000";"194,132"
"3-10-2000";"195,181"
"2-10-2000";"194,889"
"29-9-2000";"192,633"
"28-9-2000";"191,427"
"27-9-2000";"194,349"
"26-9-2000";"194,446"
"25-9-2000";"194,36"
"22-9-2000";"195,768"
"21-9-2000";"197,953"
"20-9-2000";"199,33"
"19-9-2000";"200,319"
"18-9-2000";"201,37"
"15-9-2000";"199,916"
"14-9-2000";"198,339"
"13-9-2000";"198,411"
"12-9-2000";"199,803"
"11-9-2000";"201,01"
"8-9-2000";"197,736"
"7-9-2000";"200,747"
"6-9-2000";"199,403"
"5-9-2000";"197,571"
"1-9-2000";"195,981"
"31-8-2000";"195,199"
"30-8-2000";"195,246"
"29-8-2000";"193,484"
"28-8-2000";"193,156"
"25-8-2000";"190,89"
"24-8-2000";"189,479"
"23-8-2000";"189,778"
"22-8-2000";"188,316"
"21-8-2000";"190,581"
"18-8-2000";"188,713"
"17-8-2000";"188,086"
"16-8-2000";"187,366"
"15-8-2000";"186,639"
"14-8-2000";"187,325"
"11-8-2000";"186,512"
"10-8-2000";"186,286"
"9-8-2000";"184,415"
"8-8-2000";"182,844"
"7-8-2000";"181,972"
"4-8-2000";"183,771"
"3-8-2000";"182,13"
"2-8-2000";"181,768"
"1-8-2000";"179,905"
"31-7-2000";"179,008"
"28-7-2000";"181,062"
"27-7-2000";"180,651"
"26-7-2000";"179,937"
"25-7-2000";"179,914"
"24-7-2000";"180,473"
"21-7-2000";"183,818"
"20-7-2000";"186,036"
"19-7-2000";"187,551"
"18-7-2000";"189,457"
"17-7-2000";"185,117"
"14-7-2000";"184,695"
"13-7-2000";"186,421"
"12-7-2000";"183,531"
"11-7-2000";"182,881"
"10-7-2000";"181,474"
"7-7-2000";"181,833"
"6-7-2000";"180,73"
"5-7-2000";"183,227"
"3-7-2000";"187,298"
"30-6-2000";"187,763"
"29-6-2000";"189,711"
"28-6-2000";"187,755"
"27-6-2000";"188,492"
"26-6-2000";"186,947"
"23-6-2000";"188,223"
"22-6-2000";"189,92"
"21-6-2000";"187,363"
"20-6-2000";"185,328"
"19-6-2000";"183,675"
"16-6-2000";"185,678"
"15-6-2000";"187,757"
"14-6-2000";"187,64"
"13-6-2000";"187,575"
"12-6-2000";"185,968"
"9-6-2000";"184,859"
"8-6-2000";"183,938"
"7-6-2000";"183,132"
"6-6-2000";"184,247"
"5-6-2000";"184,5"
"2-6-2000";"184,86"
"1-6-2000";"183,921"
"31-5-2000";"182,051"
"30-5-2000";"184,894"
"26-5-2000";"185,648"
"25-5-2000";"186,247"
"24-5-2000";"185,506"
"23-5-2000";"182,562"
"22-5-2000";"182,428"
"19-5-2000";"183,997"
"18-5-2000";"183,769"
"17-5-2000";"181,859"
"16-5-2000";"182,084"
"15-5-2000";"181,185"
"12-5-2000";"180,799"
"11-5-2000";"179,927"
"10-5-2000";"177,728"
"9-5-2000";"177,217"
"8-5-2000";"175,566"
"5-5-2000";"174,158"
"4-5-2000";"173,532"
"3-5-2000";"172,618"
"2-5-2000";"173,737"
"1-5-2000";"170,809"
"28-4-2000";"168,259"
"27-4-2000";"167,626"
"26-4-2000";"166,881"
"25-4-2000";"168,779"
"24-4-2000";"169,781"
"20-4-2000";"169,844"
"19-4-2000";"169,911"
"18-4-2000";"167,54"
"17-4-2000";"166,621"
"14-4-2000";"165,336"
"13-4-2000";"166,846"
"12-4-2000";"166,212"
"11-4-2000";"162,633"
"10-4-2000";"162,474"
"7-4-2000";"164,948"
"6-4-2000";"165,959"
"5-4-2000";"167,191"
"4-4-2000";"166,005"
"3-4-2000";"168,856"
"31-3-2000";"170,475"
"30-3-2000";"168,757"
"29-3-2000";"167,907"
"28-3-2000";"170,051"
"27-3-2000";"171,075"
"24-3-2000";"171,54"
"23-3-2000";"170,613"
"22-3-2000";"171,014"
"21-3-2000";"171,248"
"20-3-2000";"170,07"
"17-3-2000";"174,936"
"16-3-2000";"175,59"
"15-3-2000";"174,485"
"14-3-2000";"175,668"
"13-3-2000";"176,199"
"10-3-2000";"174,729"
"9-3-2000";"175,444"
"8-3-2000";"173,72"
"7-3-2000";"179,939"
"6-3-2000";"176,401"
"3-3-2000";"174,854"
"2-3-2000";"174,275"
"1-3-2000";"174,248"
"29-2-2000";"170,202"
"28-2-2000";"169,231"
"25-2-2000";"169,639"
"24-2-2000";"170,323"
"23-2-2000";"169,304"
"22-2-2000";"168,863"
"18-2-2000";"168,723"
"17-2-2000";"168,943"
"16-2-2000";"169,608"
"15-2-2000";"169,582"
"14-2-2000";"170,195"
"11-2-2000";"169,727"
"10-2-2000";"170,272"
"9-2-2000";"167,544"
"8-2-2000";"165,43"
"7-2-2000";"167,585"
"4-2-2000";"169,188"
"3-2-2000";"166,368"
"2-2-2000";"165,483"
"1-2-2000";"166,847"
"31-1-2000";"165,448"
"28-1-2000";"164,669"
"27-1-2000";"165,306"
"26-1-2000";"166,015"
"25-1-2000";"167,242"
"24-1-2000";"165,772"
"21-1-2000";"166,937"
"20-1-2000";"167,308"
"19-1-2000";"166,601"
"18-1-2000";"165,007"
"14-1-2000";"162,86"
"13-1-2000";"160,244"
"12-1-2000";"159,058"
"11-1-2000";"157,265"
"10-1-2000";"155,279"
"7-1-2000";"154,751"
"6-1-2000";"154,985"
"5-1-2000";"154,908"
"4-1-2000";"155,488"
"3-1-2000";"156,829"
"31-12-1999";"157,69"
"30-12-1999";"157,69"
"29-12-1999";"159,078"
"28-12-1999";"158,987"
"27-12-1999";"158,042"
"23-12-1999";"157,597"
"22-12-1999";"156,489"
"21-12-1999";"157,919"
"20-12-1999";"159,524"
"17-12-1999";"159,397"
"16-12-1999";"158,953"
"15-12-1999";"156,848"
"14-12-1999";"155,497"
"13-12-1999";"154,264"
"10-12-1999";"154,272"
"9-12-1999";"155,401"
"8-12-1999";"156,994"
"7-12-1999";"156,801"
"6-12-1999";"157,23"
"3-12-1999";"156,174"
"2-12-1999";"155,965"
"1-12-1999";"154,195"
"30-11-1999";"153,938"
"29-11-1999";"156,341"
"26-11-1999";"157,285"
"24-11-1999";"157,169"
"23-11-1999";"156,657"
"22-11-1999";"157,679"
"19-11-1999";"155,944"
"18-11-1999";"154,547"
"17-11-1999";"157,341"
"16-11-1999";"156,514"
"15-11-1999";"156,355"
"12-11-1999";"155,536"
"11-11-1999";"154,017"
"10-11-1999";"154,75"
"9-11-1999";"154,057"
"8-11-1999";"152,23"
"5-11-1999";"152,128"
"4-11-1999";"152,634"
"3-11-1999";"151,723"
"2-11-1999";"150,741"
"1-11-1999";"151,821"
"29-10-1999";"149,726"
"28-10-1999";"149,273"
"27-10-1999";"152,214"
"26-10-1999";"152,52"
"25-10-1999";"154,177"
"22-10-1999";"154,079"
"21-10-1999";"152,246"
"20-10-1999";"152,748"
"19-10-1999";"152,704"
"18-10-1999";"152,757"
"15-10-1999";"154,311"
"14-10-1999";"153,167"
"13-10-1999";"156,474"
"12-10-1999";"152,628"
"11-10-1999";"148,363"
"8-10-1999";"146,961"
"7-10-1999";"150,353"
"6-10-1999";"151,982"
"5-10-1999";"152,575"
"4-10-1999";"153,408"
"1-10-1999";"155,353"
"30-9-1999";"155,488"
"29-9-1999";"156,925"
"28-9-1999";"156,659"
"27-9-1999";"155,336"
"24-9-1999";"154,824"
"23-9-1999";"154,768"
"22-9-1999";"152,517"
"21-9-1999";"152,025"
"20-9-1999";"152,086"
"17-9-1999";"153,118"
"16-9-1999";"152,539"
"15-9-1999";"152,479"
"14-9-1999";"152,945"
"13-9-1999";"154,219"
"10-9-1999";"153,56"
"9-9-1999";"153,148"
"8-9-1999";"151,59"
"7-9-1999";"151,807"
"3-9-1999";"148,804"
"2-9-1999";"147,632"
"1-9-1999";"149,373"
"31-8-1999";"149,165"
"30-8-1999";"148,108"
"27-8-1999";"145,927"
"26-8-1999";"145,223"
"25-8-1999";"145,284"
"24-8-1999";"147,175"
"23-8-1999";"147,722"
"20-8-1999";"147,773"
"19-8-1999";"148,457"
"18-8-1999";"147,531"
"17-8-1999";"148,206"
"16-8-1999";"147,149"
"13-8-1999";"147,815"
"12-8-1999";"146,825"
"11-8-1999";"148,165"
"10-8-1999";"147,743"
"9-8-1999";"147,659"
"6-8-1999";"146,484"
"5-8-1999";"145,562"
"4-8-1999";"145,204"
"3-8-1999";"143,637"
"2-8-1999";"143,246"
"30-7-1999";"141,844"
"29-7-1999";"142,952"
"28-7-1999";"141,642"
"27-7-1999";"141,595"
"26-7-1999";"142,741"
"23-7-1999";"143,726"
"22-7-1999";"141,065"
"21-7-1999";"138,901"
"20-7-1999";"138,3"
"19-7-1999";"139,633"
"16-7-1999";"138,924"
"15-7-1999";"139,027"
"14-7-1999";"137,65"
"13-7-1999";"137,592"
"12-7-1999";"137,327"
"9-7-1999";"137,702"
"8-7-1999";"137,589"
"7-7-1999";"137,231"
"6-7-1999";"137,237"
"2-7-1999";"139,361"
"1-7-1999";"139,603"
"30-6-1999";"140,245"
"29-6-1999";"137,13"
"28-6-1999";"136,301"
"25-6-1999";"137,084"
"24-6-1999";"136,842"
"23-6-1999";"137,482"
"22-6-1999";"136,272"
"21-6-1999";"136,379"
"18-6-1999";"137,309"
"17-6-1999";"136,305"
"16-6-1999";"135,684"
"15-6-1999";"137,426"
"14-6-1999";"137,444"
"11-6-1999";"137,666"
"10-6-1999";"135,783"
"9-6-1999";"136,551"
"8-6-1999";"136,127"
"7-6-1999";"136,518"
"4-6-1999";"135,016"
"3-6-1999";"133,317"
"2-6-1999";"132,365"
"1-6-1999";"130,73"
"28-5-1999";"131,492"
"27-5-1999";"131,795"
"26-5-1999";"132,688"
"25-5-1999";"132,091"
"24-5-1999";"131,872"
"21-5-1999";"133,853"
"20-5-1999";"133,502"
"19-5-1999";"133,616"
"18-5-1999";"133,903"
"17-5-1999";"135,805"
"14-5-1999";"136,274"
"13-5-1999";"136,22"
"12-5-1999";"135,183"
"11-5-1999";"136,784"
"10-5-1999";"137,546"
"7-5-1999";"136,603"
"6-5-1999";"137,738"
"5-5-1999";"139,342"
"4-5-1999";"139,041"
"3-5-1999";"138,723"
"30-4-1999";"137,884"
"29-4-1999";"137,889"
"28-4-1999";"136,444"
"27-4-1999";"134,653"
"26-4-1999";"134,249"
"23-4-1999";"135,232"
"22-4-1999";"135,601"
"21-4-1999";"135,764"
"20-4-1999";"135,04"
"19-4-1999";"135,839"
"16-4-1999";"134,436"
"15-4-1999";"133,34"
"14-4-1999";"132,287"
"13-4-1999";"133,369"
"12-4-1999";"132,017"
"9-4-1999";"132,747"
"8-4-1999";"130,28"
"7-4-1999";"131,3"
"6-4-1999";"133,841"
"5-4-1999";"134,243"
"1-4-1999";"133,606"
"31-3-1999";"134,406"
"30-3-1999";"134,71"
"29-3-1999";"133,513"
"26-3-1999";"133,082"
"25-3-1999";"131,219"
"24-3-1999";"129,228"
"23-3-1999";"130,278"
"22-3-1999";"131,122"
"19-3-1999";"128,702"
"18-3-1999";"127,855"
"17-3-1999";"128,52"
"16-3-1999";"126,141"
"15-3-1999";"125,63"
"12-3-1999";"126,616"
"11-3-1999";"126,747"
"10-3-1999";"128,284"
"9-3-1999";"125,428"
"8-3-1999";"124,506"
"5-3-1999";"123,234"
"4-3-1999";"122,584"
"3-3-1999";"120,987"
"2-3-1999";"119,844"
"1-3-1999";"118,817"
"26-2-1999";"118,819"
"25-2-1999";"121,025"
"24-2-1999";"120,585"
"23-2-1999";"120,707"
"22-2-1999";"119,002"
"19-2-1999";"119,292"
"18-2-1999";"119,982"
"17-2-1999";"118,399"
"16-2-1999";"117,984"
"12-2-1999";"120,65"
"11-2-1999";"120,9"
"10-2-1999";"121,191"
"9-2-1999";"121,36"
"8-2-1999";"122,184"
"5-2-1999";"122,224"
"4-2-1999";"122,646"
"3-2-1999";"123,286"
"2-2-1999";"123,443"
"1-2-1999";"122,891"
"29-1-1999";"124,263"
"28-1-1999";"123,514"
"27-1-1999";"122,384"
"26-1-1999";"121,648"
"25-1-1999";"122,88"
"22-1-1999";"124,469"
"21-1-1999";"124,517"
"20-1-1999";"122,607"
"19-1-1999";"123,789"
"15-1-1999";"125,309"
"14-1-1999";"125,78"
"13-1-1999";"126,544"
"12-1-1999";"129,06"
"11-1-1999";"131,004"
"8-1-1999";"129,72"
"7-1-1999";"129,321"
"6-1-1999";"128,964"
"5-1-1999";"126,027"
"4-1-1999";"126,919"
"31-12-1998";"125,435"
"30-12-1998";"124,282"
"29-12-1998";"124,389"
"28-12-1998";"122,998"
"24-12-1998";"122,385"
"23-12-1998";"122,662"
"22-12-1998";"122,251"
"21-12-1998";"121,883"
"18-12-1998";"123,722"
"17-12-1998";"124,413"
"16-12-1998";"129,571"
"15-12-1998";"126,394"
"14-12-1998";"125,723"
"11-12-1998";"123,771"
"10-12-1998";"124,13"
"9-12-1998";"125,415"
"8-12-1998";"126,181"
"7-12-1998";"127,588"
"4-12-1998";"126,761"
"3-12-1998";"127,085"
"2-12-1998";"127,578"
"1-12-1998";"127,551"
"30-11-1998";"127,904"
"27-11-1998";"131,113"
"25-11-1998";"130,841"
"24-11-1998";"131,294"
"23-11-1998";"132,359"
"20-11-1998";"134,898"
"19-11-1998";"134,788"
"18-11-1998";"135,326"
"17-11-1998";"135,577"
"16-11-1998";"136,739"
"13-11-1998";"139,897"
"12-11-1998";"141,333"
"11-11-1998";"140,186"
"10-11-1998";"140,051"
"9-11-1998";"139,266"
"6-11-1998";"141,14"
"5-11-1998";"141,381"
"4-11-1998";"141,372"
"3-11-1998";"141,481"
"2-11-1998";"141,177"
"30-10-1998";"140,748"
"29-10-1998";"140,037"
"28-10-1998";"140,187"
"27-10-1998";"139,771"
"26-10-1998";"141,216"
"23-10-1998";"140,519"
"22-10-1998";"140,365"
"21-10-1998";"140,783"
"20-10-1998";"139,487"
"19-10-1998";"139,386"
"16-10-1998";"142,155"
"15-10-1998";"141,582"
"14-10-1998";"141,429"
"13-10-1998";"142,158"
"12-10-1998";"142,175"
"9-10-1998";"143,194"
"8-10-1998";"142,208"
"7-10-1998";"144,57"
"6-10-1998";"144,438"
"5-10-1998";"143,78"
"2-10-1998";"144,64"
"1-10-1998";"143,907"
"30-9-1998";"146,46"
"29-9-1998";"146,201"
"28-9-1998";"145,276"
"25-9-1998";"145,493"
"24-9-1998";"146,183"
"23-9-1998";"145,312"
"22-9-1998";"145,723"
"21-9-1998";"144,913"
"18-9-1998";"145,118"
"17-9-1998";"142,966"
"16-9-1998";"143,175"
"15-9-1998";"143,552"
"14-9-1998";"142,049"
"11-9-1998";"141,941"
"10-9-1998";"143,178"
"9-9-1998";"141,063"
"8-9-1998";"142,169"
"4-9-1998";"141,997"
"3-9-1998";"141,982"
"2-9-1998";"138,351"
"1-9-1998";"138,684"
"31-8-1998";"136,198"
"28-8-1998";"136,866"
"27-8-1998";"136,604"
"26-8-1998";"138,419"
"25-8-1998";"139,931"
"24-8-1998";"139,96"
"21-8-1998";"139,125"
"20-8-1998";"141,487"
"19-8-1998";"139,886"
"18-8-1998";"139,793"
"17-8-1998";"140,873"
"14-8-1998";"140,473"
"13-8-1998";"140,304"
"12-8-1998";"138,794"
"11-8-1998";"139,344"
"10-8-1998";"141,584"
"7-8-1998";"144,005"
"6-8-1998";"143,329"
"5-8-1998";"143,061"
"4-8-1998";"143,12"
"3-8-1998";"142,528"
"31-7-1998";"145,016"
"30-7-1998";"145,769"
"29-7-1998";"145,184"
"28-7-1998";"145,757"
"27-7-1998";"145,84"
"24-7-1998";"145,701"
"23-7-1998";"145,479"
"22-7-1998";"146,518"
"21-7-1998";"146,062"
"20-7-1998";"146,407"
"17-7-1998";"148,893"
"16-7-1998";"148,818"
"15-7-1998";"149,753"
"14-7-1998";"149,526"
"13-7-1998";"147,997"
"10-7-1998";"148,318"
"9-7-1998";"149,384"
"8-7-1998";"150,146"
"7-7-1998";"149,708"
"6-7-1998";"149,936"
"2-7-1998";"152,256"
"1-7-1998";"152,268"
"30-6-1998";"152,576"
"29-6-1998";"151,766"
"26-6-1998";"152,906"
"25-6-1998";"152,825"
"24-6-1998";"154,885"
"23-6-1998";"154,707"
"22-6-1998";"151,585"
"19-6-1998";"150,383"
"18-6-1998";"148,485"
"17-6-1998";"150,384"
"16-6-1998";"146,961"
"15-6-1998";"146,645"
"12-6-1998";"149,414"
"11-6-1998";"149,435"
"10-6-1998";"150,535"
"9-6-1998";"151,237"
"8-6-1998";"153,415"
"5-6-1998";"155,222"
"4-6-1998";"155,723"
"3-6-1998";"155,526"
"2-6-1998";"155,779"
"1-6-1998";"156,12"
"29-5-1998";"157,813"
"28-5-1998";"156,061"
"27-5-1998";"156,26"
"26-5-1998";"156,394"
"22-5-1998";"158,343"
"21-5-1998";"157,501"
"20-5-1998";"156,615"
"19-5-1998";"158,656"
"18-5-1998";"158,704"
"15-5-1998";"160,557"
"14-5-1998";"162,776"
"13-5-1998";"162,169"
"12-5-1998";"163,439"
"11-5-1998";"162,899"
"8-5-1998";"163,579"
"7-5-1998";"163,902"
"6-5-1998";"164,961"
"5-5-1998";"165,669"
"4-5-1998";"166,521"
"1-5-1998";"166,624"
"30-4-1998";"164,654"
"29-4-1998";"164,978"
"28-4-1998";"166,784"
"27-4-1998";"165,494"
"24-4-1998";"165,105"
"23-4-1998";"165,402"
"22-4-1998";"167,039"
"21-4-1998";"169,415"
"20-4-1998";"167,941"
"17-4-1998";"167,833"
"16-4-1998";"168,994"
"15-4-1998";"168,04"
"14-4-1998";"166,234"
"13-4-1998";"166,513"
"9-4-1998";"168,002"
"8-4-1998";"167,5"
"7-4-1998";"166,417"
"6-4-1998";"166,501"
"3-4-1998";"168,901"
"2-4-1998";"168,498"
"1-4-1998";"167,383"
"31-3-1998";"169,042"
"30-3-1998";"170,959"
"27-3-1998";"172,467"
"26-3-1998";"172,662"
"25-3-1998";"171,375"
"24-3-1998";"170,014"
"23-3-1998";"172,748"
"20-3-1998";"165,147"
"19-3-1998";"164,67"
"18-3-1998";"165,01"
"17-3-1998";"161,126"
"16-3-1998";"161,589"
"13-3-1998";"164,33"
"12-3-1998";"164,933"
"11-3-1998";"164,617"
"10-3-1998";"164,514"
"9-3-1998";"164,68"
"6-3-1998";"166,508"
"5-3-1998";"167,556"
"4-3-1998";"168,005"
"3-3-1998";"167,928"
"2-3-1998";"169,523"
"27-2-1998";"169,299"
"26-2-1998";"168,405"
"25-2-1998";"168,703"
"24-2-1998";"167,283"
"23-2-1998";"168,11"
"20-2-1998";"171,839"
"19-2-1998";"173,199"
"18-2-1998";"173,437"
"17-2-1998";"171,474"
"13-2-1998";"174,119"
"12-2-1998";"174,289"
"11-2-1998";"174,587"
"10-2-1998";"175,932"
"9-2-1998";"176,105"
"6-2-1998";"177,258"
"5-2-1998";"177,401"
"4-2-1998";"176,499"
"3-2-1998";"176,842"
"2-2-1998";"179,389"
"30-1-1998";"179,307"
"29-1-1998";"181,423"
"28-1-1998";"179,293"
"27-1-1998";"178,247"
"26-1-1998";"177,303"
"23-1-1998";"174,471"
"22-1-1998";"174,799"
"21-1-1998";"175,062"
"20-1-1998";"175,868"
"16-1-1998";"175,601"
"15-1-1998";"174,536"
"14-1-1998";"173,953"
"13-1-1998";"173,95"
"12-1-1998";"172,29"
"9-1-1998";"173,581"
"8-1-1998";"175,548"
"7-1-1998";"176,231"
"6-1-1998";"176,453"
"5-1-1998";"177,218"
"2-1-1998";"179,234"
"31-12-1997";"181,087"
"30-12-1997";"181,726"
"29-12-1997";"181,625"
"26-12-1997";"183,885"
"24-12-1997";"184,23"
"23-12-1997";"183,772"
"22-12-1997";"183,791"
"19-12-1997";"185,781"
"18-12-1997";"186,673"
"17-12-1997";"185,684"
"16-12-1997";"184,828"
"15-12-1997";"185,983"
"12-12-1997";"186,766"
"11-12-1997";"186,986"
"10-12-1997";"188,065"
"9-12-1997";"189,618"
"8-12-1997";"189,703"
"5-12-1997";"189,051"
"4-12-1997";"188,154"
"3-12-1997";"189,344"
"2-12-1997";"190,068"
"1-12-1997";"189,823"
"28-11-1997";"190,701"
"26-11-1997";"190,92"
"25-11-1997";"192,682"
"24-11-1997";"193,449"
"21-11-1997";"193,555"
"20-11-1997";"192,804"
"19-11-1997";"195,998"
"18-11-1997";"196,969"
"17-11-1997";"198,107"
"14-11-1997";"200,175"
"13-11-1997";"200,378"
"12-11-1997";"199,931"
"11-11-1997";"200,494"
"10-11-1997";"199,444"
"7-11-1997";"200,131"
"6-11-1997";"199,094"
"5-11-1997";"199,472"
"4-11-1997";"199,676"
"3-11-1997";"200,618"
"31-10-1997";"201,379"
"30-10-1997";"201,52"
"29-10-1997";"199,809"
"28-10-1997";"198,827"
"27-10-1997";"202,013"
"24-10-1997";"201,076"
"23-10-1997";"202,019"
"22-10-1997";"203,819"
"21-10-1997";"201,102"
"20-10-1997";"201,489"
"17-10-1997";"200,328"
"16-10-1997";"202,07"
"15-10-1997";"201,135"
"14-10-1997";"201,163"
"13-10-1997";"203,78"
"10-10-1997";"205,645"
"9-10-1997";"204,34"
"8-10-1997";"204,469"
"7-10-1997";"203,363"
"6-10-1997";"202,973"
"3-10-1997";"205,415"
"2-10-1997";"201,797"
"1-10-1997";"199,836"
"30-9-1997";"200,176"
"29-9-1997";"200,694"
"26-9-1997";"200,061"
"25-9-1997";"198,83"
"24-9-1997";"196,56"
"23-9-1997";"196,147"
"22-9-1997";"195,778"
"19-9-1997";"194,814"
"18-9-1997";"195,193"
"17-9-1997";"194,608"
"16-9-1997";"195,228"
"15-9-1997";"194,659"
"12-9-1997";"195,172"
"11-9-1997";"196,287"
"10-9-1997";"195,932"
"9-9-1997";"196,061"
"8-9-1997";"196,017"
"5-9-1997";"196,885"
"4-9-1997";"196,834"
"3-9-1997";"198,024"
"2-9-1997";"197,69"
"29-8-1997";"196,941"
"28-8-1997";"196,182"
"27-8-1997";"195,811"
"26-8-1997";"193,808"
"25-8-1997";"193,453"
"22-8-1997";"195,253"
"21-8-1997";"194,46"
"20-8-1997";"195,232"
"19-8-1997";"196,607"
"18-8-1997";"194,903"
"15-8-1997";"196,077"
"14-8-1997";"196,865"
"13-8-1997";"197,616"
"12-8-1997";"196,732"
"11-8-1997";"196,429"
"8-8-1997";"196,541"
"7-8-1997";"197,488"
"6-8-1997";"198,141"
"5-8-1997";"199,126"
"4-8-1997";"199,656"
"1-8-1997";"197,665"
"31-7-1997";"196,357"
"30-7-1997";"195,662"
"29-7-1997";"194,452"
"28-7-1997";"193,87"
"25-7-1997";"192,253"
"24-7-1997";"190,992"
"23-7-1997";"189,88"
"22-7-1997";"188,469"
"21-7-1997";"187,374"
"18-7-1997";"188,881"
"17-7-1997";"189,497"
"16-7-1997";"188,626"
"15-7-1997";"189,061"
"14-7-1997";"187,423"
"11-7-1997";"187,01"
"10-7-1997";"186,5"
"9-7-1997";"187,85"
"8-7-1997";"187,791"
"7-7-1997";"186,834"
"3-7-1997";"188,521"
"2-7-1997";"191,56"
"1-7-1997";"191,943"
"30-6-1997";"191,94"
"27-6-1997";"190,906"
"26-6-1997";"189,658"
"25-6-1997";"192,007"
"24-6-1997";"190,998"
"23-6-1997";"191,357"
"20-6-1997";"190,149"
"19-6-1997";"191,483"
"18-6-1997";"191,241"
"17-6-1997";"193,711"
"16-6-1997";"192,545"
"13-6-1997";"192,603"
"12-6-1997";"192,089"
"11-6-1997";"191,637"
"10-6-1997";"191,758"
"9-6-1997";"192,857"
"6-6-1997";"192,964"
"5-6-1997";"194,81"
"4-6-1997";"196,553"
"3-6-1997";"198,305"
"2-6-1997";"199,908"
"30-5-1997";"201,56"
"29-5-1997";"204,041"
"28-5-1997";"202,606"
"27-5-1997";"201,099"
"23-5-1997";"202,949"
"22-5-1997";"203,697"
"21-5-1997";"203,814"
"20-5-1997";"202,133"
"19-5-1997";"203,942"
"16-5-1997";"205,252"
"15-5-1997";"202,444"
"14-5-1997";"201,527"
"13-5-1997";"201,596"
"12-5-1997";"201,261"
"9-5-1997";"198,32"
"8-5-1997";"197,529"
"7-5-1997";"195,649"
"6-5-1997";"195,087"
"5-5-1997";"194,967"
"2-5-1997";"194,98"
"1-5-1997";"196,452"
"30-4-1997";"196,773"
"29-4-1997";"195,797"
"28-4-1997";"193,862"
"25-4-1997";"194,782"
"24-4-1997";"194,471"
"23-4-1997";"193,645"
"22-4-1997";"193,115"
"21-4-1997";"193,892"
"18-4-1997";"192,904"
"17-4-1997";"190,866"
"16-4-1997";"189,68"
"15-4-1997";"191,234"
"14-4-1997";"192,095"
"11-4-1997";"190,678"
"10-4-1997";"191,539"
"9-4-1997";"189,979"
"8-4-1997";"189,31"
"7-4-1997";"189,27"
"4-4-1997";"189,611"
"3-4-1997";"190,843"
"2-4-1997";"192,334"
"1-4-1997";"195,137"
"31-3-1997";"194,99"
"27-3-1997";"195,738"
"26-3-1997";"194,663"
"25-3-1997";"195,65"
"24-3-1997";"194,549"
"21-3-1997";"196,503"
"20-3-1997";"198,393"
"19-3-1997";"197,498"
"18-3-1997";"197,174"
"17-3-1997";"195,24"
"14-3-1997";"197,908"
"13-3-1997";"195,607"
"12-3-1997";"195,79"
"11-3-1997";"196,552"
"10-3-1997";"196,832"
"7-3-1997";"196,795"
"6-3-1997";"195,423"
"5-3-1997";"193,57"
"4-3-1997";"195"
"3-3-1997";"192,557"
"28-2-1997";"191,378"
"27-2-1997";"192,547"
"26-2-1997";"193,424"
"25-2-1997";"191,916"
"24-2-1997";"190,246"
"21-2-1997";"192,793"
"20-2-1997";"193,061"
"19-2-1997";"194,398"
"18-2-1997";"192,185"
"14-2-1997";"191,822"
"13-2-1997";"191,153"
"12-2-1997";"190,687"
"11-2-1997";"191,775"
"10-2-1997";"191,705"
"7-2-1997";"190,625"
"6-2-1997";"192,818"
"5-2-1997";"194,865"
"4-2-1997";"194,814"
"3-2-1997";"194,714"
"31-1-1997";"194,775"
"30-1-1997";"196,775"
"29-1-1997";"196,286"
"28-1-1997";"195,856"
"27-1-1997";"196,518"
"24-1-1997";"195,469"
"23-1-1997";"195,368"
"22-1-1997";"195,637"
"21-1-1997";"195,056"
"20-1-1997";"196,623"
"17-1-1997";"196,632"
"16-1-1997";"197,769"
"15-1-1997";"200,135"
"14-1-1997";"197,107"
"13-1-1997";"196,728"
"10-1-1997";"198,343"
"9-1-1997";"199,136"
"8-1-1997";"199,775"
"7-1-1997";"198,378"
"6-1-1997";"198,708"
"3-1-1997";"195,293"
"2-1-1997";"195,192"
"31-12-1996";"194,551"
"30-12-1996";"192,535"
"27-12-1996";"193,81"
