sep=;
"Date";"Line(QGBP1YFSR=X)"
"10-4-2000";"6,75891"
"7-4-2000";"6,78422"
"6-4-2000";"6,81375"
"5-4-2000";"6,80969"
"4-4-2000";"6,81469"
"3-4-2000";"6,81219"
"31-3-2000";"6,8075"
"30-3-2000";"6,80656"
"29-3-2000";"6,78688"
"28-3-2000";"6,78672"
"27-3-2000";"6,76625"
"24-3-2000";"6,71813"
"23-3-2000";"6,71688"
"22-3-2000";"6,72047"
"21-3-2000";"6,72734"
"20-3-2000";"6,73609"
"17-3-2000";"6,73094"
"16-3-2000";"6,72984"
"15-3-2000";"6,73094"
"14-3-2000";"6,71453"
"13-3-2000";"6,70953"
"10-3-2000";"6,70469"
"9-3-2000";"6,71828"
"8-3-2000";"6,72625"
"7-3-2000";"6,72875"
"6-3-2000";"6,73125"
"3-3-2000";"6,75125"
"2-3-2000";"6,7525"
"1-3-2000";"6,7575"
"29-2-2000";"6,76891"
"28-2-2000";"6,77797"
"25-2-2000";"6,77125"
"24-2-2000";"6,78672"
"23-2-2000";"6,78156"
"22-2-2000";"6,77531"
"21-2-2000";"6,79047"
"18-2-2000";"6,80844"
"17-2-2000";"6,80453"
"16-2-2000";"6,8125"
"15-2-2000";"6,73875"
"14-2-2000";"6,73094"
"11-2-2000";"6,77281"
"10-2-2000";"6,80719"
"9-2-2000";"6,80484"
"8-2-2000";"6,80359"
"7-2-2000";"6,79781"
"4-2-2000";"6,77297"
"3-2-2000";"6,78438"
"2-2-2000";"6,79438"
"1-2-2000";"6,82391"
"31-1-2000";"6,84313"
"28-1-2000";"6,81281"
"27-1-2000";"6,81094"
"26-1-2000";"6,8125"
"25-1-2000";"6,85844"
"24-1-2000";"6,87"
"21-1-2000";"6,87938"
"20-1-2000";"6,88766"
"19-1-2000";"6,87813"
"18-1-2000";"6,87563"
"17-1-2000";"6,84969"
"14-1-2000";"6,82188"
"13-1-2000";"6,87438"
"12-1-2000";"6,87438"
"11-1-2000";"6,86813"
"10-1-2000";"6,85063"
"7-1-2000";"6,86094"
"6-1-2000";"6,87875"
"5-1-2000";"6,86656"
"4-1-2000";"6,81094"
"30-12-1999";"6,70813"
"29-12-1999";"6,70578"
"24-12-1999";"6,69156"
"23-12-1999";"6,69313"
"22-12-1999";"6,69281"
"21-12-1999";"6,6825"
"20-12-1999";"6,6825"
"17-12-1999";"6,67016"
"16-12-1999";"6,62438"
"15-12-1999";"6,60047"
"14-12-1999";"6,53781"
"13-12-1999";"6,52891"
"10-12-1999";"6,52516"
"9-12-1999";"6,56094"
"8-12-1999";"6,56125"
"7-12-1999";"6,56125"
"6-12-1999";"6,56156"
"3-12-1999";"6,56156"
"2-12-1999";"6,56094"
"1-12-1999";"6,56281"
"30-11-1999";"6,54328"
"29-11-1999";"6,51156"
"26-11-1999";"6,49625"
"25-11-1999";"6,46296"
"24-11-1999";"6,44"
"23-11-1999";"6,42781"
"22-11-1999";"6,43"
"19-11-1999";"6,3775"
"18-11-1999";"6,37"
"17-11-1999";"6,29297"
"16-11-1999";"6,22422"
"15-11-1999";"6,20844"
"12-11-1999";"6,24125"
"11-11-1999";"6,25375"
"10-11-1999";"6,28531"
"9-11-1999";"6,27906"
"8-11-1999";"6,33031"
"5-11-1999";"6,35609"
"4-11-1999";"6,5"
"3-11-1999";"6,51906"
"2-11-1999";"6,51375"
"1-11-1999";"6,50375"
"29-10-1999";"6,50891"
"28-10-1999";"6,51906"
"27-10-1999";"6,51141"
"26-10-1999";"6,5025"
"25-10-1999";"6,50875"
"22-10-1999";"6,515"
"21-10-1999";"6,51625"
"20-10-1999";"6,52672"
"19-10-1999";"6,4925"
"18-10-1999";"6,48094"
"15-10-1999";"6,47453"
"14-10-1999";"6,45297"
"13-10-1999";"6,44406"
"12-10-1999";"6,43594"
"11-10-1999";"6,43844"
"8-10-1999";"6,44438"
"7-10-1999";"6,5125"
"6-10-1999";"6,5025"
"5-10-1999";"6,5"
"4-10-1999";"6,5"
"1-10-1999";"6,39141"
"30-9-1999";"6,35531"
"29-9-1999";"6,30063"
"28-9-1999";"6,27406"
"27-9-1999";"6,25"
"24-9-1999";"6,265"
"23-9-1999";"6,29438"
"22-9-1999";"6,29047"
"21-9-1999";"6,27141"
"20-9-1999";"6,26906"
"17-9-1999";"6,29297"
"16-9-1999";"6,30094"
"15-9-1999";"6,30047"
"14-9-1999";"6,27375"
"13-9-1999";"6,30688"
"10-9-1999";"6,27391"
"9-9-1999";"6,27922"
"8-9-1999";"5,94828"
"7-9-1999";"5,95438"
"6-9-1999";"5,95313"
"3-9-1999";"5,97203"
"2-9-1999";"5,97078"
"1-9-1999";"5,95813"
"31-8-1999";"5,91188"
"27-8-1999";"5,875"
"26-8-1999";"5,86047"
"25-8-1999";"5,87188"
"24-8-1999";"5,88891"
"23-8-1999";"5,81563"
"20-8-1999";"5,81281"
"19-8-1999";"5,80469"
"18-8-1999";"5,83672"
"17-8-1999";"5,88453"
"16-8-1999";"5,90766"
"13-8-1999";"5,92"
"12-8-1999";"5,90859"
"11-8-1999";"5,94"
"10-8-1999";"5,97094"
"9-8-1999";"5,98875"
"6-8-1999";"5,94359"
"5-8-1999";"5,92"
"4-8-1999";"5,88953"
"3-8-1999";"5,89406"
"2-8-1999";"5,86406"
"30-7-1999";"5,81094"
"29-7-1999";"5,76656"
"28-7-1999";"5,71328"
"27-7-1999";"5,70141"
"26-7-1999";"5,66797"
"23-7-1999";"5,61266"
"22-7-1999";"5,55219"
"21-7-1999";"5,54422"
"20-7-1999";"5,48625"
"19-7-1999";"5,47859"
"16-7-1999";"5,48625"
"15-7-1999";"5,43297"
"14-7-1999";"5,43656"
"13-7-1999";"5,46328"
"12-7-1999";"5,47719"
"9-7-1999";"5,475"
"8-7-1999";"5,48609"
"7-7-1999";"5,48234"
"6-7-1999";"5,48359"
"5-7-1999";"5,48109"
"2-7-1999";"5,49"
"1-7-1999";"5,45844"
"30-6-1999";"5,5"
"29-6-1999";"5,5"
"28-6-1999";"5,5"
"25-6-1999";"5,50125"
"24-6-1999";"5,37688"
"23-6-1999";"5,37688"
"22-6-1999";"5,37313"
"21-6-1999";"5,34141"
"18-6-1999";"5,34391"
"17-6-1999";"5,36016"
"16-6-1999";"5,31156"
"15-6-1999";"5,33594"
"14-6-1999";"5,43906"
"11-6-1999";"5,49125"
"10-6-1999";"5,5075"
"9-6-1999";"5,50125"
"8-6-1999";"5,50125"
"7-6-1999";"5,54188"
"4-6-1999";"5,56594"
"3-6-1999";"5,54797"
"2-6-1999";"5,57281"
"1-6-1999";"5,48188"
"28-5-1999";"5,44781"
"27-5-1999";"5,43594"
"26-5-1999";"5,43875"
"25-5-1999";"5,44234"
"24-5-1999";"5,44484"
"21-5-1999";"5,45844"
"20-5-1999";"5,45359"
"19-5-1999";"5,47938"
"18-5-1999";"5,43844"
"17-5-1999";"5,43156"
"14-5-1999";"5,37688"
"13-5-1999";"5,38531"
"12-5-1999";"5,40313"
"11-5-1999";"5,4"
"10-5-1999";"5,43719"
"7-5-1999";"5,43875"
"6-5-1999";"5,39977"
"5-5-1999";"5,41289"
"4-5-1999";"5,39156"
"30-4-1999";"5,37063"
"29-4-1999";"5,37125"
"28-4-1999";"5,36813"
"27-4-1999";"5,36797"
"26-4-1999";"5,3675"
"23-4-1999";"5,36234"
"22-4-1999";"5,35188"
"21-4-1999";"5,34063"
"20-4-1999";"5,33891"
"19-4-1999";"5,35484"
"16-4-1999";"5,34109"
"15-4-1999";"5,33938"
"14-4-1999";"5,32047"
"13-4-1999";"5,31969"
"12-4-1999";"5,29844"
"9-4-1999";"5,25"
"8-4-1999";"5,27828"
"7-4-1999";"5,25"
"6-4-1999";"5,24625"
"1-4-1999";"5,25"
"31-3-1999";"5,25"
"30-3-1999";"5,25"
"29-3-1999";"5,25"
"26-3-1999";"5,25"
"25-3-1999";"5,25766"
"24-3-1999";"5,25375"
"23-3-1999";"5,27031"
"22-3-1999";"5,30234"
"19-3-1999";"5,30016"
"18-3-1999";"5,33281"
"17-3-1999";"5,365"
"16-3-1999";"5,37813"
"15-3-1999";"5,37688"
"12-3-1999";"5,38516"
"11-3-1999";"5,42484"
"10-3-1999";"5,42984"
"9-3-1999";"5,39984"
"8-3-1999";"5,43125"
"5-3-1999";"5,48094"
"4-3-1999";"5,5"
"3-3-1999";"5,3425"
"2-3-1999";"5,3875"
"1-3-1999";"5,35547"
"26-2-1999";"5,35031"
"25-2-1999";"5,28828"
"24-2-1999";"5,27563"
"23-2-1999";"5,26656"
"22-2-1999";"5,28203"
"19-2-1999";"5,28828"
"18-2-1999";"5,28828"
"17-2-1999";"5,26531"
"16-2-1999";"5,25"
"15-2-1999";"5,25"
"12-2-1999";"5,25"
"11-2-1999";"5,255"
"10-2-1999";"5,29063"
"9-2-1999";"5,31156"
"8-2-1999";"5,31656"
"5-2-1999";"5,37172"
"4-2-1999";"5,5"
"3-2-1999";"5,5"
"2-2-1999";"5,5"
"1-2-1999";"5,5"
"29-1-1999";"5,5025"
"28-1-1999";"5,51531"
"27-1-1999";"5,53453"
"26-1-1999";"5,54188"
"25-1-1999";"5,44156"
"22-1-1999";"5,43594"
"21-1-1999";"5,4325"
"20-1-1999";"5,44656"
"19-1-1999";"5,45"
"18-1-1999";"5,43266"
"15-1-1999";"5,41375"
"14-1-1999";"5,45656"
"13-1-1999";"5,44766"
"12-1-1999";"5,45031"
"11-1-1999";"5,45641"
"8-1-1999";"5,46203"
"7-1-1999";"5,52297"
"6-1-1999";"5,59359"
"5-1-1999";"5,60797"
"4-1-1999";"5,61297"
"31-12-1998";"5,62813"
"30-12-1998";"5,64594"
"29-12-1998";"5,67531"
"24-12-1998";"5,68406"
"23-12-1998";"5,70813"
"22-12-1998";"5,745"
"21-12-1998";"5,7525"
"18-12-1998";"5,74375"
"17-12-1998";"5,71063"
"16-12-1998";"5,66406"
"15-12-1998";"5,68859"
"14-12-1998";"5,75"
"11-12-1998";"5,87125"
"10-12-1998";"5,94219"
"9-12-1998";"5,94484"
"8-12-1998";"5,98484"
"7-12-1998";"6,03406"
"4-12-1998";"6,06156"
"3-12-1998";"6,25"
"2-12-1998";"6,32031"
"1-12-1998";"6,3575"
"30-11-1998";"6,37844"
"27-11-1998";"6,39875"
"26-11-1998";"6,40688"
"25-11-1998";"6,42641"
"24-11-1998";"6,43016"
"23-11-1998";"6,42219"
"20-11-1998";"6,43906"
"19-11-1998";"6,43906"
"18-11-1998";"6,44063"
"17-11-1998";"6,5"
"16-11-1998";"6,49234"
"13-11-1998";"6,45172"
"12-11-1998";"6,45406"
"11-11-1998";"6,43281"
"10-11-1998";"6,43781"
"9-11-1998";"6,43938"
"6-11-1998";"6,43375"
"5-11-1998";"6,49609"
"4-11-1998";"6,5"
"3-11-1998";"6,54969"
"2-11-1998";"6,56063"
"30-10-1998";"6,56094"
"29-10-1998";"6,56094"
"28-10-1998";"6,56063"
"27-10-1998";"6,5625"
"26-10-1998";"6,56188"
"23-10-1998";"6,56531"
"22-10-1998";"6,56438"
"21-10-1998";"6,56406"
"20-10-1998";"6,56281"
"19-10-1998";"6,56438"
"16-10-1998";"6,56344"
"15-10-1998";"6,78813"
"14-10-1998";"6,78484"
"13-10-1998";"6,80406"
"12-10-1998";"6,8125"
"9-10-1998";"6,8125"
"8-10-1998";"6,85938"
"7-10-1998";"6,875"
"6-10-1998";"6,85156"
"5-10-1998";"6,8125"
"2-10-1998";"6,85156"
"1-10-1998";"6,875"
"30-9-1998";"6,9375"
"29-9-1998";"6,9375"
"28-9-1998";"6,9375"
"25-9-1998";"6,9375"
"24-9-1998";"7"
"23-9-1998";"7,0625"
"22-9-1998";"7,0625"
"21-9-1998";"7,0625"
"18-9-1998";"7,0625"
"17-9-1998";"7,07031"
"16-9-1998";"7,07813"
"15-9-1998";"7,08984"
"14-9-1998";"7,125"
"11-9-1998";"7,11719"
"10-9-1998";"7,25"
"9-9-1998";"7,25781"
"8-9-1998";"7,3125"
"7-9-1998";"7,30469"
"4-9-1998";"7,375"
"3-9-1998";"7,375"
"2-9-1998";"7,35938"
"1-9-1998";"7,3125"
"31-8-1998";"7,375"
"28-8-1998";"7,375"
"27-8-1998";"7,57813"
"26-8-1998";"7,625"
"25-8-1998";"7,625"
"24-8-1998";"7,625"
"21-8-1998";"7,63281"
"20-8-1998";"7,67578"
"19-8-1998";"7,64063"
"18-8-1998";"7,63672"
"17-8-1998";"7,63281"
"14-8-1998";"7,67188"
"13-8-1998";"7,64844"
"12-8-1998";"7,66016"
"11-8-1998";"7,6875"
"10-8-1998";"7,6875"
"7-8-1998";"7,6875"
"6-8-1998";"7,75781"
"5-8-1998";"7,76172"
"4-8-1998";"7,8125"
"3-8-1998";"7,80859"
"31-7-1998";"7,8125"
"30-7-1998";"7,8125"
"29-7-1998";"7,8125"
"28-7-1998";"7,92188"
"27-7-1998";"7,9375"
"24-7-1998";"7,9375"
"23-7-1998";"7,9375"
"22-7-1998";"7,9375"
"21-7-1998";"7,88672"
"20-7-1998";"7,88672"
"17-7-1998";"7,87891"
"16-7-1998";"7,88672"
"15-7-1998";"7,90625"
"14-7-1998";"7,81641"
"13-7-1998";"7,88281"
"10-7-1998";"7,87891"
"9-7-1998";"8"
"8-7-1998";"8"
"7-7-1998";"8"
"6-7-1998";"8"
"3-7-1998";"8"
"2-7-1998";"8"
"1-7-1998";"8"
"30-6-1998";"8"
"29-6-1998";"8"
"26-6-1998";"8"
"25-6-1998";"8"
"24-6-1998";"8"
"23-6-1998";"8"
"22-6-1998";"8"
"19-6-1998";"8"
"18-6-1998";"8"
"17-6-1998";"7,89844"
"16-6-1998";"7,8125"
"15-6-1998";"7,69922"
"12-6-1998";"7,70703"
"11-6-1998";"7,71875"
"10-6-1998";"7,72656"
"9-6-1998";"7,6875"
"8-6-1998";"7,6875"
"5-6-1998";"7,69141"
"4-6-1998";"7,49609"
"3-6-1998";"7,49219"
"2-6-1998";"7,49609"
"1-6-1998";"7,49609"
"29-5-1998";"7,5"
"28-5-1998";"7,5"
"27-5-1998";"7,5"
"26-5-1998";"7,5"
"25-5-1998";"7,53906"
"22-5-1998";"7,53906"
"21-5-1998";"7,55859"
"20-5-1998";"7,55078"
"19-5-1998";"7,52734"
"18-5-1998";"7,5"
"15-5-1998";"7,50391"
"14-5-1998";"7,5"
"13-5-1998";"7,46484"
"12-5-1998";"7,4375"
"11-5-1998";"7,4375"
"8-5-1998";"7,4375"
"7-5-1998";"7,39063"
"6-5-1998";"7,41406"
"5-5-1998";"7,41406"
"4-5-1998";"7,41797"
"1-5-1998";"7,41797"
"30-4-1998";"7,4375"
"29-4-1998";"7,4375"
"28-4-1998";"7,4375"
"27-4-1998";"7,4375"
"24-4-1998";"7,45313"
"23-4-1998";"7,49609"
"22-4-1998";"7,5"
"21-4-1998";"7,51953"
"20-4-1998";"7,51953"
"17-4-1998";"7,51172"
"16-4-1998";"7,5"
"15-4-1998";"7,5"
"14-4-1998";"7,5"
"13-4-1998";"7,53906"
"10-4-1998";"7,53906"
"9-4-1998";"7,53906"
"8-4-1998";"7,5625"
"7-4-1998";"7,5625"
"6-4-1998";"7,5625"
"3-4-1998";"7,62109"
"2-4-1998";"7,61328"
"1-4-1998";"7,61719"
"31-3-1998";"7,61328"
"30-3-1998";"7,60938"
"27-3-1998";"7,58984"
"26-3-1998";"7,59375"
"25-3-1998";"7,5625"
"24-3-1998";"7,5625"
"23-3-1998";"7,5625"
"20-3-1998";"7,5625"
"19-3-1998";"7,5625"
"18-3-1998";"7,58984"
"17-3-1998";"7,51953"
"16-3-1998";"7,52344"
"13-3-1998";"7,53125"
"12-3-1998";"7,50781"
"11-3-1998";"7,5"
"10-3-1998";"7,5"
"9-3-1998";"7,51563"
"6-3-1998";"7,5625"
"5-3-1998";"7,59766"
"4-3-1998";"7,59766"
"3-3-1998";"7,56641"
"2-3-1998";"7,56641"
"27-2-1998";"7,5625"
"26-2-1998";"7,54297"
"25-2-1998";"7,54297"
"24-2-1998";"7,52344"
"23-2-1998";"7,51563"
"20-2-1998";"7,52734"
"19-2-1998";"7,55469"
"18-2-1998";"7,52344"
"17-2-1998";"7,46484"
"16-2-1998";"7,45313"
"13-2-1998";"7,44922"
"12-2-1998";"7,44922"
"11-2-1998";"7,4375"
"10-2-1998";"7,4375"
"9-2-1998";"7,45703"
"6-2-1998";"7,48828"
"5-2-1998";"7,49609"
"4-2-1998";"7,48828"
"3-2-1998";"7,48438"
"2-2-1998";"7,48438"
"30-1-1998";"7,46094"
"29-1-1998";"7,50391"
"28-1-1998";"7,5"
"27-1-1998";"7,5625"
"26-1-1998";"7,5625"
"23-1-1998";"7,57422"
"22-1-1998";"7,625"
"21-1-1998";"7,625"
"20-1-1998";"7,69141"
"19-1-1998";"7,6875"
"16-1-1998";"7,625"
"15-1-1998";"7,61328"
"14-1-1998";"7,55469"
"13-1-1998";"7,48047"
"12-1-1998";"7,47656"
"9-1-1998";"7,5625"
"8-1-1998";"7,58203"
"7-1-1998";"7,5625"
"6-1-1998";"7,625"
"5-1-1998";"7,67188"
"2-1-1998";"7,6875"
"31-12-1997";"7,6875"
"30-12-1997";"7,6875"
"29-12-1997";"7,6875"
"26-12-1997";"7,6875"
"24-12-1997";"7,6875"
"23-12-1997";"7,69141"
"22-12-1997";"7,70313"
"19-12-1997";"7,75"
"18-12-1997";"7,75"
"17-12-1997";"7,75"
"16-12-1997";"7,75"
"15-12-1997";"7,76172"
"12-12-1997";"7,8125"
"11-12-1997";"7,8125"
"10-12-1997";"7,82422"
"9-12-1997";"7,87109"
"8-12-1997";"7,89453"
"5-12-1997";"7,91406"
"4-12-1997";"7,92578"
"3-12-1997";"7,93359"
"2-12-1997";"7,91406"
"1-12-1997";"7,92969"
"28-11-1997";"7,92578"
"27-11-1997";"7,87891"
"26-11-1997";"7,875"
"25-11-1997";"7,875"
"24-11-1997";"7,92969"
"21-11-1997";"7,92969"
"20-11-1997";"7,9375"
"19-11-1997";"7,9375"
"18-11-1997";"7,9375"
"17-11-1997";"7,9375"
"14-11-1997";"7,9375"
"13-11-1997";"7,9375"
"12-11-1997";"7,95703"
"11-11-1997";"7,875"
"10-11-1997";"7,80078"
"7-11-1997";"7,78906"
"6-11-1997";"7,625"
"5-11-1997";"7,61719"
"4-11-1997";"7,5625"
"3-11-1997";"7,5625"
"31-10-1997";"7,5625"
"30-10-1997";"7,55859"
"29-10-1997";"7,5625"
"28-10-1997";"7,53906"
"27-10-1997";"7,57031"
"24-10-1997";"7,5625"
"23-10-1997";"7,5625"
"22-10-1997";"7,5625"
"21-10-1997";"7,5625"
"20-10-1997";"7,60547"
"17-10-1997";"7,5625"
"16-10-1997";"7,5625"
"15-10-1997";"7,61719"
"14-10-1997";"7,60938"
"13-10-1997";"7,61719"
"10-10-1997";"7,625"
"9-10-1997";"7,625"
"8-10-1997";"7,57031"
"7-10-1997";"7,56641"
"6-10-1997";"7,56641"
"3-10-1997";"7,57422"
"2-10-1997";"7,57813"
"1-10-1997";"7,58203"
"30-9-1997";"7,57422"
"29-9-1997";"7,5625"
"26-9-1997";"7,5"
"25-9-1997";"7,52734"
"24-9-1997";"7,51953"
"23-9-1997";"7,50391"
"22-9-1997";"7,51953"
"19-9-1997";"7,50391"
"18-9-1997";"7,5"
"17-9-1997";"7,4375"
"16-9-1997";"7,48047"
"15-9-1997";"7,5"
"12-9-1997";"7,53906"
"11-9-1997";"7,5625"
"10-9-1997";"7,5625"
"9-9-1997";"7,5625"
"8-9-1997";"7,5625"
"5-9-1997";"7,57422"
"4-9-1997";"7,57422"
"3-9-1997";"7,57813"
"2-9-1997";"7,625"
"1-9-1997";"7,625"
"29-8-1997";"7,625"
"28-8-1997";"7,625"
"27-8-1997";"7,625"
"26-8-1997";"7,61719"
"25-8-1997";"7,5625"
"22-8-1997";"7,5625"
"21-8-1997";"7,5625"
"20-8-1997";"7,53125"
"19-8-1997";"7,5"
"18-8-1997";"7,5"
"15-8-1997";"7,5"
"14-8-1997";"7,5"
"13-8-1997";"7,5"
"12-8-1997";"7,5"
"11-8-1997";"7,46094"
"8-8-1997";"7,45313"
"7-8-1997";"7,53125"
"6-8-1997";"7,5625"
"5-8-1997";"7,5625"
"4-8-1997";"7,55469"
"1-8-1997";"7,5"
"31-7-1997";"7,5"
"30-7-1997";"7,5"
"29-7-1997";"7,49219"
"28-7-1997";"7,5"
"25-7-1997";"7,5"
"24-7-1997";"7,5"
"23-7-1997";"7,5"
"22-7-1997";"7,5"
"21-7-1997";"7,5"
"18-7-1997";"7,46094"
"17-7-1997";"7,46094"
"16-7-1997";"7,48438"
"15-7-1997";"7,48438"
"14-7-1997";"7,44531"
"11-7-1997";"7,5"
"10-7-1997";"7,5"
"9-7-1997";"7,5"
"8-7-1997";"7,5"
"7-7-1997";"7,44531"
"4-7-1997";"7,49219"
"3-7-1997";"7,5"
"2-7-1997";"7,3125"
"1-7-1997";"7,32422"
"30-6-1997";"7,3125"
"27-6-1997";"7,3125"
"26-6-1997";"7,3125"
"25-6-1997";"7,3125"
"24-6-1997";"7,3125"
"23-6-1997";"7,25"
"20-6-1997";"7,1875"
"19-6-1997";"7,1875"
"18-6-1997";"7,125"
"17-6-1997";"7,0625"
"16-6-1997";"7,0625"
"13-6-1997";"7,09375"
"12-6-1997";"7,125"
"11-6-1997";"7,125"
"10-6-1997";"7,125"
"9-6-1997";"7,0625"
"6-6-1997";"7,0625"
"5-6-1997";"7,0625"
"4-6-1997";"7,0625"
"3-6-1997";"7,0625"
"2-6-1997";"7,0625"
"30-5-1997";"7,0625"
"29-5-1997";"7,0625"
"28-5-1997";"7,04688"
"27-5-1997";"7"
"26-5-1997";"6,97656"
"23-5-1997";"6,97656"
"22-5-1997";"6,98438"
"21-5-1997";"6,9375"
"20-5-1997";"6,95313"
"19-5-1997";"6,9375"
"16-5-1997";"6,9375"
"15-5-1997";"6,9375"
"14-5-1997";"6,9375"
"13-5-1997";"6,92969"
"12-5-1997";"6,92188"
"9-5-1997";"6,97656"
"8-5-1997";"7"
"7-5-1997";"7"
"6-5-1997";"7,0625"
"5-5-1997";"7,0625"
"2-5-1997";"7,0625"
"1-5-1997";"7,05469"
"30-4-1997";"7,0625"
"29-4-1997";"7,0625"
"28-4-1997";"7,07031"
"25-4-1997";"7,0625"
"24-4-1997";"7"
"23-4-1997";"7"
"22-4-1997";"7"
"21-4-1997";"6,99219"
"18-4-1997";"6,96094"
"17-4-1997";"6,96875"
"16-4-1997";"7"
"15-4-1997";"7"
"14-4-1997";"7,03125"
"11-4-1997";"7,04297"
"10-4-1997";"7,02344"
"9-4-1997";"7,0625"
"8-4-1997";"7,0625"
"7-4-1997";"7,07813"
"4-4-1997";"7,04688"
"3-4-1997";"7"
"2-4-1997";"7"
"1-4-1997";"7,02344"
"31-3-1997";"7"
"28-3-1997";"7"
"27-3-1997";"7"
"26-3-1997";"7"
"25-3-1997";"7"
"24-3-1997";"7"
"21-3-1997";"6,96875"
"20-3-1997";"6,96875"
"19-3-1997";"6,875"
"18-3-1997";"6,79688"
"17-3-1997";"6,73438"
"14-3-1997";"6,6875"
"13-3-1997";"6,6875"
"12-3-1997";"6,6875"
"11-3-1997";"6,6875"
"10-3-1997";"6,71094"
"7-3-1997";"6,73438"
"6-3-1997";"6,75"
"5-3-1997";"6,75"
"4-3-1997";"6,72656"
"3-3-1997";"6,74219"
"28-2-1997";"6,6875"
"27-2-1997";"6,6875"
"26-2-1997";"6,6875"
"25-2-1997";"6,6875"
"24-2-1997";"6,6875"
"21-2-1997";"6,6875"
"20-2-1997";"6,6875"
"19-2-1997";"6,6875"
"18-2-1997";"6,6875"
"17-2-1997";"6,75"
"14-2-1997";"6,75"
"13-2-1997";"6,75"
"12-2-1997";"6,75"
"11-2-1997";"6,75"
"10-2-1997";"6,75"
"7-2-1997";"6,78125"
"6-2-1997";"6,77344"
"5-2-1997";"6,79688"
"4-2-1997";"6,80469"
"3-2-1997";"6,8125"
"31-1-1997";"6,8125"
"30-1-1997";"6,78906"
"29-1-1997";"6,8125"
"28-1-1997";"6,8125"
"27-1-1997";"6,8125"
"24-1-1997";"6,76563"
"23-1-1997";"6,75"
"22-1-1997";"6,77734"
"21-1-1997";"6,85938"
"20-1-1997";"6,8125"
"17-1-1997";"6,8125"
"16-1-1997";"6,8125"
"15-1-1997";"6,94531"
"14-1-1997";"6,96875"
"13-1-1997";"6,94531"
"10-1-1997";"6,97656"
"9-1-1997";"7,03906"
"8-1-1997";"7,0625"
"7-1-1997";"7,0625"
"6-1-1997";"7,0625"
"3-1-1997";"7,03906"
"2-1-1997";"7,03906"
"31-12-1996";"7,04688"
"30-12-1996";"7,02344"
"27-12-1996";"7"
"26-12-1996";"7"
"25-12-1996";"7"
"24-12-1996";"7"
"23-12-1996";"7"
"20-12-1996";"7"
"19-12-1996";"6,99219"
"18-12-1996";"6,95313"
"17-12-1996";"6,89844"
"16-12-1996";"6,88281"
"13-12-1996";"6,89063"
"12-12-1996";"6,91406"
"11-12-1996";"6,89844"
"10-12-1996";"6,91406"
"9-12-1996";"6,9375"
"6-12-1996";"6,96875"
"5-12-1996";"6,94531"
"4-12-1996";"6,95313"
"3-12-1996";"6,9375"
"2-12-1996";"6,94531"
"29-11-1996";"6,96094"
"28-11-1996";"6,97656"
"27-11-1996";"6,9375"
"26-11-1996";"6,9375"
"25-11-1996";"6,98438"
"22-11-1996";"7"
"21-11-1996";"7"
"20-11-1996";"7"
"19-11-1996";"6,99219"
"18-11-1996";"7"
"15-11-1996";"7"
"14-11-1996";"7,00781"
"13-11-1996";"6,875"
"12-11-1996";"6,85938"
"11-11-1996";"6,875"
"8-11-1996";"6,875"
"7-11-1996";"6,8125"
"6-11-1996";"6,75"
"5-11-1996";"6,75"
"4-11-1996";"6,75"
"1-11-1996";"6,6875"
"31-10-1996";"6,6875"
"30-10-1996";"6,46094"
"29-10-1996";"6,47656"
"28-10-1996";"6,4375"
"25-10-1996";"6,44531"
"24-10-1996";"6,4375"
"23-10-1996";"6,4375"
"22-10-1996";"6,47656"
"21-10-1996";"6,46094"
"18-10-1996";"6,375"
"17-10-1996";"6,38281"
"16-10-1996";"6,34375"
"15-10-1996";"6,3125"
"14-10-1996";"6,32031"
"11-10-1996";"6,32031"
"10-10-1996";"6,3125"
"9-10-1996";"6,25"
"8-10-1996";"6,25"
"7-10-1996";"6,25"
"4-10-1996";"6,25"
"3-10-1996";"6,25"
"2-10-1996";"6,25"
"1-10-1996";"6,25"
"30-9-1996";"6,25"
"27-9-1996";"6,25"
"26-9-1996";"6,25"
"25-9-1996";"6,25"
"24-9-1996";"6,25"
"23-9-1996";"6,23438"
"20-9-1996";"6,1875"
"19-9-1996";"6,1875"
"18-9-1996";"6,16406"
"17-9-1996";"6,125"
"16-9-1996";"6,11719"
"13-9-1996";"6,125"
"12-9-1996";"6,125"
"11-9-1996";"6,125"
"10-9-1996";"6,125"
"9-9-1996";"6,125"
"6-9-1996";"6,125"
"5-9-1996";"6,0625"
"4-9-1996";"6,0625"
"3-9-1996";"6,0625"
"2-9-1996";"6,02344"
"30-8-1996";"6,00781"
"29-8-1996";"6,00781"
"28-8-1996";"6,01563"
"27-8-1996";"6,01563"
"26-8-1996";"6"
"23-8-1996";"6"
"22-8-1996";"6,0625"
"21-8-1996";"6,0625"
"20-8-1996";"6,125"
"19-8-1996";"6,125"
"16-8-1996";"6,14063"
"15-8-1996";"6,13281"
"14-8-1996";"6,125"
"13-8-1996";"6,125"
"12-8-1996";"6,14063"
"9-8-1996";"6,14063"
"8-8-1996";"6,125"
"7-8-1996";"6,0625"
"6-8-1996";"6,06641"
"5-8-1996";"6,0625"
"2-8-1996";"6,10156"
"1-8-1996";"6,11719"
"31-7-1996";"6,08594"
"30-7-1996";"6,07813"
"29-7-1996";"6,07031"
