Date;Price
7-10-1992;59.8
6-10-1992;59
5-10-1992;58
2-10-1992;56.85
1-10-1992;56.7
30-9-1992;55.7
29-9-1992;54.1
28-9-1992;55.25
25-9-1992;56.6
24-9-1992;56.05
23-9-1992;56.8
22-9-1992;56.85
21-9-1992;56.9
18-9-1992;54.05
17-9-1992;52.35
16-9-1992;52
15-9-1992;51.55
14-9-1992;49.95
11-9-1992;49.45
10-9-1992;50
9-9-1992;49.4
8-9-1992;52.3
4-9-1992;53.15
3-9-1992;53.6
2-9-1992;53.9
1-9-1992;53.25
31-8-1992;52.9
28-8-1992;53.35
27-8-1992;52.1
26-8-1992;51.5
25-8-1992;50.9
24-8-1992;52.35
21-8-1992;51.2
20-8-1992;50.25
19-8-1992;50.8
18-8-1992;50.15
17-8-1992;48.25
14-8-1992;50.5
13-8-1992;50.85
12-8-1992;50.75
11-8-1992;52.8
10-8-1992;53.25
7-8-1992;55.95
6-8-1992;56.2
5-8-1992;56.6
4-8-1992;56.65
3-8-1992;56.25
31-7-1992;56.25
30-7-1992;57.95
29-7-1992;55.55
28-7-1992;56.6
27-7-1992;56.1
24-7-1992;60.1
23-7-1992;60.95
22-7-1992;61.35
21-7-1992;58.55
20-7-1992;57.55
17-7-1992;59.5
16-7-1992;60.55
15-7-1992;59.3
14-7-1992;59.35
13-7-1992;59.1
10-7-1992;60.55
9-7-1992;59.05
8-7-1992;59.4
7-7-1992;58.75
6-7-1992;57.3
2-7-1992;58.5
1-7-1992;57.25
30-6-1992;55.6
29-6-1992;56.6
26-6-1992;57
25-6-1992;54.75
24-6-1992;56.7
23-6-1992;56.3
22-6-1992;56.95
19-6-1992;57.5
18-6-1992;60.4
17-6-1992;61.45
16-6-1992;62.6
15-6-1992;61.95
12-6-1992;60.85
11-6-1992;60
10-6-1992;60.45
9-6-1992;61.6
8-6-1992;61.6
5-6-1992;61.55
4-6-1992;61.8
3-6-1992;61.95
2-6-1992;61.15
1-6-1992;63.3
29-5-1992;63.3
28-5-1992;62.55
27-5-1992;64.1
26-5-1992;64.3
22-5-1992;63.5
21-5-1992;64.35
20-5-1992;64.3
19-5-1992;65
18-5-1992;65
15-5-1992;65
14-5-1992;62.25
13-5-1992;63
12-5-1992;61.9
11-5-1992;60.75
8-5-1992;60
7-5-1992;59.65
6-5-1992;58.2
5-5-1992;59.05
4-5-1992;60.4
1-5-1992;60.85
30-4-1992;61.85
29-4-1992;63.1
28-4-1992;63.85
27-4-1992;64.1
24-4-1992;64.65
23-4-1992;65.4
22-4-1992;63.35
21-4-1992;63.75
20-4-1992;63.75
16-4-1992;63.25
15-4-1992;64.5
14-4-1992;66.1
13-4-1992;65.65
10-4-1992;68.9
9-4-1992;69.5
8-4-1992;71.25
7-4-1992;69.8
6-4-1992;71.8
3-4-1992;71.4
2-4-1992;69.9
1-4-1992;69.45
31-3-1992;68.5
30-3-1992;67.95
27-3-1992;70.2
26-3-1992;70.75
25-3-1992;70.85
24-3-1992;73.85
23-3-1992;74.25
20-3-1992;74.1
19-3-1992;74.35
18-3-1992;73.85
17-3-1992;72.25
16-3-1992;72.55
13-3-1992;73.5
12-3-1992;72.6
11-3-1992;72.25
10-3-1992;69.85
9-3-1992;70.05
6-3-1992;70.4
5-3-1992;67.25
4-3-1992;68.95
3-3-1992;72.25
2-3-1992;70.15
28-2-1992;69.7
27-2-1992;67.75
26-2-1992;67.5
25-2-1992;66.4
24-2-1992;65.05
21-2-1992;66.8
20-2-1992;69.2
19-2-1992;66.8
18-2-1992;66.7
14-2-1992;69.1
13-2-1992;69.15
12-2-1992;70.55
11-2-1992;70.6
10-2-1992;69.5
7-2-1992;69.65
6-2-1992;69.85
5-2-1992;68.9
4-2-1992;70.75
3-2-1992;70.5
31-1-1992;72.15
30-1-1992;74.6
29-1-1992;73.85
28-1-1992;74.05
27-1-1992;75.1
24-1-1992;75.7
23-1-1992;76.1
22-1-1992;78.3
21-1-1992;78.3
20-1-1992;78.6
17-1-1992;77.7
16-1-1992;78.9
15-1-1992;77.95
14-1-1992;77.9
13-1-1992;78.55
10-1-1992;79.35
9-1-1992;79.4
8-1-1992;79.25
7-1-1992;79.75
6-1-1992;78.5
3-1-1992;79.3
2-1-1992;79
31-12-1991;77.7
30-12-1991;77.05
27-12-1991;78.55
26-12-1991;78.1
24-12-1991;77.5
23-12-1991;78.4
20-12-1991;78
19-12-1991;77.8
18-12-1991;75.3
17-12-1991;76.4
16-12-1991;74.85
13-12-1991;75.8
12-12-1991;73.5
11-12-1991;74.7
10-12-1991;75.9
9-12-1991;76.1
6-12-1991;76.5
5-12-1991;77.4
4-12-1991;78.8
3-12-1991;80.75
2-12-1991;76
29-11-1991;79
27-11-1991;79
26-11-1991;77.75
25-11-1991;77.4
22-11-1991;78.5
21-11-1991;79.95
20-11-1991;80
19-11-1991;79.85
18-11-1991;77.6
15-11-1991;78.65
14-11-1991;79.35
13-11-1991;79.25
12-11-1991;79
11-11-1991;78.3
8-11-1991;78.7
7-11-1991;77.1
6-11-1991;76.5
5-11-1991;78.6
4-11-1991;78.55
1-11-1991;78.8
31-10-1991;80.55
30-10-1991;82.3
29-10-1991;82.6
28-10-1991;81.7
25-10-1991;81
24-10-1991;82.4
23-10-1991;82.45
22-10-1991;83.6
21-10-1991;83.8
18-10-1991;83.15
17-10-1991;82.8
16-10-1991;82.5
15-10-1991;79.9
14-10-1991;81.55
11-10-1991;81.5
10-10-1991;81
9-10-1991;80.8
8-10-1991;80.3
7-10-1991;80.3
4-10-1991;79.6
3-10-1991;79.75
2-10-1991;81.05
1-10-1991;81.2
30-9-1991;82.9
27-9-1991;85.7
26-9-1991;89.35
25-9-1991;91.3
24-9-1991;91.7
23-9-1991;89.2
20-9-1991;90.8
19-9-1991;90.25
18-9-1991;84.2
17-9-1991;83.85
16-9-1991;86.5
13-9-1991;87.75
12-9-1991;89.65
11-9-1991;88.5
10-9-1991;89.3
9-9-1991;89.9
6-9-1991;87.8
5-9-1991;87.55
4-9-1991;85.45
3-9-1991;85.9
30-8-1991;85.65
29-8-1991;85.1
28-8-1991;84.2
27-8-1991;84.4
26-8-1991;83.65
23-8-1991;82.9
22-8-1991;79.3
21-8-1991;78.5
20-8-1991;77.8
19-8-1991;78.75
16-8-1991;79.05
15-8-1991;79.85
14-8-1991;80.7
13-8-1991;79.2
12-8-1991;79.95
9-8-1991;81.15
8-8-1991;80.7
7-8-1991;81.65
6-8-1991;82.45
5-8-1991;82.9
2-8-1991;82.55
1-8-1991;83
31-7-1991;81.4
30-7-1991;82.1
29-7-1991;82.1
26-7-1991;81.7
25-7-1991;80.85
24-7-1991;82.4
23-7-1991;82.4
22-7-1991;83.05
19-7-1991;82.5
18-7-1991;82
17-7-1991;82.55
16-7-1991;81.65
15-7-1991;81.9
12-7-1991;84.75
11-7-1991;83.25
10-7-1991;83.4
9-7-1991;83.75
8-7-1991;84.25
3-7-1991;85
2-7-1991;85.2
1-7-1991;85.25
28-6-1991;84.2
27-6-1991;84.3
26-6-1991;86.7
25-6-1991;86.65
24-6-1991;85.3
21-6-1991;84.8
20-6-1991;84.1
19-6-1991;83.2
18-6-1991;84.4
17-6-1991;84.3
14-6-1991;84.3
13-6-1991;84.5
12-6-1991;84
11-6-1991;85.5
10-6-1991;85.55
7-6-1991;85.6
6-6-1991;88
5-6-1991;87.8
4-6-1991;87.05
3-6-1991;86.7
31-5-1991;86.7
30-5-1991;87.15
29-5-1991;86.45
28-5-1991;86.55
24-5-1991;87.05
23-5-1991;86.5
22-5-1991;86.8
21-5-1991;87.55
20-5-1991;88.65
17-5-1991;88.5
16-5-1991;88
15-5-1991;89
14-5-1991;88.15
13-5-1991;87.1
10-5-1991;87.75
9-5-1991;86.15
8-5-1991;86.65
7-5-1991;86.35
6-5-1991;85.8
3-5-1991;86.7
2-5-1991;86.65
1-5-1991;88.1
30-4-1991;87.2
29-4-1991;87.3
26-4-1991;86.9
25-4-1991;88.4
24-4-1991;88.3
23-4-1991;88.95
22-4-1991;89.8
19-4-1991;88.7
18-4-1991;91.1
17-4-1991;91.2
16-4-1991;92.15
15-4-1991;91.9
12-4-1991;91.55
11-4-1991;91.9
10-4-1991;91.85
9-4-1991;91.2
8-4-1991;93.25
5-4-1991;92.95
4-4-1991;92.65
3-4-1991;94.05
2-4-1991;93.6
1-4-1991;95.1
28-3-1991;94.7
27-3-1991;95.4
26-3-1991;94.9
25-3-1991;93.4
22-3-1991;93.05
21-3-1991;95
20-3-1991;94.4
19-3-1991;91.7
18-3-1991;92.75
15-3-1991;91.75
14-3-1991;91.5
13-3-1991;91.4
12-3-1991;89.35
11-3-1991;90.9
8-3-1991;91.45
7-3-1991;93.4
6-3-1991;94.3
5-3-1991;91.8
4-3-1991;89.85
1-3-1991;90.6
28-2-1991;90.15
27-2-1991;89.05
26-2-1991;90.15
25-2-1991;90.3
22-2-1991;89.75
21-2-1991;91.75
20-2-1991;92.05
19-2-1991;90.4
15-2-1991;90.55
14-2-1991;91.7
13-2-1991;91.2
12-2-1991;87.2
11-2-1991;88.35
8-2-1991;87.25
7-2-1991;83.95
6-2-1991;83.5
5-2-1991;84.35
4-2-1991;83.4
1-2-1991;82.3
31-1-1991;83
30-1-1991;82.95
29-1-1991;83.15
28-1-1991;82.8
25-1-1991;85.95
24-1-1991;86.75
23-1-1991;86.4
22-1-1991;86.7
21-1-1991;87.2
18-1-1991;87.75
17-1-1991;88
16-1-1991;86.95
15-1-1991;86.1
14-1-1991;86.55
11-1-1991;87.8
10-1-1991;89.95
9-1-1991;90.15
8-1-1991;90.45
7-1-1991;90.4
4-1-1991;88.9
3-1-1991;89.25
2-1-1991;88.05
28-12-1990;88.65
27-12-1990;87.95
26-12-1990;87.4
21-12-1990;89.1
20-12-1990;90.75
19-12-1990;91.6
18-12-1990;92.45
17-12-1990;93.1
14-12-1990;91.1
13-12-1990;92.45
12-12-1990;91
11-12-1990;91
10-12-1990;88.4
7-12-1990;88.5
6-12-1990;90
5-12-1990;88
4-12-1990;88
3-12-1990;84.05
30-11-1990;84
29-11-1990;85.3
28-11-1990;84.8
27-11-1990;84.95
26-11-1990;85.3
21-11-1990;82.15
20-11-1990;82.7
19-11-1990;84.45
16-11-1990;81.35
15-11-1990;81.75
14-11-1990;84.3
13-11-1990;84.1
12-11-1990;84.4
9-11-1990;84.3
8-11-1990;86.7
7-11-1990;85.85
6-11-1990;85.85
5-11-1990;86
2-11-1990;88.7
1-11-1990;88.85
31-10-1990;90.5
30-10-1990;92.35
29-10-1990;92.5
26-10-1990;91.6
25-10-1990;91.3
24-10-1990;92
23-10-1990;91.8
22-10-1990;93
19-10-1990;91.55
18-10-1990;92.6
17-10-1990;93
16-10-1990;91.85
15-10-1990;92.8
12-10-1990;92.5
11-10-1990;91.55
10-10-1990;91.25
9-10-1990;93.45
8-10-1990;93.7
5-10-1990;92.9
4-10-1990;93.15
3-10-1990;94.1
2-10-1990;93.5
1-10-1990;92.4
28-9-1990;93
27-9-1990;94.5
26-9-1990;94.35
25-9-1990;94.65
24-9-1990;94
21-9-1990;97.5
20-9-1990;96.6
19-9-1990;97.1
18-9-1990;93.2
17-9-1990;94
14-9-1990;92.25
13-9-1990;91.5
12-9-1990;93.95
11-9-1990;95.5
10-9-1990;94.75
7-9-1990;95.5
6-9-1990;99.2
5-9-1990;100.25
4-9-1990;98.1
31-8-1990;99.65
30-8-1990;100.4
29-8-1990;97.8
28-8-1990;98.4
27-8-1990;98.35
24-8-1990;100
23-8-1990;98.55
22-8-1990;95.15
21-8-1990;93.05
20-8-1990;92.85
17-8-1990;94.5
16-8-1990;94.3
15-8-1990;95.7
14-8-1990;94.65
13-8-1990;95.6
10-8-1990;93.5
9-8-1990;93.1
8-8-1990;91.85
7-8-1990;92.6
6-8-1990;92.35
3-8-1990;90.75
2-8-1990;92.1
1-8-1990;93.25
31-7-1990;93.8
30-7-1990;90.45
27-7-1990;91.75
26-7-1990;90.85
25-7-1990;88.8
24-7-1990;87.95
23-7-1990;87.15
20-7-1990;86.9
19-7-1990;85.9
18-7-1990;85.8
17-7-1990;84.2
16-7-1990;84
13-7-1990;82.75
12-7-1990;83.9
11-7-1990;85.5
10-7-1990;85.95
9-7-1990;84.15
6-7-1990;85.15
5-7-1990;86.5
3-7-1990;86
2-7-1990;84.15
29-6-1990;82.9
28-6-1990;85
27-6-1990;85.7
26-6-1990;84.8
25-6-1990;85.75
22-6-1990;85.65
21-6-1990;86.65
20-6-1990;85.85
19-6-1990;88.4
18-6-1990;88.7
15-6-1990;88
14-6-1990;87.1
13-6-1990;91.75
12-6-1990;92.1
11-6-1990;92.05
8-6-1990;93.05
7-6-1990;94.75
6-6-1990;93.95
5-6-1990;94.65
4-6-1990;92.9
1-6-1990;93.1
31-5-1990;94.05
30-5-1990;96.1
29-5-1990;95.15
25-5-1990;97.2
24-5-1990;97.3
23-5-1990;96.35
22-5-1990;97.25
21-5-1990;96.77
18-5-1990;93.85
17-5-1990;93.44
16-5-1990;93.63
15-5-1990;91.3
14-5-1990;89.5
11-5-1990;89.4
10-5-1990;91.58
9-5-1990;92.43
8-5-1990;91.65
7-5-1990;91.02
4-5-1990;91
3-5-1990;90.8
2-5-1990;90.5
1-5-1990;92
30-4-1990;92.25
27-4-1990;92.3
26-4-1990;92.74
25-4-1990;93.1
24-4-1990;95.61
23-4-1990;96.06
20-4-1990;95.61
19-4-1990;93.17
18-4-1990;92.99
17-4-1990;95.98
16-4-1990;96.85
12-4-1990;95.75
11-4-1990;95.17
10-4-1990;97.77
9-4-1990;97.13
6-4-1990;95.67
5-4-1990;96.75
4-4-1990;94.99
3-4-1990;92.03
2-4-1990;91.45
30-3-1990;92.14
29-3-1990;91.4
28-3-1990;90.8
27-3-1990;90.03
26-3-1990;91.04
23-3-1990;89.3
22-3-1990;92.61
21-3-1990;90.06
20-3-1990;88.46
19-3-1990;87
16-3-1990;89.5
15-3-1990;95.5
14-3-1990;93.6
13-3-1990;96.25
12-3-1990;93.25
9-3-1990;95.18
8-3-1990;102.5
7-3-1990;101.88
6-3-1990;100.67
5-3-1990;104.5
2-3-1990;99
1-3-1990;96.75
28-2-1990;92.81
27-2-1990;90.04
26-2-1990;91.42
23-2-1990;91.55
22-2-1990;91.16
21-2-1990;89.64
20-2-1990;86.91
16-2-1990;85.81
15-2-1990;84.98
14-2-1990;85.81
13-2-1990;86.55
12-2-1990;86.27
9-2-1990;85.06
8-2-1990;82.09
7-2-1990;81.66
6-2-1990;80.04
5-2-1990;80.04
2-2-1990;80.38
1-2-1990;80.64
31-1-1990;79.99
30-1-1990;80.37
29-1-1990;80.8
26-1-1990;81.92
25-1-1990;81.31
24-1-1990;80.53
23-1-1990;80.06
22-1-1990;81.49
19-1-1990;81.31
18-1-1990;79.37
17-1-1990;78.76
16-1-1990;77.55
15-1-1990;77.56
12-1-1990;79.04
11-1-1990;81.6
10-1-1990;82.57
9-1-1990;82.84
8-1-1990;81.38
5-1-1990;81.16
4-1-1990;82.48
3-1-1990;81.75
2-1-1990;80.56
29-12-1989;79.57
28-12-1989;79.76
27-12-1989;80.32
26-12-1989;82.67
22-12-1989;78.49
21-12-1989;77.9
20-12-1989;78.14
19-12-1989;76.47
18-12-1989;73.35
15-12-1989;75.1
14-12-1989;74.38
13-12-1989;74.99
12-12-1989;74.75
11-12-1989;75.05
8-12-1989;74.75
7-12-1989;73
6-12-1989;73.2
5-12-1989;72.9
4-12-1989;72.09
1-12-1989;74.01
30-11-1989;74.11
29-11-1989;73.25
28-11-1989;72.75
27-11-1989;72.39
22-11-1989;72.01
21-11-1989;72.7
20-11-1989;72.7
17-11-1989;71.75
16-11-1989;72.89
15-11-1989;76.26
14-11-1989;78.74
13-11-1989;78.25
10-11-1989;75.98
9-11-1989;76.95
8-11-1989;77.22
7-11-1989;75.73
6-11-1989;76.24
3-11-1989;75.06
2-11-1989;75.43
1-11-1989;72.54
31-10-1989;74.85
30-10-1989;74.35
27-10-1989;73.06
26-10-1989;72.58
25-10-1989;73.83
24-10-1989;73.6
23-10-1989;72.82
20-10-1989;72.87
19-10-1989;71.99
18-10-1989;71.81
17-10-1989;71.18
16-10-1989;70.42
13-10-1989;70.5
12-10-1989;70.95
11-10-1989;69.89
10-10-1989;69.51
9-10-1989;68.72
6-10-1989;70.39
5-10-1989;72.89
4-10-1989;73.03
3-10-1989;76.5
2-10-1989;80.53
29-9-1989;80.6
28-9-1989;83
27-9-1989;81.85
26-9-1989;81.91
25-9-1989;81.2
22-9-1989;80.65
21-9-1989;83.84
20-9-1989;82.55
19-9-1989;79.25
18-9-1989;80.25
15-9-1989;80.83
14-9-1989;79.75
13-9-1989;80.8
12-9-1989;81.4
11-9-1989;88.08
8-9-1989;88.25
7-9-1989;86.38
6-9-1989;84.54
5-9-1989;84.3
1-9-1989;87
31-8-1989;86.5
30-8-1989;86.54
29-8-1989;85.38
28-8-1989;82.25
25-8-1989;79.06
24-8-1989;79
23-8-1989;83.22
22-8-1989;79.54
21-8-1989;79
18-8-1989;77.11
17-8-1989;77.05
16-8-1989;77.17
15-8-1989;77.76
14-8-1989;76.62
11-8-1989;76.84
10-8-1989;79.97
9-8-1989;82.44
8-8-1989;83.03
7-8-1989;82.5
4-8-1989;81.61
3-8-1989;81.94
2-8-1989;80.95
1-8-1989;82.37
31-7-1989;78.99
28-7-1989;82.02
27-7-1989;83.44
26-7-1989;85.37
25-7-1989;84.75
24-7-1989;84.83
21-7-1989;86.34
20-7-1989;88.24
19-7-1989;87.03
18-7-1989;87.25
17-7-1989;86.85
14-7-1989;87.88
13-7-1989;86.25
12-7-1989;85.25
11-7-1989;87.9
10-7-1989;89.36
7-7-1989;88.5
6-7-1989;93.38
5-7-1989;100
3-7-1989;97.63
30-6-1989;113.7
29-6-1989;111.6
28-6-1989;114.38
27-6-1989;111.5
26-6-1989;111
23-6-1989;117.05
22-6-1989;118.99
21-6-1989;116.27
20-6-1989;117
19-6-1989;116.07
16-6-1989;117.49
15-6-1989;118.62
14-6-1989;117.43
13-6-1989;115.38
12-6-1989;124.84
9-6-1989;129.89
8-6-1989;129.62
7-6-1989;128.33
6-6-1989;128.56
5-6-1989;126.8
2-6-1989;130.36
1-6-1989;129.35
31-5-1989;130.68
30-5-1989;134.76
26-5-1989;134.78
25-5-1989;134.21
24-5-1989;132.3
23-5-1989;134.61
22-5-1989;135.35
19-5-1989;135
18-5-1989;142.85
17-5-1989;141
16-5-1989;142.13
15-5-1989;139.44
12-5-1989;138.86
11-5-1989;134.26
10-5-1989;137.75
9-5-1989;141.25
8-5-1989;138.5
5-5-1989;136.44
4-5-1989;136.4
3-5-1989;135.67
2-5-1989;134
1-5-1989;132.95
28-4-1989;134.7
27-4-1989;139.65
26-4-1989;140.62
25-4-1989;141.82
24-4-1989;141.8
21-4-1989;142
20-4-1989;139.56
19-4-1989;139.45
18-4-1989;138
17-4-1989;138.85
14-4-1989;136.98
13-4-1989;132.63
12-4-1989;132.8
11-4-1989;132.81
10-4-1989;134.71
7-4-1989;133.84
6-4-1989;132.09
5-4-1989;132.63
4-4-1989;131.48
3-4-1989;128.23
31-3-1989;128.13
30-3-1989;126.72
29-3-1989;126.68
28-3-1989;126.23
27-3-1989;127.29
23-3-1989;128.59
22-3-1989;128.31
21-3-1989;127.86
20-3-1989;136.13
17-3-1989;137.25
16-3-1989;135.6
15-3-1989;134.75
14-3-1989;132.48
13-3-1989;134.38
10-3-1989;135.5
9-3-1989;133.95
8-3-1989;132
7-3-1989;133.25
6-3-1989;134.13
3-3-1989;134
2-3-1989;132.75
1-3-1989;130.8
28-2-1989;129.46
27-2-1989;127.73
24-2-1989;126.9
23-2-1989;127.6
22-2-1989;127.91
21-2-1989;126
17-2-1989;129.56
16-2-1989;129.25
15-2-1989;132.69
14-2-1989;128.04
13-2-1989;132.5
10-2-1989;133.01
9-2-1989;139.95
8-2-1989;138.83
7-2-1989;141.34
6-2-1989;138
3-2-1989;134.61
2-2-1989;133.99
1-2-1989;132.11
31-1-1989;132.64
30-1-1989;136.01
27-1-1989;134.03
26-1-1989;137.72
25-1-1989;135.87
24-1-1989;134.51
23-1-1989;140.85
20-1-1989;142.3
19-1-1989;142.11
18-1-1989;142.2
17-1-1989;142.58
16-1-1989;140.71
13-1-1989;139.7
12-1-1989;142.11
11-1-1989;138.81
10-1-1989;150.48
9-1-1989;148.29
6-1-1989;157.72
5-1-1989;162.97
4-1-1989;160.13
3-1-1989;165.9
30-12-1988;159.34
29-12-1988;158.98
28-12-1988;152.04
27-12-1988;146.27
23-12-1988;149.37
22-12-1988;149.39
21-12-1988;155.94
20-12-1988;155.43
19-12-1988;145.38
16-12-1988;142.25
15-12-1988;133.88
14-12-1988;135
13-12-1988;130.5
12-12-1988;130.5
9-12-1988;128.25
8-12-1988;127
7-12-1988;125.28
6-12-1988;125.25
5-12-1988;125.4
2-12-1988;124.6
1-12-1988;124.94
30-11-1988;124.92
29-11-1988;123.6
28-11-1988;123.18
23-11-1988;125.29
22-11-1988;125.99
21-11-1988;126.2
18-11-1988;125.71
17-11-1988;125.54
16-11-1988;127.27
15-11-1988;126.94
14-11-1988;127.27
11-11-1988;128.79
10-11-1988;127.86
9-11-1988;126.98
8-11-1988;126.1
7-11-1988;127.25
4-11-1988;125.01
3-11-1988;125.31
2-11-1988;125.73
1-11-1988;124.62
31-10-1988;123.61
28-10-1988;123.89
27-10-1988;125.64
26-10-1988;126.43
25-10-1988;126.71
24-10-1988;125.08
21-10-1988;126.64
20-10-1988;125.16
19-10-1988;125.12
18-10-1988;123.48
17-10-1988;124.71
14-10-1988;123.19
13-10-1988;123.01
12-10-1988;122.69
11-10-1988;124.63
10-10-1988;124.77
7-10-1988;123.41
6-10-1988;124.39
5-10-1988;123.23
4-10-1988;124.4
3-10-1988;126.29
30-9-1988;131.93
29-9-1988;131.85
28-9-1988;130.25
27-9-1988;129.24
26-9-1988;126.83
23-9-1988;127.2
22-9-1988;125.83
21-9-1988;127.04
20-9-1988;123
19-9-1988;121.75
16-9-1988;124.13
15-9-1988;124
14-9-1988;124.5
13-9-1988;127.9
12-9-1988;128
9-9-1988;129.94
8-9-1988;128.7
7-9-1988;129.5
6-9-1988;126.18
2-9-1988;122.37
1-9-1988;122.2
31-8-1988;123.25
30-8-1988;120.9
29-8-1988;121
26-8-1988;124.51
25-8-1988;126.6
24-8-1988;126.68
23-8-1988;121.22
22-8-1988;125.26
19-8-1988;124.69
18-8-1988;122.09
17-8-1988;118.17
16-8-1988;118.39
15-8-1988;116.99
12-8-1988;117.97
11-8-1988;117.43
10-8-1988;119.44
9-8-1988;118.34
8-8-1988;114.53
5-8-1988;115.79
4-8-1988;116.57
3-8-1988;118.2
2-8-1988;108.83
1-8-1988;116.67
29-7-1988;124.72
28-7-1988;123.79
27-7-1988;124.05
26-7-1988;132.95
25-7-1988;137.79
22-7-1988;137.72
21-7-1988;137.1
20-7-1988;137.5
19-7-1988;133.75
18-7-1988;135
15-7-1988;135.5
14-7-1988;136.4
13-7-1988;136.38
12-7-1988;135.43
11-7-1988;135.33
8-7-1988;134.7
7-7-1988;134.13
6-7-1988;133.55
5-7-1988;132.1
1-7-1988;133
30-6-1988;131.4
29-6-1988;130.9
28-6-1988;132.3
27-6-1988;132.55
24-6-1988;132.3
23-6-1988;133.23
22-6-1988;135.49
21-6-1988;136.15
20-6-1988;136.36
17-6-1988;138.5
16-6-1988;137.87
15-6-1988;136.01
14-6-1988;135.05
13-6-1988;136.3
10-6-1988;138.53
9-6-1988;140.72
8-6-1988;137.66
7-6-1988;138.32
6-6-1988;137.47
3-6-1988;135.28
2-6-1988;134.88
1-6-1988;133.47
31-5-1988;133.77
27-5-1988;131.42
26-5-1988;130.89
25-5-1988;131.59
24-5-1988;131.51
23-5-1988;132.05
20-5-1988;133.38
19-5-1988;133.19
18-5-1988;131.1
17-5-1988;131
16-5-1988;130.15
13-5-1988;132.58
12-5-1988;133.58
11-5-1988;134.6
10-5-1988;134.69
9-5-1988;133.76
6-5-1988;134.35
5-5-1988;133.3
4-5-1988;132.34
3-5-1988;133.13
2-5-1988;131.25
29-4-1988;130.6
28-4-1988;131.7
27-4-1988;132.79
26-4-1988;134.5
25-4-1988;134.81
22-4-1988;134.94
21-4-1988;134.41
20-4-1988;134.26
19-4-1988;134.74
18-4-1988;135.17
15-4-1988;135.9
14-4-1988;135.37
13-4-1988;134.61
12-4-1988;133.39
11-4-1988;133.3
8-4-1988;133.29
7-4-1988;133.3
6-4-1988;133.92
5-4-1988;133.42
4-4-1988;134.77
31-3-1988;134.51
30-3-1988;133.49
29-3-1988;135.42
28-3-1988;135.57
25-3-1988;134.4
24-3-1988;133.4
23-3-1988;133.96
22-3-1988;132.59
21-3-1988;131.5
18-3-1988;132.5
17-3-1988;130.76
16-3-1988;133.1
15-3-1988;134.8
14-3-1988;135.25
11-3-1988;135.55
10-3-1988;133.53
9-3-1988;134.38
8-3-1988;134
7-3-1988;132.05
4-3-1988;133.55
3-3-1988;134
2-3-1988;134.95
1-3-1988;133.45
29-2-1988;133.5
26-2-1988;137.14
25-2-1988;138.29
24-2-1988;141.15
23-2-1988;141
22-2-1988;142.25
19-2-1988;140.74
18-2-1988;137.25
17-2-1988;137.69
16-2-1988;136.02
12-2-1988;138.14
11-2-1988;138.01
10-2-1988;136.9
9-2-1988;136.57
8-2-1988;136.72
5-2-1988;136.7
4-2-1988;134.69
3-2-1988;133.99
2-2-1988;133
1-2-1988;133.38
29-1-1988;131.55
28-1-1988;130.57
27-1-1988;130.3
26-1-1988;130.03
25-1-1988;129.05
22-1-1988;130.41
21-1-1988;130.59
20-1-1988;129.43
19-1-1988;129.16
18-1-1988;129.49
15-1-1988;127.66
14-1-1988;127.34
13-1-1988;127.42
12-1-1988;126.98
11-1-1988;126.52
8-1-1988;127.83
7-1-1988;128.44
6-1-1988;128.58
5-1-1988;127.94
4-1-1988;126.3
31-12-1987;125.96
30-12-1987;127
29-12-1987;130.2
28-12-1987;130.91
24-12-1987;129.76
23-12-1987;129.95
22-12-1987;128.91
21-12-1987;129.01
18-12-1987;126.21
17-12-1987;125.4
16-12-1987;124.55
15-12-1987;123.85
14-12-1987;123.63
11-12-1987;123.75
10-12-1987;124.05
9-12-1987;123.99
8-12-1987;124.5
7-12-1987;123.48
4-12-1987;124.53
3-12-1987;123.75
2-12-1987;124.38
1-12-1987;125.01
30-11-1987;126.1
25-11-1987;127.13
24-11-1987;126.9
23-11-1987;127.4
20-11-1987;127.8
19-11-1987;129.25
18-11-1987;127.67
17-11-1987;126.92
16-11-1987;126.95
13-11-1987;125.57
12-11-1987;125.7
11-11-1987;126.44
10-11-1987;126.75
9-11-1987;127.1
6-11-1987;126.49
5-11-1987;125.9
4-11-1987;123.66
3-11-1987;123.82
2-11-1987;124.6
30-10-1987;122.52
29-10-1987;122.69
28-10-1987;122.55
27-10-1987;122.18
26-10-1987;122.3
23-10-1987;122.91
22-10-1987;121.77
21-10-1987;121.29
20-10-1987;119.98
19-10-1987;122.73
16-10-1987;124.62
15-10-1987;124.74
14-10-1987;124.34
13-10-1987;124.68
12-10-1987;124.26
9-10-1987;125.21
8-10-1987;124.84
7-10-1987;123.89
6-10-1987;123.83
5-10-1987;124.68
2-10-1987;119.05
1-10-1987;117.04
30-9-1987;112.77
29-9-1987;115.8
28-9-1987;114.93
25-9-1987;114.79
24-9-1987;112.78
23-9-1987;112.25
22-9-1987;111.78
21-9-1987;115.49
18-9-1987;116
17-9-1987;113.05
16-9-1987;111.6
15-9-1987;111.75
14-9-1987;112.8
11-9-1987;114.95
10-9-1987;115.25
9-9-1987;116.3
8-9-1987;112.75
4-9-1987;113.45
3-9-1987;113
2-9-1987;115
1-9-1987;114.8
31-8-1987;115.83
28-8-1987;112.93
27-8-1987;112
26-8-1987;111
