Date;Price
22-4-2003;5.645
21-4-2003;5.713
17-4-2003;5.709
16-4-2003;5.677
15-4-2003;5.653
14-4-2003;5.552
11-4-2003;5.411
10-4-2003;5.419
9-4-2003;5.195
8-4-2003;5.108
7-4-2003;5.134
4-4-2003;4.943
3-4-2003;4.919
2-4-2003;5.065
1-4-2003;5.125
31-3-2003;5.06
28-3-2003;5.146
27-3-2003;5.146
26-3-2003;5.097
25-3-2003;5.077
24-3-2003;5.253
21-3-2003;5.128
20-3-2003;5.306
19-3-2003;5.278
18-3-2003;5.339
17-3-2003;5.507
14-3-2003;5.429
13-3-2003;5.361
12-3-2003;5.865
11-3-2003;5.944
10-3-2003;6.515
7-3-2003;6.993
6-3-2003;6.844
5-3-2003;7.021
4-3-2003;7.041
3-3-2003;7.162
28-2-2003;8.101
27-2-2003;7.485
26-2-2003;9.133
25-2-2003;9.577
24-2-2003;9.137
21-2-2003;6.606
20-2-2003;6.162
19-2-2003;6.134
18-2-2003;5.911
14-2-2003;5.851
13-2-2003;5.74
12-2-2003;5.785
11-2-2003;5.977
10-2-2003;5.852
7-2-2003;6.043
6-2-2003;5.828
5-2-2003;5.644
4-2-2003;5.762
3-2-2003;5.766
31-1-2003;5.605
30-1-2003;5.583
29-1-2003;5.66
28-1-2003;5.444
27-1-2003;5.396
24-1-2003;5.524
23-1-2003;5.458
22-1-2003;5.673
21-1-2003;5.433
17-1-2003;5.536
16-1-2003;5.645
15-1-2003;5.43
14-1-2003;5.107
13-1-2003;5.251
10-1-2003;5.143
9-1-2003;5.304
8-1-2003;5.161
7-1-2003;5.127
6-1-2003;4.935
3-1-2003;5.344
2-1-2003;5.251
31-12-2002;4.789
30-12-2002;4.8
27-12-2002;4.988
26-12-2002;4.962
24-12-2002;5.146
23-12-2002;5.116
20-12-2002;5.183
19-12-2002;5.047
18-12-2002;5.278
17-12-2002;5.24
16-12-2002;5.341
13-12-2002;5.284
12-12-2002;5.089
11-12-2002;4.709
10-12-2002;4.636
9-12-2002;4.359
6-12-2002;4.383
5-12-2002;4.406
4-12-2002;4.298
3-12-2002;4.226
2-12-2002;4.32
27-11-2002;4.2
26-11-2002;4.14
25-11-2002;4.261
22-11-2002;4.26
21-11-2002;4.351
20-11-2002;4.254
19-11-2002;4.261
18-11-2002;4.263
15-11-2002;3.981
14-11-2002;3.869
13-11-2002;3.877
12-11-2002;3.872
11-11-2002;3.778
8-11-2002;3.903
7-11-2002;3.831
6-11-2002;3.854
5-11-2002;3.883
4-11-2002;3.863
1-11-2002;4.06
31-10-2002;4.156
30-10-2002;4.389
29-10-2002;4.126
28-10-2002;4.176
25-10-2002;4.028
24-10-2002;4.133
23-10-2002;4.26
22-10-2002;4.11
21-10-2002;4.157
18-10-2002;4.239
17-10-2002;4.299
16-10-2002;4.227
15-10-2002;4.247
14-10-2002;4.303
11-10-2002;4.146
10-10-2002;3.828
9-10-2002;3.918
8-10-2002;3.862
7-10-2002;3.74
4-10-2002;3.739
3-10-2002;3.724
2-10-2002;4.16
1-10-2002;4.067
30-9-2002;4.138
27-9-2002;4.041
26-9-2002;3.686
25-9-2002;3.494
24-9-2002;3.742
23-9-2002;3.978
20-9-2002;3.758
19-9-2002;3.856
18-9-2002;3.787
17-9-2002;3.679
16-9-2002;3.507
13-9-2002;3.467
12-9-2002;3.329
11-9-2002;3.25
10-9-2002;3.356
9-9-2002;3.399
6-9-2002;3.265
5-9-2002;3.342
4-9-2002;3.193
3-9-2002;3.132
30-8-2002;3.296
29-8-2002;3.25
28-8-2002;3.288
27-8-2002;3.483
26-8-2002;3.617
23-8-2002;3.487
22-8-2002;3.515
21-8-2002;3.274
20-8-2002;3.166
19-8-2002;3.267
16-8-2002;3.149
15-8-2002;3.127
14-8-2002;2.91
13-8-2002;2.975
12-8-2002;2.965
9-8-2002;2.761
8-8-2002;2.745
7-8-2002;2.66
6-8-2002;2.716
5-8-2002;2.678
2-8-2002;2.858
1-8-2002;2.842
31-7-2002;2.954
30-7-2002;2.891
29-7-2002;2.976
26-7-2002;2.936
25-7-2002;2.902
24-7-2002;3.042
23-7-2002;2.889
22-7-2002;2.947
19-7-2002;2.933
18-7-2002;2.943
17-7-2002;2.841
16-7-2002;2.863
15-7-2002;2.784
12-7-2002;2.787
11-7-2002;2.83
10-7-2002;2.864
9-7-2002;2.991
8-7-2002;2.939
3-7-2002;3.142
2-7-2002;3.145
1-7-2002;3.192
28-6-2002;3.245
27-6-2002;3.236
26-6-2002;3.278
25-6-2002;3.449
24-6-2002;3.43
21-6-2002;3.237
20-6-2002;3.216
19-6-2002;3.314
18-6-2002;3.312
17-6-2002;3.377
14-6-2002;3.342
13-6-2002;3.211
12-6-2002;3.057
11-6-2002;3.132
10-6-2002;3.135
7-6-2002;3.204
6-6-2002;3.182
5-6-2002;3.26
4-6-2002;3.328
3-6-2002;3.242
31-5-2002;3.217
30-5-2002;3.222
29-5-2002;3.42
28-5-2002;3.28
24-5-2002;3.347
23-5-2002;3.438
22-5-2002;3.459
21-5-2002;3.395
20-5-2002;3.49
17-5-2002;3.598
16-5-2002;3.609
15-5-2002;3.64
14-5-2002;3.855
13-5-2002;3.783
10-5-2002;3.749
9-5-2002;3.719
8-5-2002;3.746
7-5-2002;3.673
6-5-2002;3.595
3-5-2002;3.745
2-5-2002;3.684
1-5-2002;3.735
30-4-2002;3.795
29-4-2002;3.561
26-4-2002;3.319
25-4-2002;3.295
24-4-2002;3.419
23-4-2002;3.591
22-4-2002;3.596
19-4-2002;3.527
18-4-2002;3.485
17-4-2002;3.477
16-4-2002;3.294
15-4-2002;3.43
12-4-2002;3.125
11-4-2002;3.103
10-4-2002;3.184
9-4-2002;3.201
8-4-2002;3.327
5-4-2002;3.275
4-4-2002;3.333
3-4-2002;3.506
2-4-2002;3.654
1-4-2002;3.531
28-3-2002;3.283
27-3-2002;3.29
26-3-2002;3.472
25-3-2002;3.457
22-3-2002;3.326
21-3-2002;3.431
20-3-2002;3.111
19-3-2002;3.256
18-3-2002;3.305
15-3-2002;3.076
14-3-2002;2.924
13-3-2002;2.87
12-3-2002;3.018
11-3-2002;3.021
8-3-2002;2.8
7-3-2002;2.756
6-3-2002;2.566
5-3-2002;2.467
4-3-2002;2.488
1-3-2002;2.359
28-2-2002;2.357
27-2-2002;2.427
26-2-2002;2.388
25-2-2002;2.307
22-2-2002;2.449
21-2-2002;2.425
20-2-2002;2.385
19-2-2002;2.397
15-2-2002;2.206
14-2-2002;2.186
13-2-2002;2.245
12-2-2002;2.305
11-2-2002;2.286
8-2-2002;2.191
7-2-2002;2.15
6-2-2002;2.101
5-2-2002;2.074
4-2-2002;2.117
1-2-2002;2.138
31-1-2002;2.138
30-1-2002;2.08
29-1-2002;2.006
28-1-2002;1.908
25-1-2002;2.037
24-1-2002;2.048
23-1-2002;2.076
22-1-2002;2.106
18-1-2002;2.236
17-1-2002;2.254
16-1-2002;2.394
15-1-2002;2.291
14-1-2002;2.25
11-1-2002;2.204
10-1-2002;2.185
9-1-2002;2.228
8-1-2002;2.281
7-1-2002;2.272
4-1-2002;2.275
3-1-2002;2.268
2-1-2002;2.465
31-12-2001;2.57
28-12-2001;2.774
27-12-2001;2.555
26-12-2001;2.911
21-12-2001;2.895
20-12-2001;2.686
19-12-2001;2.616
18-12-2001;2.657
17-12-2001;2.686
14-12-2001;2.846
13-12-2001;2.756
12-12-2001;2.719
11-12-2001;2.803
10-12-2001;2.747
7-12-2001;2.568
6-12-2001;2.565
5-12-2001;2.491
4-12-2001;2.563
3-12-2001;2.634
30-11-2001;2.701
29-11-2001;2.561
28-11-2001;2.316
27-11-2001;2.606
26-11-2001;2.696
21-11-2001;2.813
20-11-2001;2.852
19-11-2001;2.791
16-11-2001;2.637
15-11-2001;2.551
14-11-2001;2.676
13-11-2001;2.798
12-11-2001;2.733
9-11-2001;2.925
8-11-2001;2.96
7-11-2001;2.87
6-11-2001;2.88
5-11-2001;2.922
2-11-2001;3.248
1-11-2001;3.29
31-10-2001;3.291
30-10-2001;3.183
29-10-2001;3.202
26-10-2001;3.041
25-10-2001;2.938
24-10-2001;2.981
23-10-2001;2.681
22-10-2001;2.807
19-10-2001;2.681
18-10-2001;2.486
17-10-2001;2.418
16-10-2001;2.592
15-10-2001;2.378
12-10-2001;2.43
11-10-2001;2.531
10-10-2001;2.48
9-10-2001;2.388
8-10-2001;2.27
5-10-2001;2.227
4-10-2001;2.414
3-10-2001;2.32
2-10-2001;2.268
1-10-2001;2.208
28-9-2001;2.244
27-9-2001;2.253
26-9-2001;1.83
25-9-2001;1.925
24-9-2001;1.91
21-9-2001;2.103
20-9-2001;2.137
19-9-2001;2.102
18-9-2001;2.225
17-9-2001;2.369
14-9-2001;2.552
10-9-2001;2.392
7-9-2001;2.5
6-9-2001;2.44
5-9-2001;2.42
4-9-2001;2.359
31-8-2001;2.38
30-8-2001;2.395
29-8-2001;2.295
28-8-2001;2.415
27-8-2001;2.544
24-8-2001;2.706
23-8-2001;2.811
22-8-2001;2.848
21-8-2001;3.166
20-8-2001;3.187
17-8-2001;3.303
16-8-2001;3.367
15-8-2001;3.468
14-8-2001;3.094
13-8-2001;2.999
10-8-2001;3.04
9-8-2001;2.956
8-8-2001;3.036
7-8-2001;2.971
6-8-2001;3.027
3-8-2001;2.971
2-8-2001;3.192
1-8-2001;3.081
31-7-2001;3.296
30-7-2001;3.353
27-7-2001;3.167
26-7-2001;3.128
25-7-2001;3.276
24-7-2001;2.97
23-7-2001;2.978
20-7-2001;2.955
19-7-2001;2.939
18-7-2001;3.087
17-7-2001;3.165
16-7-2001;3.068
13-7-2001;3.25
12-7-2001;3.428
11-7-2001;3.342
10-7-2001;3.282
9-7-2001;3.153
6-7-2001;3.218
5-7-2001;3.136
3-7-2001;3.201
2-7-2001;3.117
29-6-2001;3.096
28-6-2001;3.28
27-6-2001;3.182
26-6-2001;3.397
25-6-2001;3.446
22-6-2001;3.742
21-6-2001;3.747
20-6-2001;3.734
19-6-2001;3.981
18-6-2001;3.939
15-6-2001;3.979
14-6-2001;4.038
13-6-2001;4.112
12-6-2001;4.301
11-6-2001;4.179
8-6-2001;3.922
7-6-2001;3.79
6-6-2001;3.801
5-6-2001;3.892
4-6-2001;4.069
1-6-2001;3.93
31-5-2001;3.914
30-5-2001;3.981
29-5-2001;3.738
25-5-2001;3.973
24-5-2001;4.054
23-5-2001;4.113
22-5-2001;4.123
21-5-2001;4.113
18-5-2001;4.291
17-5-2001;4.248
16-5-2001;4.298
15-5-2001;4.653
14-5-2001;4.394
11-5-2001;4.278
10-5-2001;4.348
9-5-2001;4.202
8-5-2001;4.279
7-5-2001;4.239
4-5-2001;4.49
3-5-2001;4.527
2-5-2001;4.483
1-5-2001;4.641
30-4-2001;4.695
27-4-2001;4.867
26-4-2001;4.891
25-4-2001;4.981
24-4-2001;5.078
23-4-2001;5.125
20-4-2001;5.128
19-4-2001;5.101
18-4-2001;5.148
17-4-2001;5.248
16-4-2001;5.516
12-4-2001;5.381
11-4-2001;5.385
10-4-2001;5.559
9-4-2001;5.477
6-4-2001;5.388
5-4-2001;5.422
4-4-2001;5.182
3-4-2001;5.115
2-4-2001;5.103
30-3-2001;5.025
29-3-2001;5.274
28-3-2001;5.384
27-3-2001;5.621
26-3-2001;5.322
23-3-2001;5.273
22-3-2001;5.212
21-3-2001;5.041
20-3-2001;5.287
19-3-2001;5.063
16-3-2001;5.035
15-3-2001;4.927
14-3-2001;4.911
13-3-2001;5.006
12-3-2001;5.159
9-3-2001;5.072
8-3-2001;5.285
7-3-2001;5.35
6-3-2001;5.315
5-3-2001;5.336
2-3-2001;5.27
1-3-2001;5.186
28-2-2001;5.236
27-2-2001;5.279
26-2-2001;4.998
23-2-2001;5.131
22-2-2001;5.142
21-2-2001;5.146
20-2-2001;5.278
16-2-2001;5.568
15-2-2001;5.594
14-2-2001;5.518
13-2-2001;6.019
12-2-2001;5.821
9-2-2001;6.21
8-2-2001;6.158
7-2-2001;6.235
6-2-2001;5.764
5-2-2001;5.706
2-2-2001;6.743
1-2-2001;6.38
31-1-2001;5.707
30-1-2001;6.097
29-1-2001;6.293
26-1-2001;7.256
25-1-2001;7.27
24-1-2001;7.115
23-1-2001;6.946
22-1-2001;7.457
19-1-2001;7.459
18-1-2001;7.136
17-1-2001;6.909
16-1-2001;8.103
12-1-2001;8.472
11-1-2001;8.708
10-1-2001;9.128
9-1-2001;9.819
8-1-2001;9.689
5-1-2001;9.261
4-1-2001;8.966
3-1-2001;8.189
2-1-2001;8.364
29-12-2000;9.775
28-12-2000;9.263
27-12-2000;9.978
26-12-2000;9.805
22-12-2000;9.579
21-12-2000;9.83
20-12-2000;9.326
19-12-2000;9.102
18-12-2000;8.527
15-12-2000;8.396
14-12-2000;7.413
13-12-2000;7.537
12-12-2000;8.145
11-12-2000;9.413
8-12-2000;8.584
7-12-2000;8.373
6-12-2000;8.485
5-12-2000;7.384
4-12-2000;7.433
1-12-2000;6.673
30-11-2000;6.589
29-11-2000;6.181
28-11-2000;6.016
27-11-2000;6.368
22-11-2000;6.577
21-11-2000;6.408
20-11-2000;6.249
17-11-2000;6.1
16-11-2000;5.798
15-11-2000;6.265
14-11-2000;6.016
13-11-2000;5.698
10-11-2000;5.456
9-11-2000;5.445
8-11-2000;5.338
7-11-2000;5.081
6-11-2000;4.849
3-11-2000;4.931
2-11-2000;4.76
1-11-2000;4.686
31-10-2000;4.49
30-10-2000;4.485
27-10-2000;4.541
26-10-2000;4.664
25-10-2000;4.659
24-10-2000;4.82
23-10-2000;5.072
20-10-2000;4.937
19-10-2000;4.951
18-10-2000;5.228
17-10-2000;5.439
16-10-2000;5.364
13-10-2000;5.537
12-10-2000;5.63
11-10-2000;5.508
10-10-2000;5.134
9-10-2000;5.15
6-10-2000;5.008
5-10-2000;5.152
4-10-2000;5.29
3-10-2000;5.348
2-10-2000;5.352
29-9-2000;5.186
28-9-2000;5.124
27-9-2000;5.312
26-9-2000;5.324
25-9-2000;5.276
22-9-2000;5.131
21-9-2000;5.287
20-9-2000;5.318
19-9-2000;5.363
18-9-2000;5.295
15-9-2000;5.206
14-9-2000;5.195
13-9-2000;5.055
12-9-2000;5.008
11-9-2000;5.011
8-9-2000;4.88
7-9-2000;4.998
6-9-2000;5.071
5-9-2000;4.95
1-9-2000;4.835
31-8-2000;4.782
30-8-2000;4.801
29-8-2000;4.618
28-8-2000;4.685
25-8-2000;4.628
24-8-2000;4.54
23-8-2000;4.605
22-8-2000;4.52
21-8-2000;4.747
18-8-2000;4.436
17-8-2000;4.406
16-8-2000;4.413
15-8-2000;4.234
14-8-2000;4.318
11-8-2000;4.475
10-8-2000;4.468
9-8-2000;4.419
8-8-2000;4.409
7-8-2000;4.348
4-8-2000;4.296
3-8-2000;4.25
2-8-2000;4.214
1-8-2000;3.987
31-7-2000;3.774
28-7-2000;3.845
27-7-2000;3.82
26-7-2000;3.763
25-7-2000;3.66
24-7-2000;3.715
21-7-2000;3.834
20-7-2000;3.86
19-7-2000;3.884
18-7-2000;4.044
17-7-2000;4.002
14-7-2000;4.15
13-7-2000;4.166
12-7-2000;4.031
11-7-2000;4.257
10-7-2000;4.228
7-7-2000;4.262
6-7-2000;4.066
5-7-2000;4.109
30-6-2000;4.476
29-6-2000;4.423
28-6-2000;4.369
27-6-2000;4.686
26-6-2000;4.56
23-6-2000;4.448
22-6-2000;4.551
21-6-2000;4.378
20-6-2000;4.107
19-6-2000;4.063
16-6-2000;4.488
15-6-2000;4.463
14-6-2000;4.256
13-6-2000;4.158
12-6-2000;4.212
9-6-2000;4.16
8-6-2000;4.133
7-6-2000;3.945
6-6-2000;4.294
5-6-2000;4.398
2-6-2000;4.043
1-6-2000;4.064
31-5-2000;4.356
30-5-2000;4.354
26-5-2000;4.406
25-5-2000;4.236
24-5-2000;4.073
23-5-2000;3.814
22-5-2000;3.747
19-5-2000;3.825
18-5-2000;3.71
17-5-2000;3.689
16-5-2000;3.448
15-5-2000;3.396
12-5-2000;3.354
11-5-2000;3.352
10-5-2000;3.317
9-5-2000;3.183
8-5-2000;3.17
5-5-2000;3.025
4-5-2000;3.107
3-5-2000;3.126
2-5-2000;3.217
1-5-2000;3.216
28-4-2000;3.141
27-4-2000;3.055
26-4-2000;3.089
25-4-2000;3.11
24-4-2000;3.137
20-4-2000;3.073
19-4-2000;3.055
18-4-2000;3.098
17-4-2000;3.158
14-4-2000;3.078
13-4-2000;3.087
12-4-2000;3.021
11-4-2000;2.949
10-4-2000;2.971
7-4-2000;2.971
6-4-2000;2.956
5-4-2000;2.888
4-4-2000;2.822
3-4-2000;2.889
31-3-2000;2.945
30-3-2000;2.873
29-3-2000;2.9
28-3-2000;2.963
27-3-2000;2.914
24-3-2000;2.836
23-3-2000;2.847
22-3-2000;2.794
21-3-2000;2.751
20-3-2000;2.714
17-3-2000;2.785
16-3-2000;2.851
15-3-2000;2.866
14-3-2000;2.809
13-3-2000;2.86
10-3-2000;2.774
9-3-2000;2.786
8-3-2000;2.71
7-3-2000;2.799
6-3-2000;2.85
3-3-2000;2.825
2-3-2000;2.783
1-3-2000;2.815
29-2-2000;2.761
28-2-2000;2.686
25-2-2000;2.603
24-2-2000;2.549
23-2-2000;2.53
22-2-2000;2.515
18-2-2000;2.633
17-2-2000;2.667
16-2-2000;2.564
15-2-2000;2.618
14-2-2000;2.541
11-2-2000;2.57
10-2-2000;2.592
9-2-2000;2.54
8-2-2000;2.495
7-2-2000;2.562
4-2-2000;2.742
3-2-2000;2.659
2-2-2000;2.759
1-2-2000;2.699
31-1-2000;2.662
28-1-2000;2.532
27-1-2000;2.61
26-1-2000;2.523
25-1-2000;2.616
24-1-2000;2.528
21-1-2000;2.485
20-1-2000;2.559
19-1-2000;2.417
18-1-2000;2.383
14-1-2000;2.322
13-1-2000;2.252
12-1-2000;2.244
11-1-2000;2.26
10-1-2000;2.216
7-1-2000;2.173
6-1-2000;2.196
5-1-2000;2.168
4-1-2000;2.176
30-12-1999;2.329
29-12-1999;2.394
28-12-1999;2.344
27-12-1999;2.271
23-12-1999;2.399
22-12-1999;2.444
21-12-1999;2.522
20-12-1999;2.629
17-12-1999;2.655
16-12-1999;2.636
15-12-1999;2.486
14-12-1999;2.585
13-12-1999;2.509
10-12-1999;2.446
9-12-1999;2.285
8-12-1999;2.288
7-12-1999;2.271
6-12-1999;2.224
3-12-1999;2.331
2-12-1999;2.461
1-12-1999;2.393
30-11-1999;2.304
29-11-1999;2.352
24-11-1999;2.12
23-11-1999;2.189
22-11-1999;2.197
19-11-1999;2.434
18-11-1999;2.496
17-11-1999;2.456
16-11-1999;2.451
15-11-1999;2.524
12-11-1999;2.649
11-11-1999;2.522
10-11-1999;2.657
9-11-1999;2.643
8-11-1999;2.665
5-11-1999;2.884
4-11-1999;2.826
3-11-1999;2.873
2-11-1999;2.837
1-11-1999;2.914
29-10-1999;2.961
28-10-1999;2.965
27-10-1999;3.092
26-10-1999;3.011
25-10-1999;3.016
22-10-1999;3.072
21-10-1999;3.064
20-10-1999;2.978
19-10-1999;3.007
18-10-1999;2.92
15-10-1999;2.975
14-10-1999;2.834
13-10-1999;2.97
12-10-1999;2.927
11-10-1999;2.825
8-10-1999;2.692
7-10-1999;2.642
6-10-1999;2.601
5-10-1999;2.586
4-10-1999;2.625
1-10-1999;2.793
30-9-1999;2.744
29-9-1999;2.824
28-9-1999;2.56
27-9-1999;2.632
24-9-1999;2.63
23-9-1999;2.697
22-9-1999;2.426
21-9-1999;2.427
20-9-1999;2.519
17-9-1999;2.608
16-9-1999;2.546
15-9-1999;2.628
14-9-1999;2.636
13-9-1999;2.781
10-9-1999;2.801
9-9-1999;2.851
8-9-1999;2.612
7-9-1999;2.677
3-9-1999;2.561
2-9-1999;2.471
1-9-1999;2.737
31-8-1999;2.825
30-8-1999;2.969
27-8-1999;2.912
26-8-1999;2.948
25-8-1999;3.03
24-8-1999;3.059
23-8-1999;3.064
20-8-1999;2.938
19-8-1999;2.898
18-8-1999;2.792
17-8-1999;2.708
16-8-1999;2.7
13-8-1999;2.745
12-8-1999;2.723
11-8-1999;2.704
10-8-1999;2.748
9-8-1999;2.721
6-8-1999;2.698
5-8-1999;2.647
4-8-1999;2.642
3-8-1999;2.598
2-8-1999;2.575
30-7-1999;2.543
29-7-1999;2.569
28-7-1999;2.601
27-7-1999;2.574
26-7-1999;2.542
23-7-1999;2.528
22-7-1999;2.395
21-7-1999;2.253
20-7-1999;2.198
19-7-1999;2.207
16-7-1999;2.187
15-7-1999;2.179
14-7-1999;2.146
13-7-1999;2.176
12-7-1999;2.144
9-7-1999;2.163
8-7-1999;2.162
7-7-1999;2.141
6-7-1999;2.191
2-7-1999;2.287
1-7-1999;2.309
30-6-1999;2.394
29-6-1999;2.4
28-6-1999;2.262
25-6-1999;2.258
24-6-1999;2.295
23-6-1999;2.264
22-6-1999;2.238
21-6-1999;2.237
18-6-1999;2.308
17-6-1999;2.285
16-6-1999;2.327
15-6-1999;2.367
14-6-1999;2.372
11-6-1999;2.378
10-6-1999;2.355
9-6-1999;2.46
8-6-1999;2.393
7-6-1999;2.442
4-6-1999;2.437
3-6-1999;2.397
2-6-1999;2.407
1-6-1999;2.343
28-5-1999;2.358
27-5-1999;2.282
26-5-1999;2.226
25-5-1999;2.2
24-5-1999;2.176
21-5-1999;2.225
20-5-1999;2.218
19-5-1999;2.254
18-5-1999;2.262
17-5-1999;2.343
14-5-1999;2.288
13-5-1999;2.282
12-5-1999;2.191
11-5-1999;2.236
10-5-1999;2.302
7-5-1999;2.273
6-5-1999;2.295
5-5-1999;2.359
4-5-1999;2.359
3-5-1999;2.311
30-4-1999;2.253
29-4-1999;2.339
28-4-1999;2.348
27-4-1999;2.331
26-4-1999;2.299
23-4-1999;2.226
22-4-1999;2.225
21-4-1999;2.174
20-4-1999;2.144
19-4-1999;2.169
16-4-1999;2.124
15-4-1999;2.137
14-4-1999;2.096
13-4-1999;2.136
12-4-1999;2.128
9-4-1999;2.096
8-4-1999;2.069
7-4-1999;2.024
6-4-1999;2.013
5-4-1999;2.03
1-4-1999;2.038
31-3-1999;2.013
30-3-1999;1.978
29-3-1999;1.852
26-3-1999;1.854
25-3-1999;1.835
24-3-1999;1.759
23-3-1999;1.754
22-3-1999;1.769
19-3-1999;1.699
18-3-1999;1.687
17-3-1999;1.748
16-3-1999;1.717
15-3-1999;1.717
12-3-1999;1.759
11-3-1999;1.82
10-3-1999;1.941
9-3-1999;1.928
8-3-1999;1.859
5-3-1999;1.853
4-3-1999;1.762
3-3-1999;1.723
2-3-1999;1.696
1-3-1999;1.701
26-2-1999;1.628
25-2-1999;1.659
24-2-1999;1.666
23-2-1999;1.71
22-2-1999;1.704
19-2-1999;1.745
18-2-1999;1.746
17-2-1999;1.776
16-2-1999;1.795
12-2-1999;1.807
11-2-1999;1.837
10-2-1999;1.775
9-2-1999;1.838
8-2-1999;1.818
5-2-1999;1.8
4-2-1999;1.829
3-2-1999;1.765
2-2-1999;1.818
1-2-1999;1.744
29-1-1999;1.777
28-1-1999;1.86
27-1-1999;1.81
26-1-1999;1.714
25-1-1999;1.714
22-1-1999;1.778
21-1-1999;1.892
20-1-1999;1.827
19-1-1999;1.817
15-1-1999;1.796
14-1-1999;1.809
13-1-1999;1.77
12-1-1999;1.821
11-1-1999;1.779
8-1-1999;1.83
7-1-1999;1.836
6-1-1999;1.931
5-1-1999;1.975
4-1-1999;2.071
31-12-1998;1.945
30-12-1998;1.886
29-12-1998;1.765
28-12-1998;1.788
24-12-1998;1.881
23-12-1998;1.906
22-12-1998;1.925
21-12-1998;1.947
18-12-1998;2.074
17-12-1998;2.064
16-12-1998;1.99
15-12-1998;1.952
14-12-1998;1.952
11-12-1998;1.858
10-12-1998;1.84
9-12-1998;1.847
8-12-1998;1.913
7-12-1998;2.101
4-12-1998;1.978
3-12-1998;1.959
2-12-1998;1.886
1-12-1998;1.958
30-11-1998;1.976
25-11-1998;2.196
24-11-1998;2.149
23-11-1998;2.097
20-11-1998;2.163
19-11-1998;2.213
18-11-1998;2.204
17-11-1998;2.279
16-11-1998;2.305
13-11-1998;2.459
12-11-1998;2.394
11-11-1998;2.432
10-11-1998;2.478
9-11-1998;2.442
6-11-1998;2.553
5-11-1998;2.553
4-11-1998;2.395
3-11-1998;2.436
2-11-1998;2.387
30-10-1998;2.275
29-10-1998;2.348
28-10-1998;1.972
27-10-1998;2.108
26-10-1998;2.298
23-10-1998;2.164
22-10-1998;2.176
21-10-1998;2.18
20-10-1998;2.202
19-10-1998;2.143
16-10-1998;2.109
15-10-1998;2.095
14-10-1998;2.041
13-10-1998;2.084
12-10-1998;2.089
9-10-1998;2.191
8-10-1998;2.254
7-10-1998;2.393
6-10-1998;2.346
5-10-1998;2.393
2-10-1998;2.432
1-10-1998;2.414
30-9-1998;2.433
29-9-1998;2.347
28-9-1998;2.031
25-9-1998;2.181
24-9-1998;2.179
23-9-1998;2.131
22-9-1998;2.186
21-9-1998;2.187
18-9-1998;2.26
17-9-1998;2.138
16-9-1998;2.241
15-9-1998;2.123
14-9-1998;1.945
11-9-1998;1.878
10-9-1998;1.958
9-9-1998;1.833
8-9-1998;1.874
4-9-1998;1.783
3-9-1998;1.712
2-9-1998;1.652
1-9-1998;1.786
31-8-1998;1.752
28-8-1998;1.664
27-8-1998;1.672
26-8-1998;1.762
25-8-1998;1.828
24-8-1998;1.926
21-8-1998;1.947
20-8-1998;1.953
19-8-1998;1.917
18-8-1998;1.983
17-8-1998;2.041
14-8-1998;1.877
13-8-1998;1.817
12-8-1998;1.819
11-8-1998;1.812
10-8-1998;1.895
7-8-1998;1.833
6-8-1998;1.831
5-8-1998;1.873
4-8-1998;1.895
3-8-1998;1.869
31-7-1998;1.844
30-7-1998;1.906
29-7-1998;1.942
28-7-1998;1.952
27-7-1998;1.965
24-7-1998;2.031
23-7-1998;1.948
22-7-1998;1.934
21-7-1998;1.951
20-7-1998;2.095
17-7-1998;2.165
16-7-1998;2.132
15-7-1998;2.231
14-7-1998;2.266
13-7-1998;2.249
10-7-1998;2.309
9-7-1998;2.349
8-7-1998;2.366
7-7-1998;2.365
6-7-1998;2.365
2-7-1998;2.439
1-7-1998;2.45
30-6-1998;2.469
29-6-1998;2.389
26-6-1998;2.358
25-6-1998;2.364
24-6-1998;2.336
23-6-1998;2.391
22-6-1998;2.362
19-6-1998;2.284
18-6-1998;2.144
17-6-1998;2.174
16-6-1998;1.989
15-6-1998;2.1
12-6-1998;2.035
11-6-1998;1.97
10-6-1998;1.93
9-6-1998;1.938
8-6-1998;1.976
5-6-1998;2.027
4-6-1998;2.02
3-6-1998;2.106
2-6-1998;2.156
1-6-1998;2.191
29-5-1998;2.17
28-5-1998;2.071
27-5-1998;2.017
26-5-1998;2.095
22-5-1998;2.094
21-5-1998;2.067
20-5-1998;2.169
19-5-1998;2.149
18-5-1998;2.134
15-5-1998;2.178
14-5-1998;2.2
13-5-1998;2.204
12-5-1998;2.256
11-5-1998;2.215
8-5-1998;2.167
7-5-1998;2.159
6-5-1998;2.135
5-5-1998;2.215
4-5-1998;2.257
1-5-1998;2.202
30-4-1998;2.221
29-4-1998;2.298
28-4-1998;2.262
27-4-1998;2.266
24-4-1998;2.342
23-4-1998;2.328
22-4-1998;2.398
21-4-1998;2.561
20-4-1998;2.469
17-4-1998;2.475
16-4-1998;2.479
15-4-1998;2.521
14-4-1998;2.501
13-4-1998;2.479
9-4-1998;2.657
8-4-1998;2.689
7-4-1998;2.668
6-4-1998;2.535
3-4-1998;2.556
2-4-1998;2.562
1-4-1998;2.501
31-3-1998;2.522
30-3-1998;2.409
27-3-1998;2.3
26-3-1998;2.338
25-3-1998;2.365
24-3-1998;2.33
23-3-1998;2.351
20-3-1998;2.343
19-3-1998;2.3
18-3-1998;2.239
