Date;Week day;ON;1W;1M;2M;3M;6M;12M
2003-03-28;Fri;1.35;1.31;1.3075;1.3;1.29;1.26;1.34
2003-03-27;Thu;1.3075;1.3325;1.31;1.3;1.29;1.27;1.36
2003-03-26;Wed;1.30125;1.33;1.31;1.3;1.29;1.28;1.38875
2003-03-25;Tue;1.2975;1.3275;1.30875;1.3;1.29;1.28;1.38
2003-03-24;Mon;1.2975;1.32375;1.30688;1.3;1.29;1.28;1.4
2003-03-21;Fri;1.27375;1.3225;1.305;1.2975;1.29;1.2775;1.39938
2003-03-20;Thu;1.30125;1.295;1.30125;1.29813;1.29;1.2775;1.39625
2003-03-19;Wed;1.285;1.29;1.3;1.295;1.28625;1.2675;1.39
2003-03-18;Tue;1.2925;1.285;1.28375;1.27375;1.27;1.24;1.36
2003-03-17;Mon;1.36375;1.285;1.28125;1.27;1.26063;1.21875;1.285
2003-03-14;Fri;1.32125;1.2975;1.3;1.29;1.27875;1.26;1.3625
2003-03-13;Thu;1.27875;1.29625;1.28;1.2675;1.25875;1.2275;1.2925
2003-03-12;Wed;1.27625;1.285;1.27;1.25;1.23;1.18;1.21
2003-03-11;Tue;1.28;1.28875;1.27;1.25;1.23125;1.17;1.19
2003-03-10;Mon;1.29875;1.305;1.29125;1.27375;1.2625;1.21375;1.21375
2003-03-07;Fri;1.26625;1.31313;1.32063;1.31719;1.31469;1.31188;1.31969
2003-03-06;Thu;1.3;1.3075;1.325;1.31875;1.3175;1.31375;1.32
2003-03-05;Wed;1.31625;1.3175;1.32875;1.3225;1.3225;1.32125;1.33
2003-03-04;Tue;1.33625;1.3175;1.33188;1.33063;1.33063;1.33;1.35625
2003-03-03;Mon;1.36375;1.32;1.3375;1.33875;1.33875;1.33938;1.38
2003-02-28;Fri;1.37125;1.32;1.3375;1.34;1.34;1.34;1.38125
2003-02-27;Thu;1.32;1.31875;1.3375;1.33875;1.33875;1.33875;1.36625
2003-02-26;Wed;1.295;1.3225;1.3375;1.34;1.34;1.34;1.3875
2003-02-25;Tue;1.29;1.315;1.3375;1.34;1.34;1.34;1.38375
2003-02-24;Mon;1.29;1.315;1.33625;1.34;1.34;1.34;1.3975
2003-02-21;Fri;1.26875;1.31625;1.33625;1.34;1.34;1.34;1.4
2003-02-20;Thu;1.29625;1.31875;1.3375;1.34;1.34;1.34;1.4
2003-02-19;Wed;1.30625;1.31625;1.34;1.34;1.34;1.34;1.4175
2003-02-18;Tue;1.365;1.3175;1.34;1.34;1.34;1.34;1.41
2003-02-17;Mon;1.26625;1.315;1.34;1.34;1.34;1.34;1.42125
2003-02-14;Fri;1.26625;1.31625;1.33875;1.34;1.34;1.34;1.39
2003-02-13;Thu;1.2725;1.31;1.34;1.34;1.34;1.34;1.39
2003-02-12;Wed;1.275;1.3125;1.34;1.34;1.34;1.34;1.4
2003-02-11;Tue;1.285;1.3125;1.34;1.34;1.35;1.35;1.43
2003-02-10;Mon;1.28875;1.31625;1.34;1.34;1.34938;1.35;1.42
2003-02-07;Fri;1.25625;1.3125;1.34;1.34;1.35;1.35;1.4375
2003-02-06;Thu;1.29;1.315;1.34;1.34;1.35;1.35;1.44
2003-02-05;Wed;1.2875;1.31625;1.34;1.34;1.34875;1.34875;1.44
2003-02-04;Tue;1.30375;1.32125;1.34;1.34;1.35;1.35;1.45125
2003-02-03;Mon;1.30625;1.3225;1.34;1.34;1.35;1.35;1.46
2003-01-31;Fri;1.3525;1.325;1.34;1.34;1.35;1.34875;1.45
2003-01-30;Thu;1.295;1.325;1.34;1.34063;1.35;1.35;1.475
2003-01-29;Wed;1.285;1.33;1.34;1.34;1.34;1.34;1.43
2003-01-28;Tue;1.2925;1.3275;1.34;1.34;1.34;1.34375;1.45
2003-01-27;Mon;1.29;1.33;1.34125;1.34125;1.34125;1.34188;1.42375
2003-01-24;Fri;1.26125;1.33;1.34875;1.34938;1.34938;1.35;1.43
2003-01-23;Thu;1.295;1.33375;1.3525;1.3525;1.3525;1.3525;1.45
2003-01-22;Wed;1.30625;1.3225;1.36;1.36;1.36;1.36;1.4425
2003-01-21;Tue;1.3;1.32125;1.36;1.36;1.3625;1.36875;1.46
2003-01-20;Mon;1.255;1.32;1.36;1.36;1.36375;1.36875;1.45313
2003-01-17;Fri;1.255;1.31875;1.36;1.36;1.36875;1.37;1.46938
2003-01-16;Thu;1.29125;1.315;1.36125;1.36813;1.37;1.38;1.4825
2003-01-15;Wed;1.35125;1.32375;1.36625;1.37;1.37;1.38;1.49
2003-01-14;Tue;1.30125;1.33;1.36875;1.37;1.37313;1.39;1.51
2003-01-13;Mon;1.2975;1.3275;1.37;1.3725;1.37563;1.39;1.52
2003-01-10;Fri;1.28625;1.32375;1.3725;1.38;1.38;1.4;1.54625
2003-01-09;Thu;1.29625;1.32625;1.375;1.37875;1.38;1.39;1.51125
2003-01-08;Wed;1.275;1.32875;1.37875;1.38;1.38;1.39;1.51
2003-01-07;Tue;1.29875;1.3425;1.37875;1.38;1.3875;1.40063;1.55
2003-01-06;Mon;1.3075;1.345;1.38;1.38;1.38875;1.40563;1.54875
2003-01-03;Fri;1.3125;1.34625;1.38;1.38;1.39;1.40375;1.54
2003-01-02;Thu;1.36125;1.35;1.38;1.38;1.38;1.38;1.4575
2002-12-31;Tue;1.40375;1.36125;1.38;1.38;1.38;1.38;1.44938
2002-12-30;Mon;1.3675;1.37375;1.38;1.38;1.38;1.38;1.4425
2002-12-27;Fri;1.32;1.48375;1.4175;1.40875;1.4;1.3925;1.48
2002-12-24;Tue;1.32563;1.50125;1.42;1.41;1.4;1.4;1.5175
2002-12-23;Mon;1.31625;1.5025;1.42;1.41;1.4;1.4;1.51625
2002-12-20;Fri;1.27125;1.31375;1.41938;1.41;1.4;1.4;1.51125
2002-12-19;Thu;1.29625;1.31625;1.41875;1.4075;1.4;1.4025;1.52625
2002-12-18;Wed;1.29375;1.31625;1.42;1.41;1.41;1.42;1.56125
2002-12-17;Tue;1.30375;1.32125;1.42;1.41;1.41;1.43;1.5975
2002-12-16;Mon;1.36125;1.3225;1.42;1.41;1.41;1.42;1.57125
2002-12-13;Fri;1.2825;1.32375;1.42;1.41;1.41;1.42;1.56
2002-12-12;Thu;1.2975;1.3225;1.42;1.41;1.41;1.42313;1.5825
2002-12-11;Wed;1.295;1.32375;1.42;1.41;1.41;1.43;1.61
2002-12-10;Tue;1.29125;1.32375;1.42125;1.41;1.41;1.43;1.59375
2002-12-09;Mon;1.30125;1.3275;1.4225;1.41375;1.41125;1.43;1.59063
2002-12-06;Fri;1.26875;1.32875;1.43125;1.42;1.42;1.45;1.66
2002-12-05;Thu;1.27625;1.33;1.43375;1.42;1.42;1.45;1.66063
2002-12-04;Wed;1.27375;1.33;1.44;1.42;1.42;1.45188;1.68125
2002-12-03;Tue;1.3075;1.33875;1.44;1.42;1.42125;1.46438;1.70438
2002-12-02;Mon;1.35;1.34875;1.44;1.42125;1.4225;1.47;1.73063
2002-11-29;Fri;1.41625;1.3525;1.43875;1.42375;1.425;1.46875;1.7275
2002-11-28;Thu;1.36375;1.35875;1.43875;1.42;1.42563;1.47;1.73125
2002-11-27;Wed;1.36375;1.38125;1.38;1.42;1.42;1.44125;1.65375
2002-11-26;Tue;1.3225;1.37875;1.38;1.42;1.4275;1.4675;1.7
2002-11-25;Mon;1.3125;1.3825;1.38;1.42375;1.43;1.48;1.73125
2002-11-22;Fri;1.26625;1.37625;1.38;1.42375;1.42625;1.465;1.7
2002-11-21;Thu;1.2525;1.35875;1.38;1.42;1.42375;1.45688;1.67
2002-11-20;Wed;1.23875;1.31;1.38125;1.42;1.42;1.44;1.6175
2002-11-19;Tue;1.265;1.31625;1.38688;1.42;1.42;1.44;1.61625
2002-11-18;Mon;1.3125;1.34625;1.38813;1.42;1.42;1.4475;1.64063
2002-11-15;Fri;1.36625;1.35875;1.39;1.42;1.42031;1.45;1.6525
2002-11-14;Thu;1.34625;1.3575;1.38125;1.40813;1.405;1.40938;1.55313
2002-11-13;Wed;1.375;1.3825;1.38125;1.40125;1.4;1.40063;1.55063
2002-11-12;Tue;1.3625;1.37875;1.38;1.4;1.4;1.4;1.53
2002-11-11;Mon;1.31875;1.38125;1.38;1.39625;1.3975;1.4;1.54
2002-11-08;Fri;1.31875;1.36875;1.37875;1.39375;1.395;1.4;1.54813
2002-11-07;Thu;1.35625;1.37125;1.38;1.395;1.395;1.4075;1.55625
2002-11-06;Wed;1.63875;1.61875;1.62625;1.62;1.61;1.55313;1.6325
2002-11-05;Tue;1.7825;1.63;1.63875;1.63;1.62;1.55313;1.62
2002-11-04;Mon;1.80125;1.64625;1.6525;1.6425;1.63375;1.56938;1.63
2002-11-01;Fri;1.8375;1.7175;1.69;1.67875;1.65875;1.57438;1.61625
2002-10-31;Thu;1.95;1.76625;1.71625;1.7;1.68625;1.6;1.63625
2002-10-30;Wed;1.86625;1.8125;1.74;1.72375;1.70688;1.61875;1.66688
2002-10-29;Tue;1.8475;1.83875;1.79;1.77;1.76;1.67;1.71375
2002-10-28;Mon;1.80625;1.82125;1.8;1.7875;1.7775;1.705;1.775
2002-10-25;Fri;1.785;1.8225;1.82;1.82;1.82;1.8;1.9125
2002-10-24;Thu;1.79;1.82;1.83;1.83;1.83;1.82188;1.94875
2002-10-23;Wed;1.795;1.82125;1.83;1.83;1.83875;1.84;1.9925
2002-10-22;Tue;1.79875;1.8125;1.8325;1.83375;1.84;1.84125;2.01
2002-10-21;Mon;1.80125;1.81;1.8275;1.82625;1.82625;1.82;1.94
2002-10-18;Fri;1.775;1.815;1.82875;1.82875;1.8275;1.82375;1.93875
2002-10-17;Thu;1.80125;1.81125;1.83;1.83;1.84;1.84188;1.9975
2002-10-16;Wed;1.8225;1.815;1.82125;1.82;1.8225;1.82375;1.94813
2002-10-15;Tue;1.89375;1.81625;1.815;1.8075;1.8025;1.79188;1.87688
2002-10-14;Mon;1.78;1.8125;1.805;1.79125;1.78;1.75;1.80813
2002-10-11;Fri;1.78;1.815;1.8025;1.78875;1.775;1.72;1.77
2002-10-10;Thu;1.79625;1.81375;1.8;1.78;1.76375;1.68875;1.7175
2002-10-09;Wed;1.79875;1.8075;1.8;1.78;1.77;1.72;1.7725
2002-10-08;Tue;1.805;1.81125;1.8;1.78;1.76563;1.71;1.76
2002-10-07;Mon;1.80625;1.81125;1.8;1.78;1.76;1.68;1.72125
2002-10-04;Fri;1.7675;1.805;1.8;1.77688;1.76;1.67;1.7
2002-10-03;Thu;1.81625;1.8075;1.8;1.775;1.76;1.66;1.68
2002-10-02;Wed;1.83625;1.8125;1.8;1.78;1.77;1.68875;1.72
2002-10-01;Tue;1.93875;1.8175;1.7975;1.77875;1.76188;1.66;1.66
2002-09-30;Mon;2.065;1.82125;1.81125;1.8;1.79;1.71;1.725
2002-09-27;Fri;1.855;1.82625;1.82;1.80875;1.80625;1.75;1.81063
2002-09-26;Thu;1.80375;1.83375;1.81375;1.8;1.79813;1.75688;1.83
2002-09-25;Wed;1.78875;1.8275;1.81;1.8;1.79063;1.75063;1.81625
2002-09-24;Tue;1.79;1.825;1.81063;1.80188;1.79438;1.7525;1.82
2002-09-23;Mon;1.80125;1.82625;1.81375;1.80125;1.79625;1.7575;1.83
2002-09-20;Fri;1.75;1.8375;1.815;1.80625;1.8;1.77125;1.86625
2002-09-19;Thu;1.7975;1.8125;1.82;1.82;1.82;1.80688;1.90813
2002-09-18;Wed;1.80375;1.81625;1.82;1.82;1.82;1.805;1.90563
2002-09-17;Tue;1.81875;1.81563;1.82438;1.82938;1.83;1.83063;1.9925
2002-09-16;Mon;1.8975;1.8175;1.82;1.82;1.82;1.81438;1.92875
2002-09-13;Fri;1.7775;1.82;1.82;1.82;1.82;1.815;1.91938
2002-09-12;Thu;1.8225;1.82125;1.82313;1.82188;1.82625;1.82875;1.98
2002-09-11;Wed;1.82;1.81875;1.82;1.82;1.81938;1.82;1.975
2002-09-10;Tue;1.815;1.8175;1.82;1.81844;1.81625;1.81938;1.95875
2002-09-09;Mon;1.815;1.81375;1.8125;1.80625;1.80125;1.79313;1.89938
2002-09-06;Fri;1.78;1.8075;1.81;1.78563;1.775;1.72;1.76125
2002-09-05;Thu;1.82375;1.81125;1.81;1.795;1.78;1.74;1.7875
2002-09-04;Wed;1.845;1.81875;1.81;1.795;1.7825;1.74688;1.80938
2002-09-03;Tue;1.92;1.82125;1.82;1.81;1.80188;1.79;1.89125
2002-09-02;Mon;1.95;1.82375;1.82;1.81188;1.80875;1.8;1.91625
2002-08-30;Fri;1.95;1.82875;1.82;1.81125;1.80625;1.795;1.89625
2002-08-29;Thu;1.9025;1.83375;1.82;1.81375;1.81375;1.815;1.9425
2002-08-28;Wed;1.83375;1.8475;1.82;1.82;1.82;1.83125;1.99
2002-08-27;Tue;1.80625;1.81375;1.81125;1.80375;1.8;1.8;1.93625
2002-08-23;Fri;1.78625;1.81375;1.81125;1.8;1.79625;1.8;1.96125
2002-08-22;Thu;1.80625;1.80875;1.81;1.79;1.78;1.78;1.9275
2002-08-21;Wed;1.80625;1.805;1.80625;1.79;1.77;1.76;1.89625
2002-08-20;Tue;1.8125;1.805;1.8075;1.79;1.77;1.76375;1.91375
2002-08-19;Mon;1.80438;1.8025;1.805;1.78563;1.77;1.76594;1.93875
2002-08-16;Fri;1.78;1.79125;1.7975;1.775;1.76;1.74625;1.895
2002-08-15;Thu;1.875;1.78875;1.79;1.77;1.7575;1.73875;1.84813
2002-08-14;Wed;1.79125;1.78875;1.78;1.75125;1.73313;1.685;1.73625
2002-08-13;Tue;1.79375;1.785;1.78;1.76875;1.75;1.73813;1.845
2002-08-12;Mon;1.7975;1.78625;1.78;1.7675;1.75;1.72;1.81938
2002-08-09;Fri;1.76125;1.79;1.78;1.7675;1.7525;1.74563;1.85375
2002-08-08;Thu;1.825;1.8;1.7775;1.76;1.7425;1.71;1.78
2002-08-07;Wed;1.86;1.8;1.78;1.77;1.76;1.73875;1.83313
2002-08-06;Tue;1.835;1.805;1.78;1.77;1.7575;1.73125;1.805
2002-08-05;Mon;1.8125;1.8025;1.78875;1.7775;1.77;1.73625;1.79125
2002-08-02;Fri;1.7825;1.8075;1.8;1.8;1.8;1.81;1.92
2002-08-01;Thu;1.855;1.81;1.81;1.81;1.8125;1.83;1.97375
2002-07-31;Wed;1.905;1.81125;1.82;1.82;1.82375;1.87;2.09
2002-07-30;Tue;1.8125;1.81125;1.81875;1.82;1.8225;1.86125;2.07
2002-07-29;Mon;1.8;1.81;1.81;1.81;1.81;1.83;1.99
2002-07-26;Fri;1.77125;1.81;1.81;1.81;1.81;1.82;1.94375
2002-07-25;Thu;1.79875;1.815;1.82;1.825;1.8275;1.8475;2.03
2002-07-24;Wed;1.81;1.81375;1.8175;1.82;1.82;1.82125;1.93875
2002-07-23;Tue;1.8075;1.8225;1.83688;1.845;1.85125;1.89;2.09188
2002-07-22;Mon;1.80625;1.8125;1.83875;1.8475;1.85438;1.88625;2.07
2002-07-19;Fri;1.76625;1.81406;1.84;1.85;1.86;1.90875;2.11
2002-07-18;Thu;1.7775;1.8125;1.84;1.85;1.86;1.92375;2.1775
2002-07-17;Wed;1.80375;1.815;1.84;1.85;1.86;1.9175;2.155
2002-07-16;Tue;1.81375;1.81813;1.8375;1.84938;1.855;1.89375;2.08
2002-07-15;Mon;1.87625;1.815;1.83875;1.85;1.86;1.91;2.105
2002-07-12;Fri;1.7775;1.81625;1.84;1.85;1.86;1.935;2.18125
2002-07-11;Thu;1.82;1.82125;1.83875;1.85;1.86;1.92;2.1525
2002-07-10;Wed;1.83;1.82375;1.84;1.85;1.86;1.93;2.20125
2002-07-09;Tue;1.82125;1.82188;1.84;1.85;1.86;1.95;2.28
2002-07-08;Mon;1.82;1.8225;1.84;1.85;1.86;1.95;2.29
2002-07-05;Fri;1.78125;1.8225;1.84;1.85;1.86;1.96;2.3
2002-07-04;Thu;1.79625;1.815;1.84;1.85;1.86;1.94938;2.255
2002-07-03;Wed;1.79625;1.81625;1.83875;1.85;1.86;1.94625;2.2425
2002-07-02;Tue;1.81625;1.82375;1.83875;1.85;1.86;1.95;2.26875
2002-07-01;Mon;1.91625;1.82875;1.83875;1.85;1.86;1.95;2.27375
2002-06-28;Fri;2.03125;1.835;1.83875;1.85;1.86;1.95625;2.28625
2002-06-27;Thu;1.825;1.8425;1.83875;1.8475;1.86;1.94875;2.24875
2002-06-26;Wed;1.8275;1.87125;1.83875;1.8475;1.855;1.91375;2.19375
2002-06-25;Tue;1.8025;1.855;1.84;1.86;1.87;1.9725;2.34
2002-06-24;Mon;1.7975;1.85375;1.84;1.85875;1.87;1.97313;2.32188
2002-06-21;Fri;1.74125;1.84625;1.84;1.86;1.87438;1.98125;2.36438
2002-06-20;Thu;1.75625;1.84625;1.84;1.86;1.87;1.97;2.32438
2002-06-19;Wed;1.77063;1.80875;1.84;1.86;1.87438;1.97375;2.34
2002-06-18;Tue;1.80875;1.82;1.83875;1.86;1.88;1.99;2.39875
2002-06-17;Mon;1.88125;1.82375;1.84;1.86;1.87875;1.98;2.39125
2002-06-14;Fri;1.78;1.82125;1.83938;1.85938;1.87938;1.98375;2.41125
2002-06-13;Thu;1.81;1.82;1.84;1.87;1.88688;2.03;2.52
2002-06-12;Wed;1.80875;1.82125;1.84;1.86875;1.88688;2.02875;2.51
2002-06-11;Tue;1.8025;1.825;1.84;1.87;1.89;2.05;2.56375
2002-06-10;Mon;1.8;1.825;1.84;1.87;1.89;2.07;2.595
2002-06-07;Fri;1.76625;1.825;1.84;1.86875;1.89;2.06;2.55375
2002-06-06;Thu;1.77875;1.82;1.84;1.87;1.89;2.07;2.58625
2002-06-05;Wed;1.8025;1.82375;1.84;1.87;1.89125;2.08;2.59625
2002-05-31;Fri;1.88125;1.83625;1.84375;1.87;1.89625;2.08;2.59125
2002-05-30;Thu;1.8825;1.84125;1.84375;1.87;1.8975;2.09;2.63375
2002-05-29;Wed;1.88625;1.86125;1.84;1.87;1.89875;2.0975;2.65625
2002-05-28;Tue;1.8525;1.8475;1.84;1.87;1.9;2.12063;2.7075
2002-05-27;Mon;1.755;1.84875;1.84;1.87;1.9;2.11;2.6725
2002-05-24;Fri;1.755;1.84625;1.84;1.87;1.9;2.11;2.67
2002-05-23;Thu;1.76375;1.83875;1.84;1.87;1.9;2.09;2.64375
2002-05-22;Wed;1.75;1.81;1.84;1.87;1.89625;2.075;2.6075
2002-05-21;Tue;1.78375;1.8225;1.84;1.87;1.9;2.11;2.67375
2002-05-20;Mon;1.81125;1.8275;1.84;1.87;1.9075;2.12313;2.72
2002-05-17;Fri;1.77125;1.82625;1.84;1.87;1.9025;2.10625;2.68
2002-05-16;Thu;1.82875;1.83;1.84;1.87;1.91;2.1225;2.70625
2002-05-15;Wed;1.9275;1.82875;1.84;1.87875;1.92;2.13375;2.7325
2002-05-14;Tue;1.83125;1.8325;1.84;1.87;1.9;2.0825;2.63
2002-05-13;Mon;1.82625;1.83875;1.84;1.86875;1.9;2.06;2.5675
2002-05-10;Fri;1.77875;1.83125;1.84;1.87;1.9;2.08;2.63
2002-05-09;Thu;1.79375;1.82875;1.84;1.87;1.915;2.12;2.69625
2002-05-08;Wed;1.80375;1.83375;1.84;1.8675;1.89625;2.06;2.5525
2002-05-07;Tue;1.80625;1.83625;1.84;1.87;1.9;2.07;2.55125
2002-05-03;Fri;1.795;1.8375;1.84;1.87;1.92;2.13;2.67
2002-05-02;Thu;1.8375;1.8375;1.84;1.87;1.92;2.12;2.64
2002-05-01;Wed;1.9025;1.83875;1.84;1.87;1.92;2.12;2.64
2002-04-30;Tue;1.93538;1.84;1.84;1.87;1.92;2.12;2.63375
2002-04-29;Mon;1.86125;1.84;1.84125;1.87;1.9125;2.0975;2.61125
2002-04-26;Fri;1.81375;1.84875;1.8425;1.87;1.92125;2.12375;2.65375
2002-04-25;Thu;1.8025;1.84125;1.84375;1.87;1.92875;2.12375;2.63375
2002-04-24;Wed;1.765;1.84375;1.85;1.88;1.94;2.16;2.73625
2002-04-23;Tue;1.775;1.84625;1.85;1.88;1.94;2.15;2.7125
2002-04-22;Mon;1.81625;1.85;1.85;1.88;1.94;2.16;2.73375
2002-04-19;Fri;1.77188;1.82875;1.85;1.88;1.94;2.14875;2.7075
2002-04-18;Thu;1.81125;1.82688;1.8575;1.885;1.94875;2.16;2.72375
2002-04-17;Wed;1.82;1.83125;1.86;1.9;1.97;2.21;2.795
2002-04-16;Tue;1.83375;1.83375;1.86;1.9;1.97;2.2;2.78375
2002-04-15;Mon;1.95;1.83875;1.86;1.9;1.97;2.20125;2.7675
2002-04-12;Fri;1.8225;1.835;1.86;1.9;1.98;2.23;2.8225
2002-04-11;Thu;1.7975;1.8375;1.86;1.9;1.98;2.24;2.85
2002-04-10;Wed;1.775;1.83625;1.86;1.9;1.98;2.22125;2.81
2002-04-09;Tue;1.80625;1.8425;1.86;1.90063;1.99;2.25;2.87938
2002-04-08;Mon;1.8275;1.84;1.86;1.90375;1.98625;2.24;2.86
2002-04-05;Fri;1.79375;1.83875;1.87;1.93;2.01;2.3;2.9425
2002-04-04;Thu;1.83625;1.84;1.87;1.93;2.0125;2.31;2.95
2002-04-03;Wed;1.84875;1.84375;1.8725;1.93375;2.02625;2.34;3
2002-04-02;Tue;1.855;1.84875;1.88;1.94375;2.04;2.36;3.05625
2002-03-28;Thu;2.0075;1.855;1.87875;1.94;2.03;2.33;3.0025
2002-03-27;Wed;1.815;1.86125;1.88375;1.9475;2.0375;2.34125;3.02
2002-03-26;Tue;1.82;1.9525;1.90875;1.96;2.0475;2.37875;3.0825
2002-03-25;Mon;1.82125;1.95;1.9;1.95;2.0375;2.36;3.0625
2002-03-22;Fri;1.78875;1.95875;1.9;1.95;2.03;2.34;3.0275
2002-03-21;Thu;1.81625;1.93875;1.9;1.95;2.01875;2.33;3.01125
2002-03-20;Wed;1.81;1.93375;1.9;1.94;1.99375;2.25;2.89
2002-03-19;Tue;1.8075;1.84;1.9;1.95;2.01;2.29625;2.92875
2002-03-18;Mon;1.82625;1.8425;1.90125;1.95;2.01;2.28;2.91875
2002-03-15;Fri;1.9;1.84;1.9;1.95;2.01;2.28125;2.93188
2002-03-14;Thu;1.81;1.84;1.9;1.94;1.99;2.21875;2.8075
2002-03-13;Wed;1.8075;1.845;1.9;1.94;2;2.24625;2.88
2002-03-12;Tue;1.82;1.84;1.9;1.94;2;2.23;2.85375
2002-03-11;Mon;1.82375;1.84;1.9;1.94;2;2.22938;2.86
2002-03-08;Fri;1.7725;1.84125;1.9;1.93;1.96;2.18375;2.7825
2002-03-07;Thu;1.81156;1.84625;1.88;1.9;1.92125;2.1;2.63375
2002-03-06;Wed;1.80125;1.83625;1.88;1.9;1.92;2.09;2.6
2002-03-05;Tue;1.82875;1.84;1.88;1.9;1.92;2.09;2.59
2002-03-04;Mon;1.83125;1.84;1.88;1.90188;1.92;2.09063;2.5925
2002-03-01;Fri;1.84172;1.84047;1.87;1.89;1.90125;2.04;2.48
2002-02-28;Thu;1.93594;1.83797;1.87;1.8875;1.9;2.03;2.43
2002-02-27;Wed;1.83781;1.84047;1.87;1.89125;1.91125;2.06;2.49
2002-02-26;Tue;1.83031;1.84172;1.85;1.88125;1.90125;2.05;2.4625
2002-02-25;Mon;1.825;1.84;1.85;1.88;1.90125;2.04;2.44
2002-02-22;Fri;1.78516;1.84;1.85;1.88;1.90125;2.035;2.43
2002-02-21;Thu;1.83125;1.84;1.85;1.8825;1.91;2.05;2.46
2002-02-20;Wed;1.84922;1.84;1.85;1.88;1.9025;2.04;2.44
2002-02-19;Tue;1.86;1.84;1.85;1.88;1.90125;2.03;2.43
2002-02-18;Mon;1.9225;1.84;1.85;1.88125;1.90375;2.03188;2.43188
2002-02-15;Fri;1.9225;1.84;1.85;1.88;1.91;2.06;2.4925
2002-02-14;Thu;1.82781;1.84;1.85;1.88125;1.91;2.055;2.495
2002-02-13;Wed;1.81266;1.84297;1.8475;1.87125;1.9;2.0275;2.45
2002-02-12;Tue;1.8175;1.83625;1.84;1.86;1.89;2;2.3825
2002-02-11;Mon;1.8225;1.8375;1.8375;1.86375;1.8925;2.00375;2.39
2002-02-08;Fri;1.775;1.8375;1.84;1.87;1.9;2.02125;2.41875
2002-02-07;Thu;1.80375;1.83625;1.84;1.87;1.9;2.01;2.3875
2002-02-06;Wed;1.80375;1.82625;1.84;1.87;1.9;2.02;2.41625
2002-02-05;Tue;1.82625;1.83625;1.84125;1.87125;1.9;2.02;2.42
2002-02-04;Mon;1.835;1.8375;1.85;1.88;1.90875;2.04375;2.4725
2002-02-01;Fri;1.87688;1.84047;1.86;1.89;1.92;2.08375;2.57375
2002-01-31;Thu;1.94094;1.84;1.8475;1.86875;1.88;2.03375;2.49125
2002-01-30;Wed;1.85297;1.83875;1.83;1.84625;1.86;1.98875;2.42
2002-01-29;Tue;1.86375;1.84547;1.83;1.85;1.87;2.02;2.5
2002-01-28;Mon;1.83125;1.8275;1.83;1.84625;1.87;2.0225;2.50125
2002-01-25;Fri;1.79766;1.82656;1.8275;1.84375;1.87;2.02;2.5
2002-01-24;Thu;1.84422;1.79391;1.77;1.79;1.81;1.94;2.37875
2002-01-23;Wed;1.85422;1.795;1.76;1.78;1.8;1.9225;2.33875
2002-01-22;Tue;1.81031;1.78766;1.76125;1.78;1.8;1.9225;2.33375
2002-01-21;Mon;1.72859;1.78891;1.76125;1.775;1.79625;1.91625;2.315
2002-01-18;Fri;1.72859;1.78891;1.75;1.76;1.77;1.88125;2.2875
2002-01-17;Thu;1.77141;1.78516;1.73875;1.73875;1.74;1.84;2.21125
2002-01-16;Wed;1.78891;1.79266;1.73125;1.72375;1.71563;1.79063;2.13
2002-01-15;Tue;1.89313;1.81281;1.74;1.73;1.72375;1.8;2.1475
2002-01-14;Mon;1.82281;1.81656;1.74125;1.73;1.72375;1.79125;2.13
2002-01-11;Fri;1.785;1.82375;1.82;1.8225;1.82688;1.9275;2.34
2002-01-10;Thu;1.7725;1.825;1.83;1.83;1.83125;1.935;2.35
2002-01-09;Wed;1.76625;1.825;1.84;1.84;1.84375;1.9425;2.37125
2002-01-08;Tue;1.79141;1.8325;1.84;1.84;1.8425;1.9325;2.345
2002-01-07;Mon;1.82031;1.84422;1.8525;1.86;1.87;1.98;2.43
2002-01-04;Fri;1.78766;1.84422;1.86;1.86;1.87;1.9825;2.44063
2002-01-03;Thu;1.86375;1.84797;1.86625;1.86875;1.87563;2;2.455
2002-01-02;Wed;1.95734;1.86375;1.86;1.86;1.86375;1.9625;2.4
2001-12-31;Mon;2.05141;1.89125;1.87375;1.875;1.88125;1.98125;2.4425
2001-12-28;Fri;1.99125;1.9;1.87375;1.875;1.88125;1.98125;2.44125
2001-12-27;Thu;1.96984;2.11813;1.93;1.9175;1.90875;2.0075;2.50125
2001-12-24;Mon;1.79875;2.12813;1.92563;1.91563;1.90375;1.9825;2.42438
2001-12-21;Fri;1.77;2.125;1.93;1.92;1.9;1.98;2.39875
2001-12-20;Thu;1.79141;1.8325;1.93125;1.92;1.9025;1.98;2.3925
2001-12-19;Wed;1.82031;1.83281;1.93125;1.92;1.9025;1.98;2.39
2001-12-18;Tue;1.83125;1.83;1.9325;1.92;1.91;1.99688;2.4225
2001-12-17;Mon;1.92078;1.83172;1.92;1.91;1.90125;1.99563;2.45875
2001-12-14;Fri;1.82031;1.82625;1.91;1.9;1.895;1.96;2.41
2001-12-13;Thu;1.82531;1.82406;1.89563;1.88;1.87;1.9175;2.31625
2001-12-12;Wed;1.82531;1.83031;1.8975;1.88;1.86313;1.90875;2.30875
2001-12-11;Tue;1.86625;1.85;1.92;1.90875;1.9;1.93;2.3575
2001-12-10;Mon;1.925;1.8575;1.94125;1.93125;1.93;1.98375;2.44125
