Date;Price
10-2-1993;3.756
9-2-1993;3.693
8-2-1993;3.66
5-2-1993;3.652
4-2-1993;3.663
3-2-1993;3.653
2-2-1993;3.664
1-2-1993;3.667
29-1-1993;3.652
28-1-1993;3.7
27-1-1993;3.672
26-1-1993;3.689
25-1-1993;3.679
22-1-1993;3.695
21-1-1993;3.709
20-1-1993;3.724
19-1-1993;3.679
18-1-1993;3.668
15-1-1993;3.653
14-1-1993;3.659
13-1-1993;3.681
12-1-1993;3.68
11-1-1993;3.649
8-1-1993;3.669
7-1-1993;3.655
6-1-1993;3.696
5-1-1993;3.677
4-1-1993;3.635
31-12-1992;3.672
30-12-1992;3.667
29-12-1992;3.645
28-12-1992;3.668
23-12-1992;3.688
22-12-1992;3.682
21-12-1992;3.73
18-12-1992;3.764
17-12-1992;3.773
16-12-1992;3.73
15-12-1992;3.691
14-12-1992;3.704
11-12-1992;3.707
10-12-1992;3.71
9-12-1992;3.688
8-12-1992;3.739
7-12-1992;3.753
4-12-1992;3.745
3-12-1992;3.745
2-12-1992;3.733
1-12-1992;3.73
30-11-1992;3.731
25-11-1992;3.747
24-11-1992;3.743
23-11-1992;3.743
20-11-1992;3.753
19-11-1992;3.759
18-11-1992;3.759
17-11-1992;3.754
16-11-1992;3.746
13-11-1992;3.744
12-11-1992;3.772
11-11-1992;3.664
10-11-1992;3.64
9-11-1992;3.696
6-11-1992;3.872
5-11-1992;3.926
4-11-1992;3.837
3-11-1992;3.772
2-11-1992;3.781
30-10-1992;3.751
29-10-1992;3.752
28-10-1992;3.757
27-10-1992;3.739
26-10-1992;3.744
23-10-1992;3.769
22-10-1992;3.781
21-10-1992;3.79
20-10-1992;3.778
19-10-1992;3.718
16-10-1992;3.706
15-10-1992;3.685
14-10-1992;3.688
13-10-1992;3.695
12-10-1992;3.732
9-10-1992;3.758
8-10-1992;3.732
7-10-1992;3.723
6-10-1992;3.733
5-10-1992;3.749
2-10-1992;3.734
1-10-1992;3.714
30-9-1992;3.739
29-9-1992;3.726
28-9-1992;3.73
25-9-1992;3.799
24-9-1992;3.814
23-9-1992;3.799
22-9-1992;3.828
21-9-1992;3.807
18-9-1992;3.847
17-9-1992;3.766
16-9-1992;3.821
15-9-1992;3.806
14-9-1992;3.771
11-9-1992;3.679
10-9-1992;3.701
9-9-1992;3.709
8-9-1992;3.711
4-9-1992;3.703
3-9-1992;3.723
2-9-1992;3.692
1-9-1992;3.714
31-8-1992;3.73
28-8-1992;3.674
27-8-1992;3.705
26-8-1992;3.669
25-8-1992;3.7
24-8-1992;3.712
21-8-1992;3.723
20-8-1992;3.728
19-8-1992;3.772
18-8-1992;3.771
17-8-1992;3.78
14-8-1992;3.784
13-8-1992;3.762
12-8-1992;3.767
11-8-1992;3.885
10-8-1992;3.955
7-8-1992;3.962
6-8-1992;3.906
5-8-1992;3.878
4-8-1992;3.87
3-8-1992;3.875
31-7-1992;3.927
30-7-1992;3.921
29-7-1992;3.891
28-7-1992;3.943
27-7-1992;3.947
24-7-1992;3.966
23-7-1992;3.96
22-7-1992;3.969
21-7-1992;3.937
20-7-1992;3.963
17-7-1992;3.971
16-7-1992;3.908
15-7-1992;3.94
14-7-1992;3.938
13-7-1992;3.919
10-7-1992;3.92
9-7-1992;3.926
8-7-1992;3.883
7-7-1992;3.873
6-7-1992;4.028
2-7-1992;4.035
1-7-1992;4.029
30-6-1992;4.028
29-6-1992;4.008
26-6-1992;3.974
25-6-1992;4.002
24-6-1992;4.021
23-6-1992;4.03
22-6-1992;4.035
19-6-1992;4.02
18-6-1992;4.088
17-6-1992;4.084
16-6-1992;4.096
15-6-1992;4.132
12-6-1992;4.121
11-6-1992;4.098
10-6-1992;4.052
9-6-1992;4.041
8-6-1992;4.041
5-6-1992;4.051
4-6-1992;4.075
3-6-1992;4.058
2-6-1992;4.074
1-6-1992;4.038
29-5-1992;4.013
28-5-1992;4.054
27-5-1992;4.082
26-5-1992;4.087
22-5-1992;4.082
21-5-1992;4.063
20-5-1992;4.08
19-5-1992;4.079
18-5-1992;4.087
15-5-1992;4.086
14-5-1992;4.107
13-5-1992;4.086
12-5-1992;4.089
11-5-1992;4.092
8-5-1992;4.077
7-5-1992;4.034
6-5-1992;4.066
5-5-1992;4.054
4-5-1992;4.002
1-5-1992;3.997
30-4-1992;3.988
29-4-1992;3.955
28-4-1992;3.94
27-4-1992;3.941
24-4-1992;3.963
23-4-1992;4.01
22-4-1992;4.014
21-4-1992;3.991
20-4-1992;3.963
16-4-1992;3.967
15-4-1992;4.006
14-4-1992;4.101
13-4-1992;4.085
10-4-1992;4.1
9-4-1992;4.105
8-4-1992;4.078
7-4-1992;4.072
6-4-1992;4.099
3-4-1992;4.076
2-4-1992;4.074
1-4-1992;4.09
31-3-1992;4.13
30-3-1992;4.125
27-3-1992;4.139
26-3-1992;4.089
25-3-1992;4.084
24-3-1992;4.088
23-3-1992;4.087
20-3-1992;4.111
19-3-1992;4.121
18-3-1992;4.03
17-3-1992;4.047
16-3-1992;4.062
13-3-1992;4.099
12-3-1992;4.086
11-3-1992;4.147
10-3-1992;4.144
9-3-1992;4.157
6-3-1992;4.152
5-3-1992;4.133
4-3-1992;4.11
3-3-1992;4.101
2-3-1992;4.114
28-2-1992;4.1
27-2-1992;4.103
26-2-1992;4.061
25-2-1992;4.065
24-2-1992;4.09
21-2-1992;4.093
20-2-1992;4.119
19-2-1992;4.051
18-2-1992;4.052
14-2-1992;4.152
13-2-1992;4.197
12-2-1992;4.207
11-2-1992;4.175
10-2-1992;4.19
7-2-1992;4.182
6-2-1992;4.208
5-2-1992;4.187
4-2-1992;4.161
3-2-1992;4.158
31-1-1992;4.167
30-1-1992;4.131
29-1-1992;4.234
28-1-1992;4.173
27-1-1992;4.153
24-1-1992;4.147
23-1-1992;4.207
22-1-1992;4.273
21-1-1992;4.263
20-1-1992;4.257
17-1-1992;4.27
16-1-1992;4.318
15-1-1992;4.137
14-1-1992;4.076
13-1-1992;4.064
10-1-1992;4.081
9-1-1992;4.129
8-1-1992;3.946
7-1-1992;3.917
6-1-1992;3.941
3-1-1992;3.945
2-1-1992;3.947
31-12-1991;3.883
30-12-1991;3.846
27-12-1991;3.856
26-12-1991;3.9
24-12-1991;3.903
23-12-1991;3.899
20-12-1991;3.839
19-12-1991;3.827
18-12-1991;3.83
17-12-1991;3.831
16-12-1991;3.823
13-12-1991;3.835
12-12-1991;3.822
11-12-1991;3.91
10-12-1991;3.978
9-12-1991;4.011
6-12-1991;4.021
5-12-1991;4.026
4-12-1991;4.004
3-12-1991;4.006
2-12-1991;4.05
29-11-1991;4.057
27-11-1991;4.06
26-11-1991;4.074
25-11-1991;4.072
22-11-1991;4.132
21-11-1991;4.122
20-11-1991;4.076
19-11-1991;4.066
18-11-1991;4.02
15-11-1991;4.021
14-11-1991;3.973
13-11-1991;4.038
12-11-1991;4.026
11-11-1991;3.998
8-11-1991;3.991
7-11-1991;3.985
6-11-1991;4.054
5-11-1991;4.048
4-11-1991;4.067
1-11-1991;4.046
31-10-1991;4.09
30-10-1991;4.094
29-10-1991;4.094
28-10-1991;4.064
25-10-1991;4.082
24-10-1991;4.109
23-10-1991;4.089
22-10-1991;4.136
21-10-1991;4.143
18-10-1991;4.133
17-10-1991;4.097
16-10-1991;4.098
15-10-1991;4.051
14-10-1991;4.066
11-10-1991;4.115
10-10-1991;4.043
9-10-1991;4.079
8-10-1991;4.049
7-10-1991;4.111
4-10-1991;4.132
3-10-1991;4.178
2-10-1991;4.142
1-10-1991;4.156
30-9-1991;4.13
27-9-1991;4.075
26-9-1991;4.108
25-9-1991;4.217
24-9-1991;4.25
23-9-1991;4.168
20-9-1991;4.087
19-9-1991;4.066
18-9-1991;4.08
17-9-1991;4.057
16-9-1991;3.998
13-9-1991;3.99
12-9-1991;3.952
11-9-1991;3.942
10-9-1991;3.982
9-9-1991;4.041
6-9-1991;3.969
5-9-1991;3.864
4-9-1991;3.904
3-9-1991;3.905
30-8-1991;3.807
29-8-1991;3.822
28-8-1991;3.922
27-8-1991;3.91
26-8-1991;3.93
23-8-1991;3.936
22-8-1991;3.905
21-8-1991;3.932
20-8-1991;3.937
19-8-1991;3.996
16-8-1991;3.986
15-8-1991;3.92
14-8-1991;3.954
13-8-1991;3.925
12-8-1991;3.953
9-8-1991;3.96
8-8-1991;3.911
7-8-1991;3.954
6-8-1991;3.94
5-8-1991;3.921
2-8-1991;3.915
1-8-1991;4.029
31-7-1991;4.055
30-7-1991;4.041
29-7-1991;4.06
26-7-1991;4.075
25-7-1991;4.046
24-7-1991;3.984
23-7-1991;4.26
22-7-1991;4.325
19-7-1991;4.386
18-7-1991;4.378
17-7-1991;4.412
16-7-1991;4.367
15-7-1991;4.352
12-7-1991;4.365
11-7-1991;4.335
10-7-1991;4.423
9-7-1991;4.431
8-7-1991;4.467
3-7-1991;4.484
2-7-1991;4.408
1-7-1991;4.439
28-6-1991;4.424
27-6-1991;4.385
26-6-1991;4.355
25-6-1991;4.373
24-6-1991;4.348
21-6-1991;4.374
20-6-1991;4.445
19-6-1991;4.434
18-6-1991;4.448
17-6-1991;4.436
14-6-1991;4.418
13-6-1991;4.511
12-6-1991;4.485
11-6-1991;4.499
10-6-1991;4.545
7-6-1991;4.454
6-6-1991;4.414
5-6-1991;4.167
4-6-1991;4.141
3-6-1991;4.156
31-5-1991;4.098
30-5-1991;4.144
29-5-1991;4.143
28-5-1991;4.152
24-5-1991;4.028
23-5-1991;4.039
22-5-1991;4.032
21-5-1991;4.035
20-5-1991;4.026
17-5-1991;4.003
16-5-1991;4.008
15-5-1991;4.1
14-5-1991;4.045
13-5-1991;3.989
10-5-1991;4.024
9-5-1991;4.05
8-5-1991;4.047
7-5-1991;4.036
6-5-1991;3.998
3-5-1991;3.94
2-5-1991;3.994
1-5-1991;3.95
30-4-1991;3.969
29-4-1991;3.915
26-4-1991;3.912
25-4-1991;3.896
24-4-1991;3.919
23-4-1991;3.936
22-4-1991;3.931
19-4-1991;3.905
18-4-1991;3.939
17-4-1991;4.087
16-4-1991;4.011
15-4-1991;3.981
12-4-1991;3.977
11-4-1991;3.965
10-4-1991;3.972
9-4-1991;4.019
8-4-1991;3.96
5-4-1991;3.935
4-4-1991;4.042
3-4-1991;4.063
2-4-1991;3.989
1-4-1991;3.94
28-3-1991;3.849
27-3-1991;3.814
26-3-1991;3.881
25-3-1991;3.926
22-3-1991;3.966
21-3-1991;3.994
20-3-1991;3.936
19-3-1991;4.021
18-3-1991;3.943
15-3-1991;4.091
14-3-1991;4.029
13-3-1991;4.108
12-3-1991;4.006
11-3-1991;4.07
8-3-1991;4.165
7-3-1991;3.973
6-3-1991;3.868
5-3-1991;3.841
4-3-1991;3.856
1-3-1991;3.773
28-2-1991;3.729
27-2-1991;3.57
26-2-1991;3.563
25-2-1991;3.576
22-2-1991;3.508
21-2-1991;3.637
20-2-1991;3.673
19-2-1991;3.687
15-2-1991;3.78
14-2-1991;3.826
13-2-1991;3.743
12-2-1991;3.704
11-2-1991;3.685
8-2-1991;3.82
7-2-1991;3.799
6-2-1991;3.77
5-2-1991;3.839
4-2-1991;3.839
1-2-1991;3.852
31-1-1991;3.83
30-1-1991;3.805
29-1-1991;3.843
28-1-1991;3.817
25-1-1991;3.793
24-1-1991;3.761
23-1-1991;3.908
22-1-1991;4
21-1-1991;3.991
18-1-1991;3.979
17-1-1991;4.005
16-1-1991;4.194
15-1-1991;4.178
14-1-1991;4.212
11-1-1991;4.13
10-1-1991;4.099
9-1-1991;4.127
8-1-1991;4.127
7-1-1991;4.288
4-1-1991;4.155
3-1-1991;4.214
2-1-1991;4.114
31-12-1990;4.192
28-12-1990;4.19
27-12-1990;4.093
26-12-1990;4.095
21-12-1990;4.025
20-12-1990;4.199
19-12-1990;4.095
18-12-1990;3.96
17-12-1990;3.956
14-12-1990;3.937
13-12-1990;4.006
12-12-1990;4.026
11-12-1990;4.067
10-12-1990;4.05
7-12-1990;4.055
6-12-1990;4.121
5-12-1990;4.148
4-12-1990;4.151
3-12-1990;4.138
30-11-1990;4.122
29-11-1990;4.085
28-11-1990;4.124
27-11-1990;4.1
26-11-1990;4.149
23-11-1990;4.126
21-11-1990;4.12
20-11-1990;4.102
19-11-1990;4.13
16-11-1990;4.14
15-11-1990;4.106
14-11-1990;4.163
13-11-1990;4.197
12-11-1990;4.189
9-11-1990;4.22
8-11-1990;4.258
7-11-1990;4.267
6-11-1990;4.234
5-11-1990;4.203
2-11-1990;4.16
1-11-1990;4.23
31-10-1990;4.153
30-10-1990;4.217
29-10-1990;4.127
26-10-1990;4.05
25-10-1990;4.204
24-10-1990;4.223
23-10-1990;4.219
22-10-1990;4.194
19-10-1990;4.258
18-10-1990;4.198
17-10-1990;4.198
16-10-1990;4.142
15-10-1990;4.132
12-10-1990;4.306
11-10-1990;4.235
10-10-1990;4.409
9-10-1990;4.593
8-10-1990;4.67
5-10-1990;4.667
4-10-1990;4.668
3-10-1990;4.69
2-10-1990;4.679
1-10-1990;4.64
28-9-1990;4.761
27-9-1990;4.771
26-9-1990;4.798
25-9-1990;4.834
24-9-1990;4.915
21-9-1990;4.79
20-9-1990;4.778
19-9-1990;4.769
18-9-1990;4.79
17-9-1990;4.766
14-9-1990;4.75
13-9-1990;4.773
12-9-1990;4.801
11-9-1990;4.777
10-9-1990;4.755
7-9-1990;4.8
6-9-1990;4.77
5-9-1990;4.735
4-9-1990;4.719
31-8-1990;4.759
30-8-1990;4.807
29-8-1990;4.826
28-8-1990;4.84
27-8-1990;4.848
24-8-1990;5.187
23-8-1990;5.126
22-8-1990;5.129
21-8-1990;5.091
20-8-1990;5.129
17-8-1990;5.179
16-8-1990;5.168
15-8-1990;5.068
14-8-1990;5.191
13-8-1990;5.145
10-8-1990;4.969
9-8-1990;4.857
8-8-1990;4.843
7-8-1990;4.857
6-8-1990;4.892
3-8-1990;4.842
2-8-1990;4.835
1-8-1990;4.822
31-7-1990;4.787
30-7-1990;4.803
27-7-1990;4.831
26-7-1990;4.85
25-7-1990;4.828
24-7-1990;4.811
23-7-1990;4.882
20-7-1990;4.848
19-7-1990;4.851
18-7-1990;4.884
17-7-1990;4.814
16-7-1990;4.847
13-7-1990;4.908
12-7-1990;4.89
11-7-1990;4.836
10-7-1990;4.811
9-7-1990;4.8
6-7-1990;4.866
5-7-1990;4.869
3-7-1990;4.919
2-7-1990;4.935
29-6-1990;4.887
28-6-1990;4.813
27-6-1990;4.794
26-6-1990;4.82
25-6-1990;4.816
22-6-1990;4.813
21-6-1990;4.824
20-6-1990;4.832
19-6-1990;4.815
18-6-1990;4.825
15-6-1990;4.811
14-6-1990;4.77
13-6-1990;4.915
12-6-1990;5.018
11-6-1990;5.012
8-6-1990;5.007
7-6-1990;5.013
6-6-1990;5.03
5-6-1990;5.065
4-6-1990;5.049
1-6-1990;5.046
31-5-1990;5.074
30-5-1990;5.047
29-5-1990;5.138
25-5-1990;5.215
24-5-1990;5.228
23-5-1990;5.23
22-5-1990;5.283
21-5-1990;5.131
18-5-1990;5.122
17-5-1990;5.026
16-5-1990;5.01
15-5-1990;5.012
14-5-1990;5.066
11-5-1990;5.043
10-5-1990;5.088
9-5-1990;5.028
8-5-1990;4.989
7-5-1990;5.016
4-5-1990;5
3-5-1990;4.998
2-5-1990;4.988
1-5-1990;5.013
30-4-1990;4.932
27-4-1990;4.917
26-4-1990;4.913
25-4-1990;4.919
24-4-1990;4.994
23-4-1990;5.093
20-4-1990;5.099
19-4-1990;5.067
18-4-1990;5.065
17-4-1990;5.093
16-4-1990;5.059
12-4-1990;5.091
11-4-1990;5.129
10-4-1990;5.091
9-4-1990;5.104
6-4-1990;5.164
5-4-1990;5.141
4-4-1990;5.16
3-4-1990;5.007
2-4-1990;4.946
30-3-1990;4.945
29-3-1990;4.946
28-3-1990;4.917
27-3-1990;4.954
26-3-1990;4.955
23-3-1990;5.043
22-3-1990;5.084
21-3-1990;5.055
20-3-1990;5.043
19-3-1990;5.101
16-3-1990;5.093
15-3-1990;5.079
14-3-1990;5.081
13-3-1990;5.059
12-3-1990;5.042
9-3-1990;5.095
8-3-1990;5.112
7-3-1990;5.122
6-3-1990;5.116
5-3-1990;5.116
2-3-1990;5.126
1-3-1990;5.154
28-2-1990;5.127
27-2-1990;5.075
26-2-1990;5.147
23-2-1990;5.238
22-2-1990;5.268
21-2-1990;5.272
20-2-1990;5.332
16-2-1990;5.328
15-2-1990;5.317
14-2-1990;5.315
13-2-1990;5.314
12-2-1990;5.286
9-2-1990;5.254
8-2-1990;5.324
7-2-1990;5.311
6-2-1990;5.306
5-2-1990;5.329
2-2-1990;5.307
1-2-1990;5.297
31-1-1990;5.194
30-1-1990;5.207
29-1-1990;5.215
26-1-1990;5.222
25-1-1990;5.212
24-1-1990;5.215
23-1-1990;5.294
22-1-1990;5.268
19-1-1990;5.202
18-1-1990;5.19
17-1-1990;5.256
16-1-1990;5.23
15-1-1990;5.242
12-1-1990;5.33
11-1-1990;5.306
10-1-1990;5.306
9-1-1990;5.234
8-1-1990;5.244
5-1-1990;5.318
4-1-1990;5.268
3-1-1990;5.151
2-1-1990;5.183
29-12-1989;5.208
28-12-1989;5.15
27-12-1989;5.24
26-12-1989;5.512
22-12-1989;5.56
21-12-1989;5.543
20-12-1989;5.548
19-12-1989;5.527
18-12-1989;5.565
15-12-1989;5.607
14-12-1989;5.557
13-12-1989;5.544
12-12-1989;5.672
11-12-1989;5.692
8-12-1989;5.644
7-12-1989;5.623
6-12-1989;5.555
5-12-1989;5.533
4-12-1989;5.509
1-12-1989;5.663
30-11-1989;5.668
29-11-1989;5.6
28-11-1989;5.693
27-11-1989;5.69
24-11-1989;5.874
22-11-1989;5.8
21-11-1989;5.834
20-11-1989;5.688
17-11-1989;5.672
16-11-1989;5.582
15-11-1989;5.528
14-11-1989;5.4
13-11-1989;5.297
10-11-1989;5.236
9-11-1989;5.28
8-11-1989;5.265
7-11-1989;5.265
6-11-1989;5.238
3-11-1989;5.227
2-11-1989;5.255
1-11-1989;5.15
31-10-1989;5.18
30-10-1989;5.243
27-10-1989;5.279
26-10-1989;5.194
25-10-1989;5.114
24-10-1989;5.148
23-10-1989;5.089
20-10-1989;5.089
19-10-1989;5.08
18-10-1989;5.105
17-10-1989;5.102
16-10-1989;5.104
13-10-1989;5.079
12-10-1989;5.09
11-10-1989;5.076
10-10-1989;5.03
9-10-1989;5.05
6-10-1989;5.117
5-10-1989;5.166
4-10-1989;5.248
3-10-1989;5.217
2-10-1989;5.22
29-9-1989;5.226
28-9-1989;5.265
27-9-1989;5.245
26-9-1989;5.263
25-9-1989;5.283
22-9-1989;5.286
21-9-1989;5.181
20-9-1989;5.119
19-9-1989;5.061
18-9-1989;5.063
15-9-1989;5.084
14-9-1989;5.055
13-9-1989;5.067
12-9-1989;5.069
11-9-1989;5.051
8-9-1989;5.053
7-9-1989;5.117
6-9-1989;5.103
5-9-1989;5.063
1-9-1989;5.076
31-8-1989;5.045
30-8-1989;5.085
29-8-1989;5.091
28-8-1989;5.09
25-8-1989;5.108
24-8-1989;5.166
23-8-1989;5.164
22-8-1989;5.221
21-8-1989;5.227
18-8-1989;5.238
17-8-1989;5.246
16-8-1989;5.186
15-8-1989;5.242
14-8-1989;5.195
11-8-1989;5.192
10-8-1989;5.163
9-8-1989;5.155
8-8-1989;5.156
7-8-1989;5.128
4-8-1989;5.168
3-8-1989;5.296
2-8-1989;5.225
1-8-1989;5.252
31-7-1989;5.269
28-7-1989;5.137
27-7-1989;5.217
26-7-1989;5.224
25-7-1989;5.208
24-7-1989;5.202
21-7-1989;5.186
20-7-1989;5.181
19-7-1989;5.153
18-7-1989;5.242
17-7-1989;5.263
14-7-1989;5.207
13-7-1989;5.195
12-7-1989;5.188
11-7-1989;5.257
10-7-1989;5.229
7-7-1989;5.209
6-7-1989;5.377
5-7-1989;5.393
30-6-1989;5.155
29-6-1989;5.12
28-6-1989;5.282
27-6-1989;5.306
26-6-1989;5.306
23-6-1989;5.33
22-6-1989;5.292
21-6-1989;5.285
20-6-1989;5.234
19-6-1989;5.323
16-6-1989;5.285
15-6-1989;5.309
14-6-1989;5.255
13-6-1989;5.224
12-6-1989;5.202
9-6-1989;5.162
8-6-1989;5.443
7-6-1989;5.464
6-6-1989;5.431
5-6-1989;5.264
2-6-1989;5.298
1-6-1989;5.198
31-5-1989;5.16
30-5-1989;5.23
26-5-1989;5.252
25-5-1989;5.267
24-5-1989;5.178
23-5-1989;5.173
22-5-1989;5.106
19-5-1989;5.229
18-5-1989;5.401
17-5-1989;5.429
16-5-1989;5.5
15-5-1989;5.491
12-5-1989;5.535
11-5-1989;5.655
10-5-1989;5.607
9-5-1989;5.667
8-5-1989;5.588
5-5-1989;5.598
4-5-1989;5.613
3-5-1989;5.635
2-5-1989;5.617
1-5-1989;5.646
28-4-1989;5.601
27-4-1989;5.645
26-4-1989;5.763
25-4-1989;5.789
24-4-1989;5.825
21-4-1989;5.756
20-4-1989;5.776
19-4-1989;5.75
18-4-1989;5.763
17-4-1989;5.811
14-4-1989;5.805
13-4-1989;5.867
12-4-1989;5.868
11-4-1989;5.834
10-4-1989;5.821
7-4-1989;5.769
6-4-1989;5.8
5-4-1989;5.801
4-4-1989;5.816
3-4-1989;5.788
31-3-1989;5.778
30-3-1989;5.735
29-3-1989;5.758
28-3-1989;5.794
27-3-1989;5.946
23-3-1989;6.003
22-3-1989;6.058
21-3-1989;6.064
20-3-1989;6.114
17-3-1989;6.124
16-3-1989;6.059
15-3-1989;6.091
14-3-1989;6.176
13-3-1989;6.078
10-3-1989;6.068
9-3-1989;6.008
8-3-1989;5.86
7-3-1989;5.874
6-3-1989;5.809
3-3-1989;5.801
2-3-1989;5.753
1-3-1989;5.744
28-2-1989;5.824
27-2-1989;5.845
24-2-1989;5.923
23-2-1989;5.931
22-2-1989;5.935
21-2-1989;5.926
17-2-1989;5.928
16-2-1989;5.883
15-2-1989;5.89
14-2-1989;5.828
13-2-1989;5.826
10-2-1989;5.812
9-2-1989;5.891
8-2-1989;5.917
7-2-1989;5.858
6-2-1989;5.897
3-2-1989;5.835
2-2-1989;5.823
1-2-1989;5.835
31-1-1989;5.792
30-1-1989;5.832
27-1-1989;5.883
26-1-1989;6.104
25-1-1989;6.17
24-1-1989;6.13
23-1-1989;6.194
20-1-1989;6.183
19-1-1989;5.976
18-1-1989;5.905
17-1-1989;5.944
16-1-1989;5.89
13-1-1989;5.888
12-1-1989;5.916
11-1-1989;5.921
10-1-1989;5.916
9-1-1989;5.963
6-1-1989;5.988
5-1-1989;5.965
4-1-1989;5.937
3-1-1989;6.023
30-12-1988;6.038
29-12-1988;5.998
28-12-1988;6.088
27-12-1988;6.149
23-12-1988;6.172
22-12-1988;6.16
21-12-1988;6.116
20-12-1988;6.093
19-12-1988;6.11
16-12-1988;6.082
15-12-1988;6.061
14-12-1988;6.177
13-12-1988;6.168
12-12-1988;6.169
9-12-1988;6.175
8-12-1988;6.128
7-12-1988;6.14
6-12-1988;6.161
5-12-1988;6.163
2-12-1988;6.19
1-12-1988;6.096
30-11-1988;6.136
29-11-1988;6.03
28-11-1988;6.113
23-11-1988;6.083
22-11-1988;6.061
21-11-1988;6.01
18-11-1988;6.063
17-11-1988;6.17
16-11-1988;6.277
15-11-1988;6.368
14-11-1988;6.418
11-11-1988;6.389
10-11-1988;6.411
9-11-1988;6.548
8-11-1988;6.393
7-11-1988;6.49
4-11-1988;6.425
3-11-1988;6.41
2-11-1988;6.488
1-11-1988;6.293
31-10-1988;6.303
28-10-1988;6.289
27-10-1988;6.2
26-10-1988;6.224
25-10-1988;6.221
24-10-1988;6.197
21-10-1988;6.223
20-10-1988;6.342
19-10-1988;6.337
18-10-1988;6.355
17-10-1988;6.405
14-10-1988;6.365
13-10-1988;6.303
12-10-1988;6.32
11-10-1988;6.2
10-10-1988;6.342
7-10-1988;6.325
6-10-1988;6.288
5-10-1988;6.298
4-10-1988;6.248
3-10-1988;6.248
30-9-1988;6.135
29-9-1988;6.173
28-9-1988;6.166
27-9-1988;6.166
26-9-1988;6.107
23-9-1988;6.167
22-9-1988;6.25
21-9-1988;6.177
20-9-1988;6.252
19-9-1988;6.37
16-9-1988;6.326
15-9-1988;6.467
14-9-1988;6.489
13-9-1988;6.477
12-9-1988;6.437
9-9-1988;6.44
8-9-1988;6.612
7-9-1988;6.546
6-9-1988;6.485
2-9-1988;6.518
1-9-1988;6.574
31-8-1988;6.556
30-8-1988;6.49
29-8-1988;6.52
26-8-1988;6.655
25-8-1988;6.708
24-8-1988;6.782
23-8-1988;6.73
22-8-1988;6.73
19-8-1988;6.657
18-8-1988;6.675
17-8-1988;6.647
16-8-1988;6.61
15-8-1988;6.757
12-8-1988;6.712
11-8-1988;6.685
10-8-1988;6.677
9-8-1988;6.595
8-8-1988;6.675
5-8-1988;6.85
4-8-1988;6.855
3-8-1988;6.835
2-8-1988;6.792
1-8-1988;6.867
29-7-1988;6.807
28-7-1988;6.707
27-7-1988;6.964
26-7-1988;6.88
25-7-1988;7.036
22-7-1988;7.606
21-7-1988;7.737
20-7-1988;7.827
19-7-1988;7.727
18-7-1988;7.15
15-7-1988;7.31
14-7-1988;7.28
13-7-1988;7.165
12-7-1988;6.974
11-7-1988;6.937
8-7-1988;7
7-7-1988;6.935
6-7-1988;6.819
5-7-1988;6.766
1-7-1988;6.703
30-6-1988;6.678
29-6-1988;6.622
28-6-1988;6.757
27-6-1988;6.936
24-6-1988;6.8
23-6-1988;6.967
22-6-1988;7
21-6-1988;7.177
20-6-1988;7.175
17-6-1988;7.235
16-6-1988;7.115
15-6-1988;7.129
14-6-1988;7.04
13-6-1988;7.025
10-6-1988;6.985
9-6-1988;7.145
8-6-1988;7.09
7-6-1988;7.237
6-6-1988;7.27
3-6-1988;7.225
2-6-1988;7.26
1-6-1988;6.818
31-5-1988;6.6
27-5-1988;6.53
26-5-1988;6.61
25-5-1988;6.592
24-5-1988;6.754
23-5-1988;6.738
20-5-1988;6.69
19-5-1988;6.612
18-5-1988;6.685
17-5-1988;6.54
16-5-1988;6.583
13-5-1988;6.632
12-5-1988;6.574
11-5-1988;6.552
10-5-1988;6.57
9-5-1988;6.47
6-5-1988;6.381
5-5-1988;6.364
4-5-1988;6.327
3-5-1988;6.298
2-5-1988;6.353
29-4-1988;6.498
28-4-1988;6.466
27-4-1988;6.498
26-4-1988;6.381
25-4-1988;6.355
22-4-1988;6.405
21-4-1988;6.45
20-4-1988;6.439
19-4-1988;6.451
18-4-1988;6.422
15-4-1988;6.455
14-4-1988;6.45
13-4-1988;6.325
12-4-1988;6.4
11-4-1988;6.444
8-4-1988;6.41
7-4-1988;6.407
6-4-1988;6.434
5-4-1988;6.65
4-4-1988;6.789
31-3-1988;6.755
30-3-1988;6.757
29-3-1988;6.705
28-3-1988;6.665
25-3-1988;6.665
24-3-1988;6.735
23-3-1988;6.61
22-3-1988;6.465
21-3-1988;6.447
18-3-1988;6.365
17-3-1988;6.305
16-3-1988;6.327
15-3-1988;6.365
14-3-1988;6.24
11-3-1988;6.178
10-3-1988;6.265
9-3-1988;6.298
8-3-1988;6.31
7-3-1988;6.395
4-3-1988;6.427
3-3-1988;6.264
2-3-1988;6.216
1-3-1988;6.222
29-2-1988;6.239
26-2-1988;6.155
25-2-1988;6.243
24-2-1988;6.19
23-2-1988;6.29
22-2-1988;6.4
19-2-1988;6.385
18-2-1988;6.335
17-2-1988;6.43
16-2-1988;6.355
12-2-1988;6.37
11-2-1988;6.295
10-2-1988;6.282
9-2-1988;6.265
8-2-1988;6.297
5-2-1988;6.295
4-2-1988;6.398
3-2-1988;6.32
2-2-1988;6.517
1-2-1988;6.57
29-1-1988;6.505
28-1-1988;6.625
27-1-1988;6.644
26-1-1988;6.612
25-1-1988;6.585
